Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
1172.620420,0,646,0,105,637,9.440000,-90.000000,204.969772,-132.035126,-72.934654,1209,11520,696,,,,,,,,,,,,
1172.670439,0,649,0,171,625,15.320000,-90.000000,195.228088,-143.975250,-51.252853,1962,11520,697,,,,,,,,,,,,
1172.706510,,,,,,,,,,,,,,1510,4815,0,1,3,485,26,37,638657218810000000,1349,0,119000
1172.720494,0,646,0,230,603,20.870001,-90.000000,185.119919,-153.744873,-31.375061,2672,11520,698,,,,,,,,,,,,
1172.770560,0,650,0,249,600,22.610001,-90.000000,181.496826,-156.247162,-25.249664,2895,11520,699,,,,,,,,,,,,
1172.806520,,,,,,,,,,,,,,1510,4815,0,0,0,485,26,37,638657218820000000,-1,0,119000
1172.820541,0,647,0,240,600,21.790001,-90.000000,191.371490,-162.000153,-29.371338,2790,11520,700,,,,,,,,,,,,
1172.870594,0,647,0,130,633,11.680000,-90.000000,201.926666,-137.168564,-64.758118,1496,11520,701,,,,,,,,,,,,
1172.907524,,,,,,,,,,,,,,1510,4815,0,0,0,485,26,37,638657218820000000,-1,0,119000
1172.920610,0,647,0,200,615,18.090000,-90.000000,196.169495,-153.612762,-42.556732,2316,11520,702,,,,,,,,,,,,
1172.970661,0,648,0,224,607,20.290001,-90.000000,178.563110,-146.493027,-32.070099,2598,11520,703,,,,,,,,,,,,
1173.020698,0,648,0,244,600,22.180000,-90.000000,173.592606,-148.134964,-25.457642,2840,11520,704,,,,,,,,,,,,
1173.032522,,,,,,,,,,,,,,1510,4815,0,0,0,485,26,37,638657218820000000,-1,0,119000
1173.070709,0,645,0,187,617,16.910000,-90.000000,187.628098,-143.267151,-44.360962,2165,11520,705,,,,,,,,,,,,
1173.120776,0,649,0,-17,648,-1.540000,-90.000000,206.285843,-98.292572,-107.993279,198,11520,706,,,,,,,,,,,,
1173.123528,,,,,,,,,,,,,,1511,4814,0,0,0,485,26,37,638657218820000000,-1,0,119000
1173.170803,0,647,0,191,617,17.219999,-90.000000,198.550232,-152.619003,-45.931244,2205,11520,707,,,,,,,,,,,,
1173.213523,,,,,,,,,,,,,,1517,4810,0,0,0,485,26,37,638657218820000000,-1,1,119000
1173.220833,0,648,0,113,637,10.090000,-90.000000,207.358170,-135.672485,-71.685669,1292,11520,708,,,,,,,,,,,,
1173.270871,0,649,0,227,607,20.530001,-90.000000,178.604065,-147.268402,-31.335663,2629,11520,709,,,,,,,,,,,,
1173.320878,0,645,0,117,634,10.480000,-90.000000,210.629593,-139.116425,-71.513176,1342,11520,710,,,,,,,,,,,,
1173.322539,,,,,,,,,,,,,,1533,4799,0,0,0,485,26,37,638657218820000000,-1,1,119000
1173.370889,0,642,0,138,626,12.480000,-90.000000,198.631012,-137.447662,-61.183350,1598,11520,711,,,,,,,,,,,,
1173.402527,,,,,,,,,,,,,,1552,4786,0,0,0,485,26,37,638657218820000000,-1,1,120000
1173.420949,0,645,0,212,609,19.209999,-90.000000,182.907990,-146.685944,-36.222046,2460,11520,712,,,,,,,,,,,,
1173.470978,0,645,0,103,636,9.210000,-90.000000,203.467026,-130.365295,-73.101746,1180,11520,713,,,,,,,,,,,,
1173.520989,0,646,0,143,629,12.850000,-90.000000,204.855957,-142.961060,-61.894882,1646,11520,714,,,,,,,,,,,,
1173.533537,,,,,,,,,,,,,,1584,4763,0,0,0,485,26,37,638657218820000000,-1,1,120000
1173.571045,0,647,0,153,628,13.690000,-90.000000,207.433929,-147.510056,-59.923889,1753,11520,715,,,,,,,,,,,,
1173.621069,0,646,0,54,643,4.820000,-90.000000,220.585312,-126.460587,-94.124725,618,11520,716,,,,,,,,,,,,
1173.662533,,,,,,,,,,,,,,1620,4737,0,0,0,485,26,37,638657218820000000,-1,1,120000
1173.671115,0,647,0,195,616,17.610001,-90.000000,181.393280,-140.618622,-40.774658,2255,11520,717,,,,,,,,,,,,
1173.721128,0,641,0,130,627,11.730000,-90.000000,191.821106,-130.454376,-61.366730,1502,11520,718,,,,,,,,,,,,
1173.771142,0,642,0,99,634,8.890000,-90.000000,194.241104,-123.492813,-70.748299,1139,11520,719,,,,,,,,,,,,
1173.790534,,,,,,,,,,,,,,1657,4711,0,0,0,485,26,37,638657218820000000,-1,1,121000
1173.821172,0,645,0,156,625,14.080000,-90.000000,190.850647,-136.918884,-53.931763,1803,11520,720,,,,,,,,,,,,
1173.871246,0,639,0,-12,638,-1.140000,-90.000000,196.863922,-95.003967,-101.859955,147,11520,721,,,,,,,,,,,,
1173.899570,,,,,,,,,,,,,,1703,4676,0,0,0,485,26,37,638657218830000000,-1,1,121000
1173.907530,,,,,,,,,,,,,,1740,4647,0,0,0,485,26,37,638657218830000000,-1,1,122000
1173.921259,0,640,0,39,638,3.520000,-90.000000,204.599075,-113.260925,-91.338150,451,11520,722,,,,,,,,,,,,
1173.971377,0,641,130,104,618,9.390000,-78.110001,173.782532,-112.360779,-61.421768,1203,9999,723,,,,,,,,,,,,
1174.021335,0,643,0,99,635,8.860000,-90.000000,211.050949,-134.070251,-76.980698,1135,11520,724,,,,,,,,,,,,
1174.071359,0,636,0,43,634,3.890000,-90.000000,204.632339,-114.399506,-90.232819,499,11520,725,,,,,,,,,,,,
1174.092543,,,,,,,,,,,,,,1785,4611,0,0,0,485,26,37,638657218830000000,-1,1,122000
1174.119537,,,,,,,,,,,,,,1822,4581,0,0,0,485,26,37,638657218830000000,-1,1,123000
1174.121401,0,635,0,20,634,1.840000,-90.000000,234.036530,-123.586517,-110.450005,236,11520,726,,,,,,,,,,,,
1174.171407,0,631,0,12,630,1.130000,-90.000000,213.885956,-110.654327,-103.231628,145,11520,727,,,,,,,,,,,,
1174.221478,0,632,0,82,626,7.470000,-90.000000,186.970734,-114.746368,-72.224350,957,11520,728,,,,,,,,,,,,
1174.236544,,,,,,,,,,,,,,1861,4547,0,0,0,485,26,37,638657218830000000,-1,1,123000
1174.321492,0,634,0,40,632,3.660000,-90.000000,193.020630,-107.248535,-85.772087,469,11520,730,,,,,,,,,,,,
1174.347550,,,,,,,,,,,,,,1895,4515,0,0,0,485,26,37,638657218830000000,-1,1,124000
1174.371522,0,628,0,51,625,4.700000,-90.000000,190.258469,-108.729370,-81.529083,602,11520,731,,,,,,,,,,,,
1174.405548,,,,,,,,,,,,,,1939,4476,0,0,0,485,26,37,638657218830000000,-1,1,124000
1174.421552,0,628,0,60,625,5.500000,-90.000000,194.035843,-113.230774,-80.805061,705,11520,732,,,,,,,,,,,,
1174.471580,0,629,0,35,628,3.190000,-90.000000,209.757812,-115.061615,-94.696198,409,11520,733,,,,,,,,,,,,
1174.513554,,,,,,,,,,,,,,1974,4443,0,0,0,485,26,37,638657218830000000,-1,1,125000
1174.521730,0,623,236,-47,574,-4.410000,-67.650002,166.004623,-70.973022,-95.031609,565,8660,734,,,,,,,,,,,,
1174.571691,0,625,0,0,624,0.000000,-90.000000,209.757599,-103.106873,-106.650696,0,11520,735,,,,,,,,,,,,
1174.605583,,,,,,,,,,,,,,2022,4398,0,0,0,485,26,37,638657218830000000,-1,1,126000
1174.621684,0,627,0,0,626,0.000000,-90.000000,204.414551,-103.107239,-101.307312,0,11520,736,,,,,,,,,,,,
1174.671784,0,622,0,-17,621,-1.620000,-90.000000,215.488312,-102.405853,-113.082458,208,11520,737,,,,,,,,,,,,
1174.721574,,,,,,,,,,,,,,2052,4369,0,0,0,485,26,37,638657218830000000,-1,1,126000
1174.721858,0,625,0,-26,624,-2.420000,-90.000000,207.006134,-95.894287,-111.111862,311,11520,738,,,,,,,,,,,,
1174.771805,0,625,0,-29,624,-2.670000,-90.000000,211.112473,-96.975830,-114.136658,343,11520,739,,,,,,,,,,,,
1174.821939,0,625,321,-180,504,-16.760000,-57.480000,145.339432,-27.687775,-117.651657,2146,7358,740,,,,,,,,,,,,
1174.839555,,,,,,,,,,,,,,2084,4339,0,0,3,485,26,37,638657218840000000,1359,1,126000
1174.871879,0,623,0,0,622,0.000000,-90.000000,210.960724,-103.302002,-107.658722,0,11520,741,,,,,,,,,,,,
1174.921982,0,620,251,-50,564,-4.670000,-66.010002,163.921875,-69.237854,-94.684021,599,8450,742,,,,,,,,,,,,
1174.968558,,,,,,,,,,,,,,2084,4339,0,0,3,485,26,37,638657218840000000,1359,1,126000
1174.972050,0,619,313,-206,492,-19.480000,-57.540001,143.191284,-19.560638,-123.630653,2494,7366,743,,,,,,,,,,,,
1175.021949,0,618,0,-96,610,-9.030000,-90.000000,194.122589,-70.306488,-123.816093,1157,11520,744,,,,,,,,,,,,
1175.071980,0,622,0,-140,605,-13.040000,-90.000000,179.383194,-53.676819,-125.706390,1670,11520,745,,,,,,,,,,,,
1175.094599,,,,,,,,,,,,,,2084,4339,0,0,3,485,26,37,638657218840000000,1359,1,126000
1175.137591,,,,,,,,,,,,,,2084,4339,0,0,3,485,26,37,638657218840000000,1359,1,126000
1175.172111,0,623,73,-110,608,-10.200000,-83.070000,175.859070,-60.295471,-115.563599,1306,10634,747,,,,,,,,,,,,
1175.272170,0,617,106,-86,601,-8.050000,-79.949997,175.497147,-65.890244,-109.606903,1031,10234,749,,,,,,,,,,,,
1175.322562,,,,,,,,,,,,,,2084,4339,0,0,3,485,26,37,638657218840000000,1359,1,126000
1175.322848,0,613,348,-261,431,-25.230000,-51.080002,126.699249,3.136658,-129.835922,3230,6539,750,,,,,,,,,,,,
1175.326562,,,,,,,,,,,,,,2252,4166,0,0,3,485,26,37,638657218840000000,1359,1,128000
1175.372234,0,617,99,-135,593,-12.730000,-80.449997,173.137207,-52.165833,-120.971390,1630,10298,751,,,,,,,,,,,,
1175.422201,0,615,0,-109,605,-10.270000,-90.000000,188.794250,-64.721039,-124.073212,1315,11520,752,,,,,,,,,,,,
1175.472222,0,617,0,-100,608,-9.380000,-90.000000,181.400360,-64.712585,-116.687775,1201,11520,753,,,,,,,,,,,,
1175.522240,0,622,0,-138,606,-12.870000,-90.000000,184.250946,-55.634125,-128.616821,1648,11520,754,,,,,,,,,,,,
1175.529682,,,,,,,,,,,,,,2255,4158,0,0,3,485,26,37,638657218840000000,1359,0,128000
1175.531133,,,,,,,,,,,,,,2257,4151,0,0,3,485,26,37,638657218840000000,1359,0,128000
1175.572275,0,612,0,-105,602,-9.940000,-90.000000,184.146774,-64.070251,-120.076523,1273,11520,755,,,,,,,,,,,,
1175.622314,0,616,0,-172,591,-16.230000,-90.000000,187.065201,-46.316406,-140.748779,2078,11520,756,,,,,,,,,,,,
1175.722468,0,616,382,-133,463,-12.550000,-50.500000,135.579102,-33.877441,-101.701660,1607,6464,758,,,,,,,,,,,,
1175.772435,0,619,0,-119,607,-11.090000,-90.000000,206.327026,-68.079498,-138.247559,1420,11520,759,,,,,,,,,,,,
1175.822527,0,612,189,-93,574,-8.770000,-71.750000,168.953598,-60.675537,-108.278076,1123,9185,760,,,,,,,,,,,,
1175.832611,,,,,,,,,,,,,,2257,4148,0,0,3,485,26,37,638657218840000000,1359,0,128000
1175.834063,,,,,,,,,,,,,,2257,4145,0,0,3,485,26,37,638657218840000000,1359,0,128000
1175.835465,,,,,,,,,,,,,,2257,4143,0,0,3,485,26,37,638657218850000000,1359,0,128000
1175.872558,0,618,257,-231,511,-22.020000,-63.259998,149.031967,-16.042480,-132.989487,2819,8098,761,,,,,,,,,,,,
1175.913584,,,,,,,,,,,,,,2256,4142,0,0,3,485,26,37,638657218850000000,1359,0,128000
1175.922510,0,622,0,-125,609,-11.620000,-90.000000,202.276138,-65.075958,-137.200195,1488,11520,762,,,,,,,,,,,,
1175.972629,0,614,119,-167,578,-15.810000,-78.300003,169.589539,-42.281464,-127.308067,2024,10023,763,,,,,,,,,,,,
1176.022651,0,613,336,-221,462,-21.180000,-53.959999,135.725067,-11.506104,-124.218971,2712,6908,764,,,,,,,,,,,,
1176.041587,,,,,,,,,,,,,,2255,4141,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.072684,0,616,218,-149,556,-14.060000,-68.510002,162.475449,-43.334442,-119.141006,1800,8770,765,,,,,,,,,,,,
1176.122712,0,613,371,-302,382,-29.570000,-45.790001,112.226318,20.857574,-133.083893,3786,5862,766,,,,,,,,,,,,
1176.130579,,,,,,,,,,,,,,2254,4141,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.172660,0,619,0,-138,603,-12.970000,-90.000000,178.066437,-53.469757,-124.596680,1661,11520,767,,,,,,,,,,,,
1176.202578,,,,,,,,,,,,,,2253,4141,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.222769,0,620,119,-107,598,-9.970000,-78.750000,173.869888,-59.910583,-113.959305,1277,10080,768,,,,,,,,,,,,
1176.272735,0,619,0,-93,611,-8.650000,-90.000000,181.152115,-66.671539,-114.480583,1108,11520,769,,,,,,,,,,,,
1176.318595,,,,,,,,,,,,,,2253,4142,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.372874,0,618,332,-320,410,-31.209999,-50.950001,119.559860,21.030823,-140.590698,3996,6522,771,,,,,,,,,,,,
1176.422806,0,616,0,-85,610,-7.940000,-90.000000,197.575562,-74.886566,-122.688995,1017,11520,772,,,,,,,,,,,,
1176.446586,,,,,,,,,,,,,,2253,4142,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.472900,0,622,211,-93,577,-8.690000,-69.910004,167.121811,-59.975403,-107.146423,1113,8949,773,,,,,,,,,,,,
1176.511594,,,,,,,,,,,,,,2253,4142,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.522915,0,617,232,-89,564,-8.340000,-67.580002,164.649704,-59.669464,-104.980232,1068,8651,774,,,,,,,,,,,,
1176.572900,0,621,0,-152,601,-14.250000,-90.000000,186.686768,-52.252090,-134.434677,1825,11520,775,,,,,,,,,,,,
1176.622885,0,612,0,-141,595,-13.400000,-90.000000,185.784073,-54.526611,-131.257446,1716,11520,776,,,,,,,,,,,,
1176.630591,,,,,,,,,,,,,,2253,4143,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.672991,0,616,216,-101,567,-9.450000,-69.150002,165.940826,-57.334106,-108.606735,1210,8852,777,,,,,,,,,,,,
1176.705591,,,,,,,,,,,,,,2253,4143,0,0,3,485,26,37,638657218850000000,1359,0,128000
1176.723067,0,615,347,-254,439,-24.469999,-51.680000,128.547363,0.325500,-128.872864,3133,6616,778,,,,,,,,,,,,
1176.773006,0,617,0,-135,601,-12.730000,-90.000000,176.286575,-53.612701,-122.673889,1630,11520,779,,,,,,,,,,,,
1176.810598,,,,,,,,,,,,,,2254,4144,0,0,3,485,26,37,638657218860000000,1359,0,128000
1176.823069,0,617,0,-104,608,-9.720000,-90.000000,180.161224,-63.300751,-116.860474,1245,11520,780,,,,,,,,,,,,
1176.873150,0,615,288,-332,429,-32.709999,-56.080002,125.688873,21.424591,-147.113464,4188,7179,781,,,,,,,,,,,,
1176.906594,,,,,,,,,,,,,,2254,4146,0,1,3,485,26,37,638657218860000000,1359,0,128000
1176.923205,0,611,267,-261,482,-25.379999,-60.980000,142.211029,-4.258789,-137.952240,3249,7806,782,,,,,,,,,,,,
1177.023137,0,618,0,-116,606,-10.910000,-90.000000,186.751221,-62.156311,-124.594910,1397,11520,784,,,,,,,,,,,,
1177.053601,,,,,,,,,,,,,,2255,4147,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.073277,0,614,319,-260,455,-25.139999,-54.970001,133.446823,-0.467682,-132.979156,3219,7037,785,,,,,,,,,,,,
1177.122605,,,,,,,,,,,,,,2256,4149,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.123312,0,614,328,-313,412,-30.750000,-51.500000,121.070084,19.173706,-140.243805,3936,6592,786,,,,,,,,,,,,
1177.173330,0,613,143,-226,551,-21.690001,-75.449997,161.882690,-23.279663,-138.603012,2777,9658,787,,,,,,,,,,,,
1177.273382,0,616,381,-240,419,-23.000000,-47.689999,122.539001,-0.313599,-122.225403,2945,6105,789,,,,,,,,,,,,
1177.275604,,,,,,,,,,,,,,2256,4150,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.311598,,,,,,,,,,,,,,2256,4152,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.323311,0,614,0,-110,604,-10.350000,-90.000000,210.142426,-71.788849,-138.353577,1326,11520,790,,,,,,,,,,,,
1177.373445,0,610,324,-304,417,-29.940001,-52.099998,123.086029,16.287048,-139.373062,3833,6670,791,,,,,,,,,,,,
1177.409601,,,,,,,,,,,,,,2257,4152,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.423480,0,608,323,-275,434,-26.920000,-53.340000,128.754547,6.237549,-134.992111,3447,6828,792,,,,,,,,,,,,
1177.473512,0,622,185,-139,577,-12.970000,-72.180000,166.999008,-48.483337,-118.515671,1661,9240,793,,,,,,,,,,,,
1177.521604,,,,,,,,,,,,,,2257,4153,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.523518,0,612,358,-240,433,-23.160000,-50.470001,127.646423,-2.468567,-125.177841,2965,6461,794,,,,,,,,,,,,
1177.573559,0,615,180,-186,557,-17.629999,-72.089996,163.227448,-34.353119,-128.874329,2257,9228,795,,,,,,,,,,,,
1177.615615,,,,,,,,,,,,,,2258,4154,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.623603,0,616,279,-340,430,-33.599998,-57.009998,125.749786,23.435242,-149.185043,4302,7298,796,,,,,,,,,,,,
1177.709611,,,,,,,,,,,,,,2258,4154,0,1,3,485,26,37,638657218860000000,1359,0,128000
1177.723566,0,614,0,-118,602,-11.120000,-90.000000,193.543365,-63.786072,-129.757294,1424,11520,798,,,,,,,,,,,,
1177.773674,0,617,164,-102,585,-9.540000,-74.290001,170.886658,-59.566284,-111.320381,1222,9510,799,,,,,,,,,,,,
1177.823619,0,619,0,-109,609,-10.190000,-90.000000,178.524551,-61.424133,-117.100410,1305,11520,800,,,,,,,,,,,,
1177.835621,,,,,,,,,,,,,,2258,4155,0,1,3,485,26,37,638657218870000000,1359,0,128000
1177.873701,0,618,176,-84,586,-7.880000,-73.279999,170.774078,-63.987015,-106.787064,1009,9381,801,,,,,,,,,,,,
1177.903627,,,,,,,,,,,,,,2259,4155,0,1,3,485,26,37,638657218870000000,1359,0,128000
1177.923660,0,612,0,-97,604,-9.200000,-90.000000,190.126007,-68.349823,-121.776184,1178,11520,802,,,,,,,,,,,,
1177.973802,0,620,358,-191,468,-17.980000,-52.590000,136.005798,-19.856720,-116.149071,2302,6732,803,,,,,,,,,,,,
1178.022630,,,,,,,,,,,,,,2259,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.023736,0,616,0,-212,578,-20.190001,-90.000000,180.785446,-32.766022,-148.019424,2585,11520,804,,,,,,,,,,,,
1178.073781,0,614,0,-94,606,-8.840000,-90.000000,188.154938,-68.681671,-119.473267,1132,11520,805,,,,,,,,,,,,
1178.109630,,,,,,,,,,,,,,2259,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.123838,0,611,0,-87,604,-8.280000,-90.000000,201.866364,-75.436768,-126.429596,1061,11520,806,,,,,,,,,,,,
1178.173900,0,621,263,-252,502,-24.020000,-62.279999,145.545074,-9.291901,-136.253174,3075,7973,807,,,,,,,,,,,,
1178.222640,,,,,,,,,,,,,,2259,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.223881,0,614,0,-138,598,-13.010000,-90.000000,182.481262,-54.674530,-127.806732,1666,11520,808,,,,,,,,,,,,
1178.273960,0,622,282,-201,516,-18.879999,-61.299999,149.396912,-24.222290,-125.174637,2417,7847,809,,,,,,,,,,,,
1178.321638,,,,,,,,,,,,,,2259,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.323997,0,621,257,-213,523,-20.110001,-63.790001,151.659698,-22.198578,-129.461121,2575,8166,810,,,,,,,,,,,,
1178.374029,0,617,195,-200,549,-19.000000,-70.459999,160.405518,-29.451660,-130.953857,2432,9020,811,,,,,,,,,,,,
1178.424013,0,615,256,-98,550,-9.170000,-65.000000,161.049957,-55.634705,-105.415268,1175,8320,812,,,,,,,,,,,,
1178.433633,,,,,,,,,,,,,,2259,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.474023,0,617,0,-96,609,-8.980000,-90.000000,205.042755,-74.400665,-130.642090,1150,11520,813,,,,,,,,,,,,
1178.514641,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.524111,0,613,255,-94,549,-8.850000,-65.050003,161.268478,-56.602203,-104.666283,1134,8327,814,,,,,,,,,,,,
1178.574160,0,615,299,-250,475,-24.000000,-57.810001,139.179443,-6.177002,-133.002457,3072,7400,815,,,,,,,,,,,,
1178.619636,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.624192,0,623,230,-212,538,-19.910000,-66.860001,155.630829,-24.695221,-130.935608,2549,8559,816,,,,,,,,,,,,
1178.674197,0,619,146,-218,560,-20.670000,-75.309998,162.896347,-26.376343,-136.520020,2647,9640,817,,,,,,,,,,,,
1178.717641,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218870000000,1359,0,128000
1178.724199,0,614,120,-129,588,-12.160000,-78.440002,172.393311,-53.322586,-119.070717,1557,10041,818,,,,,,,,,,,,
1178.774195,0,622,0,-66,618,-6.110000,-90.000000,198.620300,-80.856018,-117.764282,783,11520,819,,,,,,,,,,,,
1178.819632,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218880000000,1359,0,128000
1178.824296,0,614,257,-117,544,-11.060000,-64.699997,159.726303,-49.929077,-109.797211,1416,8282,820,,,,,,,,,,,,
1178.874228,0,621,0,-157,600,-14.730000,-90.000000,184.841156,-50.291138,-134.550018,1886,11520,821,,,,,,,,,,,,
1178.924258,0,618,0,-100,609,-9.380000,-90.000000,193.748322,-69.102142,-124.646194,1201,11520,822,,,,,,,,,,,,
1178.927646,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218880000000,1359,0,128000
1178.974356,0,620,261,-95,553,-8.840000,-64.720001,160.844528,-56.416153,-104.428375,1132,8285,823,,,,,,,,,,,,
1179.024396,0,615,302,-121,521,-11.380000,-59.919998,152.715652,-45.564667,-107.150978,1457,7671,824,,,,,,,,,,,,
1179.074472,0,613,282,-99,534,-9.360000,-62.139999,157.027237,-53.126373,-103.900871,1199,7955,825,,,,,,,,,,,,
1179.108660,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.121628,,,,,,,,,,,,,,2260,4157,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.124471,0,616,146,-101,589,-9.470000,-76.070000,172.326859,-60.472290,-111.854584,1213,9738,826,,,,,,,,,,,,
1179.174408,0,614,0,-114,603,-10.720000,-90.000000,199.542480,-67.018250,-132.524231,1373,11520,827,,,,,,,,,,,,
1179.224516,0,614,269,-96,543,-9.000000,-63.650002,159.329468,-55.245010,-104.084457,1153,8148,828,,,,,,,,,,,,
1179.274598,0,615,303,-253,470,-24.350000,-57.200001,137.852020,-4.622559,-133.229446,3118,7322,829,,,,,,,,,,,,
1179.315648,,,,,,,,,,,,,,2260,4157,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.324619,0,621,209,-236,534,-22.410000,-68.589996,154.929260,-18.008118,-136.921143,2869,8780,830,,,,,,,,,,,,
1179.358641,,,,,,,,,,,,,,2260,4157,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.374620,0,617,252,-259,499,-24.830000,-63.209999,145.823929,-7.414368,-138.409546,3179,8092,831,,,,,,,,,,,,
1179.409646,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.424646,0,615,312,-123,514,-11.590000,-58.730000,150.730148,-44.011414,-106.718742,1484,7518,832,,,,,,,,,,,,
1179.531671,,,,,,,,,,,,,,2260,4156,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.574737,0,617,83,-182,583,-17.230000,-81.809998,170.165298,-38.875580,-131.289734,2206,10472,835,,,,,,,,,,,,
1179.624756,0,611,296,-255,469,-24.770000,-57.720001,138.181183,-3.730530,-134.450638,3171,7389,836,,,,,,,,,,,,
1179.633656,,,,,,,,,,,,,,2261,4156,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.718651,,,,,,,,,,,,,,2261,4156,0,1,3,485,26,37,638657218880000000,1359,0,128000
1179.724748,0,619,0,-101,610,-9.410000,-90.000000,177.766327,-63.315338,-114.450989,1205,11520,838,,,,,,,,,,,,
1179.774830,0,617,307,-101,524,-9.450000,-59.599998,153.165833,-50.951538,-102.214287,1210,7630,839,,,,,,,,,,,,
1179.821654,,,,,,,,,,,,,,2261,4156,0,1,3,485,26,37,638657218890000000,1359,0,128000
1179.824867,0,614,391,-218,419,-20.889999,-46.980000,122.967194,-5.864716,-117.102478,2675,6014,840,,,,,,,,,,,,
1179.917665,,,,,,,,,,,,,,2261,4156,0,0,0,485,26,37,638657218890000000,-1,0,128000
1180.011656,,,,,,,,,,,,,,2261,4156,0,0,0,485,26,37,638657218890000000,-1,0,128000
1180.074889,0,612,0,-120,600,-11.340000,-90.000000,186.487991,-60.799713,-125.688278,1452,11520,845,,,,,,,,,,,,
1180.117671,,,,,,,,,,,,,,2261,4156,0,0,0,485,26,37,638657218890000000,-1,0,128000
