3550,-165,+47,+118,-40,-65,567,149,-517,177,0,0,0,0
3551,-167,+49,+118,-43,-66,569,157,-522,163,0,0,0,0
3552,-173,+53,+120,-63,-70,572,169,-539,86,0,0,0,0
3553,-163,+50,+112,-37,-62,570,161,-503,212,0,0,0,0
3554,-171,+53,+117,-51,-67,566,167,-524,131,0,0,0,0
3555,-163,+45,+117,-35,-64,562,142,-505,198,0,0,0,0
3556,-166,+43,+123,-41,-68,560,134,-521,153,0,0,0,0
3557,-170,+52,+117,-49,-67,570,165,-526,140,0,0,0,0
3558,-175,+55,+120,-76,-71,570,175,-540,42,0,0,0,0
3559,-170,+56,+113,-50,-65,565,178,-515,146,0,0,0,0
3560,-175,+54,+120,-75,-71,562,170,-533,42,0,0,0,0
3561,-165,+43,+122,-39,-67,559,134,-516,165,0,0,0,0
3562,-164,+41,+123,-36,-67,560,128,-517,171,0,0,0,0
3563,-166,+37,+129,-41,-71,567,117,-538,132,0,0,0,0
3564,-170,+39,+131,-59,-75,560,122,-541,71,0,0,0,0
3565,-165,+38,+126,-37,-69,563,119,-526,157,0,0,0,0
3566,-159,+34,+125,-28,-66,562,107,-514,199,0,0,0,0
3567,-162,+30,+132,-31,-71,563,95,-532,154,0,0,0,0
3568,-159,+28,+131,-26,-69,567,90,-529,181,0,0,0,0
3569,-159,+29,+130,-26,-68,565,92,-525,186,0,0,0,0
3570,-166,+38,+127,-40,-70,558,120,-525,142,0,0,0,0
3571,-158,+31,+127,-25,-66,558,96,-510,202,0,0,0,0
3572,-163,+39,+124,-34,-67,562,122,-520,174,0,0,0,0
3573,-157,+32,+124,-25,-64,560,101,-507,214,0,0,0,0
3574,-155,+25,+130,-20,-66,560,78,-514,207,0,0,0,0
3576,-168,+25,+143,-90,-82,562,78,-556,0,0,0,0,0
3577,-174,+16,+157,-90,-85,557,46,-555,0,0,0,0,0
3580,-163,+11,+152,-90,-86,565,35,-563,0,0,0,0,0
3583,-188,+50,+138,-90,-75,568,147,-548,0,0,0,0,0
3587,-146,-18,+165,90,-84,576,-60,-572,0,0,0,0,0
3588,-234,+146,+88,-90,-51,580,358,-456,0,0,0,0,0
3591,-112,-31,+144,18,-55,576,-101,-475,309,0,0,0,0
3592,-84,-98,+182,90,-57,579,-311,-488,0,0,0,0,0
3593,-86,-47,+134,22,-45,578,-152,-410,376,0,0,0,0
3595,+9,-186,+177,90,-27,573,-508,-264,0,0,0,0,0
3599,-59,-80,+139,35,-39,570,-255,-364,356,0,0,0,0
3604,-75,-123,+198,90,-52,561,-345,-442,0,0,0,0,0
3605,-40,-110,+150,50,-37,328,-200,-201,164,0,0,0,0
3606,-87,-169,+257,90,-49,556,-361,-422,0,0,0,0,0
3608,-81,-50,+132,22,-43,555,-156,-380,372,0,0,0,0
3609,-81,-51,+132,22,-43,557,-158,-382,373,0,0,0,0
3612,-83,-26,+110,10,-38,550,-79,-342,423,0,0,0,0
3615,+38,-141,+103,53,-12,546,-428,-113,318,0,0,0,0
3623,-84,-69,+153,36,-49,548,-210,-418,284,0,0,0,0
3624,-82,-83,+165,50,-52,161,-74,-128,62,0,0,0,0
3627,-56,-94,+150,44,-41,538,-282,-357,285,0,0,0,0
3628,+26,-134,+107,50,-15,546,-407,-142,334,0,0,0,0
3647,+185,-103,-81,90,56,540,-301,448,0,0,0,0,0
3649,+226,+27,-253,-90,84,549,53,546,0,0,0,0,0
3654,-36,-105,+142,45,-34,503,-295,-287,287,0,0,0,0
3655,-66,-104,+171,64,-49,513,-298,-391,145,0,0,0,0
3656,-79,-88,+168,54,-52,513,-252,-407,182,0,0,0,0
3657,-86,-55,+142,27,-47,506,-155,-371,306,0,0,0,0
3660,-133,-132,+266,90,-60,512,-254,-444,0,0,0,0,0
3661,-144,+213,-68,-90,-11,511,500,-102,0,0,0,0,0
3662,-150,+49,+100,-27,-53,533,147,-427,281,0,0,0,0
3663,-165,+93,+71,-53,-49,537,280,-406,210,0,0,0,0
3664,-116,+16,+100,-7,-44,536,48,-373,381,0,0,0,0
3668,-165,-91,+256,90,-69,515,-180,-482,0,0,0,0,0
3670,+180,-136,-44,90,43,525,-380,361,0,0,0,0,0
3671,+146,-187,+41,90,17,524,-498,161,0,0,0,0,0
3673,+68,-172,+103,74,-6,507,-486,-56,132,0,0,0,0
3674,+86,-180,+94,90,-1,504,-503,-13,0,0,0,0,0
3675,+181,-182,0,90,29,506,-438,251,0,0,0,0,0
3679,-71,-102,+174,68,-52,500,-285,-394,114,0,0,0,0
3680,-64,-96,+161,51,-46,497,-266,-360,214,0,0,0,0
3681,-62,-90,+152,43,-43,499,-250,-343,261,0,0,0,0
3682,-56,-86,+142,38,-39,503,-240,-319,304,0,0,0,0
3683,-29,-113,+142,49,-33,508,-320,-280,276,0,0,0,0
3684,-29,-98,+128,39,-30,508,-279,-258,336,0,0,0,0
3685,-15,-107,+122,41,-26,503,-299,-222,337,0,0,0,0
3686,-17,-97,+114,36,-25,502,-272,-212,364,0,0,0,0
3687,+6,-108,+102,39,-18,498,-301,-154,365,0,0,0,0
3688,+69,-229,+160,90,-12,370,-360,-82,0,0,0,0,0
3689,+68,-137,+69,49,0,530,-404,0,341,0,0,0,0
3690,+67,-132,+64,47,0,515,-379,0,348,0,0,0,0
3691,+54,-138,+83,50,-5,513,-394,-47,324,0,0,0,0
3692,-113,-40,+154,26,-59,510,-115,-439,231,0,0,0,0
3693,+55,-142,+86,52,-5,510,-404,-50,307,0,0,0,0
3694,+19,-158,+138,71,-22,513,-450,-194,148,0,0,0,0
3695,+34,-122,+88,43,-9,513,-349,-87,364,0,0,0,0
3696,+43,-127,+84,45,-7,518,-367,-67,358,0,0,0,0
3697,+44,-126,+81,44,-6,502,-351,-58,353,0,0,0,0
3699,+75,-145,+70,54,1,505,-408,8,296,0,0,0,0
3700,+74,-143,+68,52,1,508,-403,9,308,0,0,0,0
3701,+69,-142,+72,52,0,512,-404,0,313,0,0,0,0
3704,+71,-147,+75,55,0,513,-420,0,294,0,0,0,0
3705,+47,-129,+82,46,-6,516,-371,-58,353,0,0,0,0
3706,+72,-142,+70,52,0,518,-410,0,316,0,0,0,0
3707,+57,-143,+86,53,-5,520,-414,-48,310,0,0,0,0
3708,+67,-160,+92,63,-4,517,-460,-40,231,0,0,0,0
3709,+64,-163,+98,65,-6,524,-474,-58,213,0,0,0,0
3710,+38,-134,+95,49,-10,525,-391,-95,336,0,0,0,0
3711,+71,-153,+82,58,-2,528,-449,-18,276,0,0,0,0
3712,+77,-156,+79,60,0,522,-454,0,256,0,0,0,0
3713,+47,-146,+99,55,-9,525,-427,-88,291,0,0,0,0
3715,+56,-150,+93,57,-6,533,-444,-62,286,0,0,0,0
3716,+65,-158,+93,62,-5,540,-475,-47,250,0,0,0,0
3717,+35,-133,+98,49,-11,534,-397,-108,339,0,0,0,0
3718,+106,-187,+80,90,4,537,-535,42,0,0,0,0,0
3719,+83,-158,+74,61,1,540,-474,15,256,0,0,0,0
3721,+51,-129,+78,46,-4,550,-396,-46,378,0,0,0,0
3722,+63,-152,+89,58,-4,551,-468,-46,286,0,0,0,0
3723,+106,-161,+54,65,9,552,-495,92,224,0,0,0,0
3724,+46,-135,+89,49,-7,548,-411,-75,353,0,0,0,0
3726,+53,-236,+182,90,-17,548,-522,-165,0,0,0,0,0
3727,+85,-149,+64,56,3,556,-461,36,307,0,0,0,0
3728,+94,-156,+62,61,6,557,-485,58,266,0,0,0,0
3729,+97,-153,+55,59,7,560,-476,74,285,0,0,0,0
3733,+113,-178,+64,90,8,578,-571,89,0,0,0,0,0
3734,+138,-189,+50,90,14,573,-553,147,0,0,0,0,0
3735,+121,-170,+48,76,13,583,-551,135,132,0,0,0,0
3738,+97,-163,+66,66,5,580,-528,58,232,0,0,0,0
3739,+95,-184,+88,90,1,580,-579,12,0,0,0,0,0
3740,+130,-181,+51,90,14,587,-569,143,0,0,0,0,0
3741,+150,-189,+38,90,18,583,-551,187,0,0,0,0,0
3742,+152,-188,+36,90,19,587,-553,195,0,0,0,0,0
3743,+144,-175,+31,90,20,629,-589,219,0,0,0,0,0
3745,+154,-190,+36,90,19,598,-563,201,0,0,0,0,0
3746,+155,-192,+37,90,19,600,-566,199,0,0,0,0,0
3747,+155,-190,+34,90,20,602,-565,206,0,0,0,0,0
3748,+150,-192,+42,90,17,605,-575,186,0,0,0,0,0
3750,+167,-220,+53,90,16,622,-596,176,0,0,0,0,0
3754,+139,-181,+42,90,17,609,-581,180,0,0,0,0,0
3755,+129,-173,+43,90,16,620,-595,171,0,0,0,0,0
3756,+133,-166,+32,77,18,626,-578,203,124,0,0,0,0
3757,+132,-165,+32,75,18,630,-578,202,146,0,0,0,0
3758,+130,-160,+29,70,18,632,-562,203,203,0,0,0,0
3759,+149,-175,+26,90,21,634,-588,236,0,0,0,0,0
3769,+25,-75,+49,24,-4,662,-275,-51,599,0,0,0,0
3771,+171,-198,+27,90,22,657,-606,253,0,0,0,0,0
3772,+190,-204,+13,90,26,656,-586,293,0,0,0,0,0
3773,+180,-175,-5,90,31,654,-558,340,0,0,0,0,0
3774,+169,-166,-2,90,30,653,-560,334,0,0,0,0,0
3776,+165,-156,-8,90,32,435,-366,235,0,0,0,0,0
3777,+154,-137,-16,66,33,665,-507,365,225,0,0,0,0
3779,+150,-141,-9,65,30,687,-538,350,244,0,0,0,0
3780,+139,-140,+1,60,26,687,-536,302,303,0,0,0,0
3781,+163,-153,-10,90,33,681,-570,372,0,0,0,0,0
3782,+188,-164,-23,90,36,680,-545,406,0,0,0,0,0
3783,+186,-149,-36,90,40,677,-514,440,0,0,0,0,0
3784,+199,-182,-17,90,34,676,-556,383,0,0,0,0,0
3786,+220,-266,+46,90,20,676,-633,237,0,0,0,0,0
3787,+202,-188,-14,90,33,681,-566,377,0,0,0,0,0
3788,+194,-199,+5,90,28,685,-600,329,0,0,0,0,0
3789,+199,-215,+15,90,26,681,-611,300,0,0,0,0,0
3790,+197,-202,+4,90,28,685,-599,331,0,0,0,0,0
3791,+201,-203,+1,90,29,682,-592,337,0,0,0,0,0
3792,+202,-201,0,90,30,688,-595,344,0,0,0,0,0
3793,+204,-195,-8,90,32,689,-583,366,0,0,0,0,0
3794,+200,-192,-8,90,32,689,-583,366,0,0,0,0,0
3795,+194,-180,-13,90,33,693,-577,382,0,0,0,0,0
3796,+200,-185,-14,90,33,697,-579,387,0,0,0,0,0
3797,+202,-203,0,90,29,695,-602,346,0,0,0,0,0
3798,+205,-210,+5,90,28,695,-609,334,0,0,0,0,0
3804,+196,-214,+18,90,25,723,-651,312,0,0,0,0,0
3805,+203,-222,+18,90,25,729,-657,314,0,0,0,0,0
3806,+175,-178,+2,90,29,433,-378,211,0,0,0,0,0
3807,+191,-219,+27,90,23,723,-664,285,0,0,0,0,0
3809,+177,-175,-2,90,30,720,-619,367,0,0,0,0,0
3810,+199,-183,-15,90,34,714,-591,400,0,0,0,0,0
3814,+204,-200,-4,90,30,720,-617,370,0,0,0,0,0
3815,-131,+37,+93,-17,-46,731,154,-525,483,0,0,0,0
3816,-140,+131,+9,-56,-28,729,531,-351,354,0,0,0,0
3817,-137,+150,-13,-65,-23,729,610,-290,272,0,0,0,0
3818,-128,+147,-18,-61,-20,732,600,-258,328,0,0,0,0
3821,-134,+180,-45,-90,-15,725,697,-197,0,0,0,0,0
3823,-137,+187,-50,-90,-15,730,705,-189,0,0,0,0,0
3824,-113,+157,-43,-63,-13,734,640,-165,317,0,0,0,0
3825,-119,+144,-25,-57,-17,731,585,-220,377,0,0,0,0
3826,-131,+176,-45,-90,-15,736,708,-200,0,0,0,0,0
3827,-134,+169,-35,-84,-18,734,692,-232,68,0,0,0,0
3828,-136,+154,-17,-67,-22,734,628,-278,256,0,0,0,0
3829,-136,+173,-37,-90,-18,732,695,-229,0,0,0,0,0
3830,-140,+184,-44,-90,-16,736,705,-211,0,0,0,0,0
3831,-137,+180,-43,-90,-16,737,706,-211,0,0,0,0,0
3832,-134,+181,-46,-90,-15,742,714,-200,0,0,0,0,0
3833,-136,+189,-52,-90,-14,742,718,-184,0,0,0,0,0
3834,-133,+175,-41,-90,-16,741,709,-214,0,0,0,0,0
3835,-138,+192,-53,-90,-14,745,721,-185,0,0,0,0,0
3836,-139,+173,-33,-90,-19,745,703,-246,0,0,0,0,0
3837,-135,+166,-31,-79,-19,746,691,-249,128,0,0,0,0
3838,-134,+170,-35,-84,-18,745,703,-235,65,0,0,0,0
3839,-134,+175,-41,-90,-16,749,716,-217,0,0,0,0,0
3841,-133,+175,-41,-90,-16,751,719,-216,0,0,0,0,0
3842,-132,+179,-47,-90,-15,753,726,-198,0,0,0,0,0
3843,-128,+182,-54,-90,-13,754,734,-171,0,0,0,0,0
3844,-129,+186,-56,-90,-12,754,735,-166,0,0,0,0,0
3845,-129,+196,-66,-90,-10,753,740,-137,0,0,0,0,0
3846,-128,+196,-67,-90,-10,756,743,-134,0,0,0,0,0
3847,-133,+216,-83,-90,-7,754,747,-98,0,0,0,0,0
3848,-138,+220,-81,-90,-8,756,747,-110,0,0,0,0,0
3849,-139,+215,-76,-90,-9,757,746,-124,0,0,0,0,0
3850,-139,+218,-78,-90,-9,759,749,-120,0,0,0,0,0
3851,-136,+207,-71,-90,-10,758,746,-133,0,0,0,0,0
3852,-132,+192,-60,-90,-12,761,743,-161,0,0,0,0,0
3853,-139,+208,-69,-90,-11,763,748,-145,0,0,0,0,0
3854,-131,+193,-62,-90,-11,764,748,-153,0,0,0,0,0
3855,-132,+197,-64,-90,-11,766,751,-148,0,0,0,0,0
3856,-133,+211,-78,-90,-8,764,755,-113,0,0,0,0,0
3857,-130,+212,-82,-90,-7,766,759,-98,0,0,0,0,0
3858,-131,+217,-86,-90,-6,765,759,-89,0,0,0,0,0
3859,-136,+222,-86,-90,-7,765,758,-98,0,0,0,0,0
3861,-138,+225,-86,-90,-7,763,756,-100,0,0,0,0,0
3864,-141,+217,-76,-90,-9,770,758,-130,0,0,0,0,0
3865,-4,+90,-86,-31,15,768,387,199,632,0,0,0,0
3866,-132,+205,-73,-90,-9,769,758,-124,0,0,0,0,0
3867,-138,+217,-79,-90,-8,775,765,-120,0,0,0,0,0
3868,-140,+228,-88,-90,-7,777,770,-101,0,0,0,0,0
3869,-137,+219,-82,-90,-8,780,771,-111,0,0,0,0,0
3875,-143,+243,-99,-90,-5,778,773,-79,0,0,0,0,0
3876,-135,+229,-93,-90,-6,784,779,-82,0,0,0,0,0
3877,-147,+257,-109,-90,-4,789,786,-66,0,0,0,0,0
3878,-141,+267,-126,-90,-1,788,787,-24,0,0,0,0,0
3879,-143,+263,-120,-90,-2,781,779,-40,0,0,0,0,0
3882,-138,+251,-113,-90,-3,779,777,-44,0,0,0,0,0
3883,+202,-77,-124,90,67,776,-296,716,0,0,0,0,0
3884,+214,-94,-120,90,63,777,-341,697,0,0,0,0,0
3886,+211,-88,-122,90,65,783,-326,711,0,0,0,0,0
3887,+216,-90,-125,90,65,785,-328,712,0,0,0,0,0
3888,+215,-95,-120,90,63,784,-347,702,0,0,0,0,0
3889,+214,-90,-123,90,65,783,-330,709,0,0,0,0,0
3890,+208,-78,-130,90,68,783,-290,727,0,0,0,0,0
3891,+208,-85,-122,90,65,782,-320,713,0,0,0,0,0
3892,+213,-80,-132,90,68,782,-292,725,0,0,0,0,0
3893,+204,-83,-120,90,66,785,-319,717,0,0,0,0,0
3894,+206,-80,-125,90,67,785,-305,723,0,0,0,0,0
3895,+215,-91,-123,90,64,784,-332,709,0,0,0,0,0
3897,+207,-74,-133,90,69,785,-277,734,0,0,0,0,0
3898,+206,-72,-134,90,69,788,-271,739,0,0,0,0,0
3899,+207,-78,-128,90,67,787,-296,728,0,0,0,0,0
3900,+200,-66,-133,90,70,786,-256,742,0,0,0,0,0
3901,+202,-66,-135,90,71,782,-253,739,0,0,0,0,0
3902,+219,-86,-132,90,66,780,-306,717,0,0,0,0,0
3903,+223,-105,-118,90,61,784,-368,692,0,0,0,0,0
3904,+217,-88,-128,90,65,783,-319,714,0,0,0,0,0
3905,+217,-92,-124,90,64,787,-333,712,0,0,0,0,0
3906,+212,-74,-137,90,69,788,-272,739,0,0,0,0,0
3907,+216,-82,-133,90,67,788,-297,729,0,0,0,0,0
3908,+211,-74,-136,90,69,788,-275,738,0,0,0,0,0
3909,+206,-67,-139,90,71,787,-251,745,0,0,0,0,0
3910,+212,-75,-137,90,69,788,-274,738,0,0,0,0,0
3911,+207,-69,-138,90,70,787,-256,743,0,0,0,0,0
3912,+210,-67,-142,90,71,785,-247,744,0,0,0,0,0
3913,+204,-54,-150,90,75,785,-200,758,0,0,0,0,0
3914,+207,-62,-144,90,72,784,-231,748,0,0,0,0,0
3915,+199,-48,-150,90,76,785,-185,762,0,0,0,0,0
3916,+217,-73,-143,90,70,786,-263,740,0,0,0,0,0
3917,+204,-63,-140,90,72,785,-240,747,0,0,0,0,0
3919,+211,-52,-158,90,76,783,-187,760,0,0,0,0,0
3921,+188,-32,-155,90,80,787,-126,776,0,0,0,0,0
3922,+200,-36,-163,90,80,790,-135,778,0,0,0,0,0
3925,+203,-59,-143,90,73,788,-225,754,0,0,0,0,0
3926,+210,-69,-141,90,71,794,-257,751,0,0,0,0,0
3927,+206,-67,-138,90,71,787,-252,745,0,0,0,0,0
3928,+207,-89,-118,90,64,786,-337,709,0,0,0,0,0
3931,+205,-57,-147,90,74,785,-214,755,0,0,0,0,0
3932,+205,-54,-150,90,75,784,-201,757,0,0,0,0,0
3933,+211,-80,-130,90,67,791,-299,732,0,0,0,0,0
3934,+234,-84,-150,90,69,792,-281,740,0,0,0,0,0
3935,+228,-72,-156,90,71,799,-247,759,0,0,0,0,0
3936,+180,-15,-165,90,85,796,-60,793,0,0,0,0,0
3940,-127,+49,+78,-21,-41,830,225,-547,581,0,0,0,0
3941,-103,+67,+35,-24,-26,841,316,-373,683,0,0,0,0
3944,-148,+237,-88,-90,-8,817,808,-117,0,0,0,0,0
3945,-146,+229,-82,-90,-9,792,781,-126,0,0,0,0,0
3946,+187,-49,-138,90,75,783,-200,756,0,0,0,0,0
3947,+190,-49,-141,90,75,782,-194,757,0,0,0,0,0
3951,+200,-34,-165,90,80,777,-125,766,0,0,0,0,0
3952,+186,-30,-156,90,81,779,-117,770,0,0,0,0,0
3964,+225,-69,-155,90,72,776,-234,739,0,0,0,0,0
3974,+167,+40,-207,-90,79,771,142,757,0,0,0,0,0
3975,+159,+27,-187,-90,82,771,104,763,0,0,0,0,0
3986,-47,+159,-112,-65,11,755,670,156,309,0,0,0,0
3987,-122,+140,-18,-55,-19,752,587,-249,397,0,0,0,0
3988,-219,+117,+101,-90,-57,750,401,-633,0,0,0,0,0
3989,-229,+128,+101,-90,-56,757,421,-628,0,0,0,0,0
3990,-174,+103,+71,-69,-52,756,436,-596,160,0,0,0,0
3991,-216,+79,+136,-90,-68,753,272,-701,0,0,0,0,0
3993,-218,+61,+157,-90,-74,748,204,-719,0,0,0,0,0
3994,-214,+56,+158,-90,-75,746,189,-721,0,0,0,0,0
3996,-215,+51,+163,-90,-76,749,172,-728,0,0,0,0,0
3997,-217,+52,+164,-90,-76,746,173,-725,0,0,0,0,0
3998,-220,+60,+159,-90,-74,742,196,-715,0,0,0,0,0
4001,-261,+93,+168,-90,-69,736,258,-689,0,0,0,0,0
4003,-272,+100,+172,-90,-68,740,268,-689,0,0,0,0,0
4004,-275,+109,+165,-90,-66,731,290,-670,0,0,0,0,0
4005,-229,+75,+153,-90,-71,729,235,-689,0,0,0,0,0
4006,-242,+75,+167,-90,-72,728,220,-693,0,0,0,0,0
4008,-217,+62,+154,-90,-73,723,203,-693,0,0,0,0,0
4009,-211,+62,+148,-90,-73,716,207,-685,0,0,0,0,0
4010,-214,+55,+159,-90,-75,716,177,-693,0,0,0,0,0
4011,-222,+62,+160,-90,-74,714,193,-687,0,0,0,0,0
4012,-211,+63,+147,-90,-72,712,209,-680,0,0,0,0,0
4013,-217,+71,+145,-90,-71,713,230,-674,0,0,0,0,0
4015,-224,+78,+146,-90,-69,709,242,-666,0,0,0,0,0
4016,-236,+91,+144,-90,-67,706,271,-651,0,0,0,0,0
4017,-219,+88,+131,-90,-66,705,281,-646,0,0,0,0,0
4018,-238,+106,+131,-90,-63,704,314,-630,0,0,0,0,0
4019,-229,+104,+125,-90,-63,701,317,-625,0,0,0,0,0
4021,-227,+105,+121,-90,-62,705,326,-624,0,0,0,0,0
4022,-222,+99,+123,-90,-63,702,312,-628,0,0,0,0,0
4023,-222,+99,+122,-90,-63,702,314,-627,0,0,0,0,0
4024,-225,+101,+124,-90,-63,700,313,-625,0,0,0,0,0
4025,-227,+96,+130,-90,-64,695,294,-629,0,0,0,0,0
4026,-228,+100,+128,-90,-64,697,304,-626,0,0,0,0,0
4027,-233,+103,+129,-90,-63,696,308,-623,0,0,0,0,0
4028,-247,+125,+121,-90,-59,695,354,-598,0,0,0,0,0
4029,-240,+118,+121,-90,-60,694,343,-603,0,0,0,0,0
4031,-249,+123,+125,-90,-60,683,338,-593,0,0,0,0,0
4032,-253,+130,+123,-90,-59,682,351,-584,0,0,0,0,0
4033,-258,+133,+125,-90,-58,681,351,-583,0,0,0,0,0
4037,-259,+142,+117,-90,-56,680,373,-568,0,0,0,0,0
4038,-267,+153,+113,-90,-55,679,388,-556,0,0,0,0,0
4039,-268,+156,+112,-90,-54,678,392,-552,0,0,0,0,0
4040,-256,+132,+124,-90,-58,670,345,-574,0,0,0,0,0
4041,-277,+147,+130,-90,-57,668,354,-566,0,0,0,0,0
4042,-275,+145,+130,-90,-58,667,351,-566,0,0,0,0,0
4043,-272,+144,+127,-90,-57,671,356,-568,0,0,0,0,0
4044,+71,-208,+137,90,-10,669,-658,-119,0,0,0,0,0
4045,+81,-212,+131,90,-7,666,-659,-89,0,0,0,0,0
4046,+72,-206,+133,90,-9,655,-645,-110,0,0,0,0,0
4047,+66,-192,+126,90,-10,655,-644,-116,0,0,0,0,0
4050,+73,-198,+124,90,-8,659,-651,-96,0,0,0,0,0
4052,+89,-218,+129,90,-6,655,-651,-68,0,0,0,0,0
4053,+75,-196,+121,90,-7,654,-648,-87,0,0,0,0,0
4054,+71,-191,+120,90,-8,647,-640,-93,0,0,0,0,0
4055,+66,-186,+119,90,-9,648,-639,-104,0,0,0,0,0
4056,+90,-210,+120,90,-4,645,-642,-53,0,0,0,0,0
4057,+96,-217,+120,90,-3,646,-644,-39,0,0,0,0,0
4058,+81,-204,+123,90,-6,647,-642,-75,0,0,0,0,0
4059,+70,-195,+124,90,-9,643,-634,-101,0,0,0,0,0
4063,+68,-186,+117,90,-8,642,-634,-96,0,0,0,0,0
4065,+90,-217,+127,90,-5,620,-616,-61,0,0,0,0,0
4067,-14,-123,+137,51,-29,475,-325,-230,258,0,0,0,0
4068,+67,-189,+121,90,-9,627,-618,-101,0,0,0,0,0
4069,+43,-159,+116,65,-13,619,-547,-144,250,0,0,0,0
4070,+54,-176,+121,90,-12,620,-605,-133,0,0,0,0,0
4071,+55,-188,+133,90,-13,618,-601,-143,0,0,0,0,0
4072,+65,-195,+130,90,-10,616,-605,-114,0,0,0,0,0
4082,+60,-165,+104,67,-8,627,-575,-87,233,0,0,0,0
4083,+77,-188,+111,90,-5,622,-618,-62,0,0,0,0,0
4084,+45,-175,+129,90,-15,628,-605,-167,0,0,0,0,0
4085,+42,-141,+99,53,-10,614,-482,-112,362,0,0,0,0
4088,+10,-164,+154,90,-26,617,-551,-277,0,0,0,0,0
4090,-17,-132,+150,60,-32,611,-448,-329,251,0,0,0,0
4091,-35,-37,+73,12,-20,616,-129,-216,562,0,0,0,0
4092,-11,-152,+164,90,-33,615,-511,-341,0,0,0,0,0
4099,+104,-182,+78,90,4,632,-629,51,0,0,0,0,0
4107,+107,-220,+112,90,0,628,-627,0,0,0,0,0,0
4109,-35,-232,+267,90,-36,641,-512,-385,0,0,0,0,0
4110,-160,+49,+110,-33,-60,650,179,-564,267,0,0,0,0
4112,-29,-23,+53,7,-15,656,-86,-172,626,0,0,0,0
4113,-28,-49,+78,17,-20,649,-178,-223,582,0,0,0,0
4117,+56,-181,+124,90,-12,628,-613,-133,0,0,0,0,0
4118,+45,-173,+128,90,-15,628,-605,-167,0,0,0,0,0
4119,+103,-240,+137,90,-4,631,-628,-51,0,0,0,0,0
4120,+21,-177,+156,90,-23,633,-579,-255,0,0,0,0,0
4121,+25,-181,+156,90,-22,634,-585,-243,0,0,0,0,0
4122,+17,-177,+159,90,-24,642,-582,-268,0,0,0,0,0
4123,+16,-194,+177,90,-25,638,-574,-276,0,0,0,0,0
4124,-3,-167,+170,90,-30,638,-547,-327,0,0,0,0,0
4125,+3,-200,+197,90,-29,635,-554,-309,0,0,0,0,0
4127,-28,-221,+249,90,-35,646,-523,-379,0,0,0,0,0
4129,-17,-219,+236,90,-33,646,-536,-359,0,0,0,0,0
4131,-69,-209,+278,90,-43,638,-460,-441,0,0,0,0,0
4132,-72,-183,+256,90,-45,633,-440,-455,0,0,0,0,0
4134,-15,-187,+203,90,-34,643,-533,-359,0,0,0,0,0
4136,-8,-177,+185,90,-32,649,-548,-346,0,0,0,0,0
4137,-34,-184,+219,90,-38,649,-507,-404,0,0,0,0,0
4138,-52,-191,+244,90,-41,648,-483,-431,0,0,0,0,0
4139,-18,-194,+213,90,-34,650,-535,-368,0,0,0,0,0
4140,-31,-183,+215,90,-37,650,-513,-399,0,0,0,0,0
4141,-90,+126,-36,-45,-9,652,458,-111,450,0,0,0,0
4151,-132,+27,+105,-13,-49,681,102,-518,429,0,0,0,0
4155,-102,+163,-60,-66,-7,654,594,-88,258,0,0,0,0
4162,-26,+148,-121,-59,17,653,537,198,313,0,0,0,0
4170,-207,+147,+59,-90,-46,685,474,-494,0,0,0,0,0
4179,-270,+185,+85,-90,-47,668,448,-495,0,0,0,0,0
4182,+3,-180,+177,90,-29,674,-588,-328,0,0,0,0,0
4184,-10,-168,+179,90,-33,669,-561,-364,0,0,0,0,0
4185,+8,-176,+167,90,-27,669,-593,-308,0,0,0,0,0
4186,-37,-159,+197,90,-40,671,-512,-433,0,0,0,0,0
4187,-39,-197,+237,90,-38,672,-522,-422,0,0,0,0,0
4188,-40,-167,+207,90,-40,676,-513,-439,0,0,0,0,0
4189,-32,-230,+263,90,-36,688,-553,-409,0,0,0,0,0
4193,-63,-193,+257,90,-43,672,-485,-464,0,0,0,0,0
4194,-81,+138,-56,-50,-4,671,515,-53,426,0,0,0,0
4195,-66,+127,-61,-45,0,674,477,0,475,0,0,0,0
4196,-87,+109,-22,-38,-12,673,409,-139,515,0,0,0,0
4199,-133,+153,-19,-66,-21,673,572,-245,254,0,0,0,0
4200,-85,+148,-63,-55,-4,674,556,-47,377,0,0,0,0
4201,-90,+147,-56,-55,-6,675,552,-74,380,0,0,0,0
4202,-102,+122,-20,-44,-15,671,456,-176,459,0,0,0,0
4204,-134,+148,-13,-63,-22,663,546,-258,273,0,0,0,0
4206,-124,+143,-18,-57,-19,660,524,-224,331,0,0,0,0
4207,-101,+158,-56,-62,-8,670,589,-96,303,0,0,0,0
4208,-102,+146,-44,-56,-10,670,546,-123,368,0,0,0,0
4209,-100,+155,-54,-60,-8,671,577,-97,326,0,0,0,0
4210,-110,+128,-18,-48,-17,665,474,-196,421,0,0,0,0
4211,-117,+135,-18,-52,-18,660,497,-208,380,0,0,0,0
4212,-119,+145,-26,-57,-17,661,534,-196,336,0,0,0,0
4213,-125,+122,+3,-48,-24,660,448,-272,400,0,0,0,0
4214,-119,+122,-3,-47,-21,661,450,-246,416,0,0,0,0
4215,-121,+120,+1,-46,-23,659,441,-260,414,0,0,0,0
4216,-121,+74,+46,-29,-32,659,273,-355,482,0,0,0,0
4217,-119,+129,-9,-49,-20,659,472,-232,396,0,0,0,0
