Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
435.295944,0,286,156,-40,235,-8.150000,-56.450001,148.518448,-52.130646,-96.387802,1044,7226,266,,,,,,,,,,,,,,,,,,,,,,,,,
435.301967,,,,,,,,,,,,,,0,414,109,-127,378,-17.910000,-73.879997,164.537918,-34.283478,-130.254440,2293,9457,6329,,,,,,,,,,,,
435.318147,,,,,,,,,,,,,,,,,,,,,,,,,,,-4745,749,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.319614,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.321004,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.363135,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.396030,0,285,202,-84,182,-17.219999,-42.009998,115.094284,-11.351433,-103.742851,2205,5378,267,,,,,,,,,,,,,,,,,,,,,,,,,
435.402036,,,,,,,,,,,,,,0,410,78,-125,382,-17.770000,-78.449997,167.932709,-36.341675,-131.591049,2275,10042,6330,,,,,,,,,,,,
435.496078,0,284,217,-74,166,-15.270000,-37.470001,105.664230,-11.738235,-93.925995,1955,4797,268,,,,,,,,,,,,,,,,,,,,,,,,,
435.502001,,,,,,,,,,,,,,0,408,0,-126,387,-18.070000,-90.000000,177.954910,-38.648773,-139.306137,2314,11520,6331,,,,,,,,,,,,
435.522158,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.540134,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.596073,0,291,208,-87,182,-17.549999,-41.250000,113.175110,-9.552246,-103.622841,2247,5281,269,,,,,,,,,,,,,,,,,,,,,,,,,
435.602070,,,,,,,,,,,,,,0,417,0,-133,394,-18.730000,-90.000000,170.587463,-35.168976,-135.418488,2398,11520,6332,,,,,,,,,,,,
435.640150,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.796237,0,292,185,-40,221,-8.040000,-49.980000,136.516846,-46.426895,-90.089951,1030,6398,271,,,,,,,,,,,,,,,,,,,,,,,,,
435.802169,,,,,,,,,,,,,,0,416,0,-118,398,-16.580000,-90.000000,180.337158,-43.611572,-136.725586,2123,11520,6334,,,,,,,,,,,,
435.832168,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.842174,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
435.896289,0,291,196,-78,200,-15.550000,-45.580002,123.875977,-20.112396,-103.763557,1991,5835,272,,,,,,,,,,,,,,,,,,,,,,,,,
435.902299,,,,,,,,,,,,,,0,418,90,-130,386,-18.219999,-76.820000,166.468292,-34.454895,-132.013382,2333,9834,6335,,,,,,,,,,,,
436.002271,,,,,,,,,,,,,,0,417,0,-122,398,-17.059999,-90.000000,179.286880,-41.938232,-137.348648,2184,11520,6336,,,,,,,,,,,,
436.018169,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777620000000,-1,0,-145000
436.050152,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.096391,0,292,202,-58,201,-11.620000,-44.820000,124.313843,-30.723816,-93.590027,1488,5738,274,,,,,,,,,,,,,,,,,,,,,,,,,
436.102418,,,,,,,,,,,,,,0,417,17,-132,394,-18.530001,-87.419998,170.478607,-35.651215,-134.827408,2373,11191,6337,,,,,,,,,,,,
436.150175,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.196491,0,292,198,-86,196,-17.290001,-44.689999,120.896820,-14.090118,-106.806694,2214,5721,275,,,,,,,,,,,,,,,,,,,,,,,,,
436.202411,,,,,,,,,,,,,,0,417,0,-120,399,-16.809999,-90.000000,181.775955,-43.276535,-138.499420,2152,11520,6338,,,,,,,,,,,,
436.254182,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.296526,0,294,173,-65,228,-12.830000,-52.750000,139.705948,-35.203568,-104.502380,1643,6752,276,,,,,,,,,,,,,,,,,,,,,,,,,
436.302447,,,,,,,,,,,,,,0,418,0,-129,397,-18.049999,-90.000000,172.301743,-37.471008,-134.830750,2311,11520,6339,,,,,,,,,,,,
436.350180,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.396597,0,292,156,-10,246,-2.090000,-57.470001,151.675522,-70.099762,-81.575760,268,7357,277,,,,,,,,,,,,,,,,,,,,,,,,,
436.402606,,,,,,,,,,,,,,0,416,84,-134,384,-18.920000,-77.610001,166.303101,-32.573669,-133.729431,2423,9935,6340,,,,,,,,,,,,
436.500188,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.502575,,,,,,,,,,,,,,0,418,0,-121,399,-16.940001,-90.000000,179.599731,-42.385696,-137.214050,2169,11520,6341,,,,,,,,,,,,
436.599189,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.660186,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.696733,0,284,204,-90,175,-18.650000,-40.680000,111.204285,-5.722168,-105.482117,2388,5208,280,,,,,,,,,,,,,,,,,,,,,,,,,
436.702650,,,,,,,,,,,,,,0,408,0,-120,389,-17.190001,-90.000000,173.092026,-40.122482,-132.969528,2201,11520,6343,,,,,,,,,,,,
436.753201,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.796815,0,284,194,-78,191,-16.030001,-44.610001,121.522675,-17.679504,-103.843155,2053,5711,281,,,,,,,,,,,,,,,,,,,,,,,,,
436.864210,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.902852,,,,,,,,,,,,,,0,409,48,-128,385,-18.280001,-82.849998,169.579941,-35.857056,-133.722870,2341,10606,6345,,,,,,,,,,,,
436.962205,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777630000000,-1,0,-145000
436.996851,0,286,205,-65,187,-13.200000,-42.320000,118.021210,-23.382034,-94.639175,1690,5418,283,,,,,,,,,,,,,,,,,,,,,,,,,
437.096932,0,284,199,-61,192,-12.590000,-44.000000,122.036446,-26.995071,-95.041367,1612,5632,284,,,,,,,,,,,,,,,,,,,,,,,,,
437.118224,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.161197,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.196972,0,283,177,-30,218,-6.230000,-50.939999,138.963470,-52.513092,-86.450371,798,6521,285,,,,,,,,,,,,,,,,,,,,,,,,,
437.261219,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.297023,0,287,167,-30,230,-6.090000,-54.020000,144.866867,-55.862137,-89.004730,780,6915,286,,,,,,,,,,,,,,,,,,,,,,,,,
437.303032,,,,,,,,,,,,,,0,410,81,-133,379,-18.959999,-77.919998,166.463623,-32.554321,-133.909302,2428,9975,6349,,,,,,,,,,,,
437.360221,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.403110,,,,,,,,,,,,,,0,411,92,-130,378,-18.580000,-76.220001,165.700943,-33.138611,-132.562347,2379,9757,6350,,,,,,,,,,,,
437.497135,0,287,176,-63,217,-12.750000,-51.040001,136.524628,-33.810150,-102.714478,1633,6534,288,,,,,,,,,,,,,,,,,,,,,,,,,
437.503097,,,,,,,,,,,,,,0,414,0,-121,395,-17.020000,-90.000000,176.615601,-41.435898,-135.179703,2179,11520,6351,,,,,,,,,,,,
437.540225,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.597169,0,293,198,-45,210,-8.860000,-46.669998,129.410248,-40.663269,-88.746979,1135,5975,289,,,,,,,,,,,,,,,,,,,,,,,,,
437.602229,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.603145,,,,,,,,,,,,,,0,416,0,-123,397,-17.200001,-90.000000,176.361084,-40.870392,-135.490692,2202,11520,6352,,,,,,,,,,,,
437.680228,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.697282,0,294,214,-81,183,-16.160000,-40.610001,112.572212,-12.869278,-99.702942,2069,5199,290,,,,,,,,,,,,,,,,,,,,,,,,,
437.703171,,,,,,,,,,,,,,0,416,0,-127,396,-17.809999,-90.000000,174.432358,-38.643448,-135.788910,2280,11520,6353,,,,,,,,,,,,
437.790240,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.797324,0,284,234,-119,106,-24.900000,-24.510000,67.773163,31.773743,-99.546906,3188,3138,291,,,,,,,,,,,,,,,,,,,,,,,,,
437.803336,,,,,,,,,,,,,,0,409,82,-138,375,-19.790001,-77.639999,165.434158,-29.892670,-135.541489,2534,9939,6354,,,,,,,,,,,,
437.889238,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
437.897406,0,285,161,-28,232,-5.820000,-55.230000,147.123932,-57.716156,-89.407776,746,7070,292,,,,,,,,,,,,,,,,,,,,,,,,,
437.903301,,,,,,,,,,,,,,0,410,0,-125,390,-17.879999,-90.000000,173.471527,-38.236511,-135.235046,2289,11520,6355,,,,,,,,,,,,
437.997428,0,284,177,-61,212,-12.570000,-50.209999,135.021576,-33.549408,-101.472168,1610,6428,293,,,,,,,,,,,,,,,,,,,,,,,,,
438.021249,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777640000000,-1,0,-145000
438.097460,0,293,206,-56,200,-11.130000,-44.220001,123.191086,-31.468719,-91.722366,1425,5661,294,,,,,,,,,,,,,,,,,,,,,,,,,
438.111258,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.197558,0,291,201,-75,195,-15.130000,-44.209999,121.177315,-19.856506,-101.320808,1937,5660,295,,,,,,,,,,,,,,,,,,,,,,,,,
438.203465,,,,,,,,,,,,,,0,416,0,-126,396,-17.760000,-90.000000,177.535233,-39.487167,-138.048065,2274,11520,6358,,,,,,,,,,,,
438.206263,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.297575,0,293,179,-42,227,-8.360000,-51.639999,139.658371,-47.122864,-92.535507,1071,6611,296,,,,,,,,,,,,,,,,,,,,,,,,,
438.303527,,,,,,,,,,,,,,0,419,0,-130,398,-18.100000,-90.000000,176.556381,-38.245316,-138.311050,2318,11520,6359,,,,,,,,,,,,
438.349260,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.397657,0,293,178,-35,229,-7.030000,-52.060001,140.912445,-51.326324,-89.586121,901,6664,297,,,,,,,,,,,,,,,,,,,,,,,,,
438.403604,,,,,,,,,,,,,,0,418,0,-124,399,-17.260000,-90.000000,174.155807,-40.166946,-133.988861,2210,11520,6360,,,,,,,,,,,,
438.412268,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.494259,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.497759,0,289,189,-96,195,-19.580000,-45.820000,121.652008,-8.549744,-113.102280,2507,5866,298,,,,,,,,,,,,,,,,,,,,,,,,,
438.597762,0,291,188,-50,215,-10.080000,-48.860001,133.482925,-39.408325,-94.074615,1291,6255,299,,,,,,,,,,,,,,,,,,,,,,,,,
438.602317,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.603715,,,,,,,,,,,,,,0,417,0,-128,396,-18.000000,-90.000000,175.702454,-38.394104,-137.308350,2304,11520,6362,,,,,,,,,,,,
438.697823,0,291,201,-73,197,-14.580000,-44.400002,121.912903,-21.676361,-100.236526,1867,5684,300,,,,,,,,,,,,,,,,,,,,,,,,,
438.703784,,,,,,,,,,,,,,0,413,0,-121,394,-17.049999,-90.000000,177.663910,-41.614517,-136.049377,2183,11520,6363,,,,,,,,,,,,
438.766283,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.797926,0,293,146,-24,252,-4.820000,-59.939999,155.253403,-64.492462,-90.760933,618,7673,301,,,,,,,,,,,,,,,,,,,,,,,,,
438.803823,,,,,,,,,,,,,,0,423,0,-122,404,-16.780001,-90.000000,185.263977,-44.213135,-141.050842,2149,11520,6364,,,,,,,,,,,,
438.826295,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.897947,0,284,169,-34,225,-6.930000,-53.049999,142.824280,-52.564941,-90.259338,888,6791,302,,,,,,,,,,,,,,,,,,,,,,,,,
438.903895,,,,,,,,,,,,,,0,410,0,-119,392,-16.969999,-90.000000,179.112396,-42.169098,-136.943298,2173,11520,6365,,,,,,,,,,,,
438.929294,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.995281,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,749,1,0,0,351,-149,37,638799777650000000,-1,0,-145000
438.997987,0,285,180,-45,216,-9.260000,-50.180000,136.469131,-43.106415,-93.362717,1186,6424,303,,,,,,,,,,,,,,,,,,,,,,,,,
439.004033,,,,,,,,,,,,,,0,409,90,-126,378,-18.070000,-76.500000,166.383896,-34.789429,-131.594452,2314,9793,6366,,,,,,,,,,,,
439.095292,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.098071,0,293,178,-30,230,-6.040000,-52.250000,141.568954,-54.351837,-87.217125,774,6689,304,,,,,,,,,,,,,,,,,,,,,,,,,
439.103989,,,,,,,,,,,,,,0,417,0,-129,396,-18.059999,-90.000000,171.671906,-37.325836,-134.346069,2312,11520,6367,,,,,,,,,,,,
439.198152,0,294,185,-47,222,-9.300000,-50.180000,136.462128,-42.993683,-93.468430,1191,6424,305,,,,,,,,,,,,,,,,,,,,,,,,,
439.204080,,,,,,,,,,,,,,0,417,0,-123,398,-17.260000,-90.000000,172.431793,-39.774551,-132.657257,2210,11520,6368,,,,,,,,,,,,
439.219298,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.298210,0,287,155,-25,239,-5.080000,-56.959999,150.318985,-61.329285,-88.989700,651,7292,306,,,,,,,,,,,,,,,,,,,,,,,,,
439.304149,,,,,,,,,,,,,,0,411,0,-121,392,-17.190001,-90.000000,176.974411,-41.026047,-135.948364,2201,11520,6369,,,,,,,,,,,,
439.342308,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.396301,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.504303,,,,,,,,,,,,,,0,409,80,-128,379,-18.250000,-77.970001,167.197021,-34.769226,-132.427795,2336,9981,6371,,,,,,,,,,,,
439.515311,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.598347,0,286,206,-63,187,-12.730000,-42.180000,117.907417,-24.551987,-93.355423,1630,5400,309,,,,,,,,,,,,,,,,,,,,,,,,,
439.604376,,,,,,,,,,,,,,0,413,113,-131,374,-18.500000,-73.180000,163.396393,-32.212585,-131.183807,2368,9368,6372,,,,,,,,,,,,
439.636328,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.698391,0,285,155,-42,234,-8.570000,-56.400002,148.276901,-50.866577,-97.410324,1098,7220,310,,,,,,,,,,,,,,,,,,,,,,,,,
439.705315,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.705599,,,,,,,,,,,,,,0,410,0,-120,391,-17.160000,-90.000000,175.237228,-40.700104,-134.537125,2197,11520,6373,,,,,,,,,,,,
439.798435,0,285,189,-42,208,-8.500000,-47.630001,131.561081,-42.702026,-88.859055,1089,6097,311,,,,,,,,,,,,,,,,,,,,,,,,,
439.804383,,,,,,,,,,,,,,0,410,0,-125,390,-17.780001,-90.000000,173.888931,-38.613449,-135.275482,2277,11520,6374,,,,,,,,,,,,
439.842329,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.898521,0,284,202,-65,187,-13.420000,-42.849998,119.106506,-23.345062,-95.761444,1719,5486,312,,,,,,,,,,,,,,,,,,,,,,,,,
439.928327,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
439.998547,0,284,203,-55,190,-11.330000,-43.060001,120.525131,-29.610672,-90.914459,1451,5512,313,,,,,,,,,,,,,,,,,,,,,,,,,
440.004499,,,,,,,,,,,,,,0,407,0,-127,386,-18.330000,-90.000000,176.345856,-37.518738,-138.827118,2347,11520,6376,,,,,,,,,,,,
440.042336,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777660000000,-1,0,-145000
440.098633,0,283,194,-76,190,-15.580000,-44.439999,121.428711,-18.798584,-102.630135,1995,5689,314,,,,,,,,,,,,,,,,,,,,,,,,,
440.104554,,,,,,,,,,,,,,0,409,0,-128,388,-18.299999,-90.000000,173.951416,-37.113739,-136.837677,2343,11520,6377,,,,,,,,,,,,
440.148340,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.198702,0,286,159,-42,233,-8.630000,-55.580002,146.830612,-49.975433,-96.855186,1105,7115,315,,,,,,,,,,,,,,,,,,,,,,,,,
440.202340,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.204667,,,,,,,,,,,,,,0,408,8,-128,387,-18.379999,-88.769997,170.763138,-36.186264,-134.576859,2353,11363,6378,,,,,,,,,,,,
440.298742,0,286,172,-21,227,-4.360000,-52.820000,143.019226,-59.627869,-83.391373,559,6762,316,,,,,,,,,,,,,,,,,,,,,,,,,
440.304774,,,,,,,,,,,,,,0,409,100,-127,375,-18.129999,-74.959999,165.197418,-34.050293,-131.147125,2321,9596,6379,,,,,,,,,,,,
440.455364,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.456814,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.458208,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,750,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.514352,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,751,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.598870,0,284,202,-58,190,-11.930000,-43.250000,120.669891,-28.058731,-92.611160,1528,5536,319,,,,,,,,,,,,,,,,,,,,,,,,,
440.651361,,,,,,,,,,,,,,,,,,,,,,,,,,,-4744,751,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.698960,0,283,201,-86,179,-17.760000,-41.680000,114.021027,-9.412750,-104.608292,2274,5336,320,,,,,,,,,,,,,,,,,,,,,,,,,
440.717361,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.799022,0,285,193,-77,193,-15.880000,-45.000000,122.417358,-18.515839,-103.901512,2033,5760,321,,,,,,,,,,,,,,,,,,,,,,,,,
440.804913,,,,,,,,,,,,,,0,409,0,-120,390,-17.120001,-90.000000,179.016846,-41.696838,-137.320007,2192,11520,6384,,,,,,,,,,,,
440.818373,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.899040,0,285,196,-55,199,-11.180000,-45.450001,125.860268,-32.653091,-93.207184,1432,5818,322,,,,,,,,,,,,,,,,,,,,,,,,,
440.905063,,,,,,,,,,,,,,0,411,54,-136,383,-19.400000,-81.970001,168.111572,-32.251251,-135.860306,2484,10493,6385,,,,,,,,,,,,
440.931374,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777670000000,-1,0,-145000
440.999124,0,284,175,-46,218,-9.440000,-51.220001,138.445602,-43.616013,-94.829590,1209,6557,323,,,,,,,,,,,,,,,,,,,,,,,,,
441.005108,,,,,,,,,,,,,,0,410,74,-130,381,-18.500000,-78.910004,167.501282,-34.240601,-133.260666,2369,10101,6386,,,,,,,,,,,,
441.026372,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.099184,0,286,190,-89,193,-18.270000,-45.410000,121.751312,-11.969238,-109.782097,2339,5813,324,,,,,,,,,,,,,,,,,,,,,,,,,
441.199218,0,287,160,-31,235,-6.300000,-55.720001,147.862091,-56.789001,-91.073090,807,7133,325,,,,,,,,,,,,,,,,,,,,,,,,,
441.221392,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.231371,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.299307,0,282,206,-68,179,-14.140000,-41.090000,114.736603,-19.246704,-95.489883,1811,5260,326,,,,,,,,,,,,,,,,,,,,,,,,,
441.305201,,,,,,,,,,,,,,0,410,0,-124,390,-17.700001,-90.000000,177.844147,-39.731247,-138.112900,2266,11520,6389,,,,,,,,,,,,
441.361391,,,,,,,,,,,,,,,,,,,,,,,,,,,-4743,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.399329,0,285,179,-36,218,-7.390000,-50.669998,138.107834,-48.969879,-89.137947,947,6487,327,,,,,,,,,,,,,,,,,,,,,,,,,
441.441394,,,,,,,,,,,,,,,,,,,,,,,,,,,-4742,751,1,0,0,351,-149,37,638799777680000000,-1,0,-145000
441.499352,0,287,171,-39,226,-7.930000,-52.880001,142.172852,-49.532135,-92.640701,1016,6769,328,,,,,,,,,,,,,,,,,,,,,,,,,
441.505402,,,,,,,,,,,,,,0,409,79,-127,380,-18.209999,-78.169998,167.351379,-34.923645,-132.427734,2332,10007,6391,,,,,,,,,,,,
