2653,+40,-183,+143,90,-18,261,-248,-80,0,0,0,0,0
2654,+41,-173,+131,90,-16,260,-249,-74,0,0,0,0,0
2655,+30,-163,+133,74,-19,261,-237,-85,66,0,0,0,0
2656,+27,-163,+136,76,-20,260,-236,-91,57,0,0,0,0
2657,+44,-185,+141,90,-16,262,-250,-75,0,0,0,0,0
2658,+28,-166,+138,81,-20,260,-241,-91,34,0,0,0,0
2659,+19,-158,+139,72,-22,261,-229,-100,71,0,0,0,0
2660,+18,-159,+141,74,-23,259,-229,-102,61,0,0,0,0
2661,+36,-181,+145,90,-19,259,-244,-84,0,0,0,0,0
2662,+23,-181,+157,90,-23,259,-238,-101,0,0,0,0,0
2663,+43,-200,+157,90,-18,256,-243,-79,0,0,0,0,0
2665,+34,-182,+147,90,-19,256,-240,-86,0,0,0,0,0
2667,+19,-173,+154,90,-24,259,-236,-105,0,0,0,0,0
2668,+20,-177,+157,90,-23,257,-234,-104,0,0,0,0,0
2669,-16,-159,+176,90,-34,254,-208,-144,0,0,0,0,0
2670,-121,+171,-49,-77,-13,258,245,-60,53,0,0,0,0
2671,+71,-186,+115,90,-7,261,-258,-34,0,0,0,0,0
2672,+9,-175,+165,90,-27,255,-226,-116,0,0,0,0,0
2673,+14,-167,+152,90,-25,254,-229,-109,0,0,0,0,0
2674,-8,-160,+169,90,-32,253,-213,-135,0,0,0,0,0
2675,-29,-174,+203,90,-37,252,-199,-153,0,0,0,0,0
2676,-35,-175,+210,90,-38,253,-196,-159,0,0,0,0,0
2677,-12,-177,+190,90,-33,253,-211,-138,0,0,0,0,0
2678,+7,-182,+174,90,-27,255,-225,-119,0,0,0,0,0
2680,-1,-185,+186,90,-30,254,-219,-128,0,0,0,0,0
2681,-2,-168,+171,90,-30,253,-217,-129,0,0,0,0,0
2682,0,-185,+186,90,-30,256,-221,-128,0,0,0,0,0
2683,+12,-178,+166,90,-26,256,-229,-114,0,0,0,0,0
2688,+3,-174,+171,90,-29,255,-222,-123,0,0,0,0,0
2689,-3,-169,+173,90,-31,255,-218,-131,0,0,0,0,0
2690,-4,-179,+184,90,-31,255,-217,-132,0,0,0,0,0
2691,-3,-171,+175,90,-31,255,-218,-131,0,0,0,0,0
2692,-5,-177,+182,90,-31,256,-218,-133,0,0,0,0,0
2693,+5,-177,+172,90,-28,256,-225,-121,0,0,0,0,0
2694,-11,-163,+175,90,-33,256,-213,-141,0,0,0,0,0
2695,-4,-167,+171,90,-31,257,-219,-133,0,0,0,0,0
2697,0,-170,+170,90,-29,255,-221,-127,0,0,0,0,0
2700,-1,-170,+171,90,-30,256,-221,-129,0,0,0,0,0
2701,+8,-194,+185,90,-27,255,-225,-118,0,0,0,0,0
2702,+1,-170,+169,90,-29,256,-222,-126,0,0,0,0,0
2703,+6,-175,+169,90,-28,255,-224,-120,0,0,0,0,0
2704,-4,-175,+179,90,-31,255,-218,-131,0,0,0,0,0
2705,-1,-166,+168,90,-30,256,-220,-129,0,0,0,0,0
2706,+9,-176,+167,90,-27,257,-228,-117,0,0,0,0,0
2707,+4,-179,+175,90,-28,256,-224,-123,0,0,0,0,0
2708,+6,-190,+184,90,-28,255,-224,-121,0,0,0,0,0
2709,-5,-185,+190,90,-31,256,-218,-133,0,0,0,0,0
2713,+3,-169,+166,90,-29,256,-223,-124,0,0,0,0,0
2714,-6,-177,+183,90,-31,254,-215,-133,0,0,0,0,0
2715,+8,-187,+179,90,-27,256,-226,-119,0,0,0,0,0
2717,+7,-185,+178,90,-27,255,-225,-119,0,0,0,0,0
2718,+5,-188,+182,90,-28,257,-225,-122,0,0,0,0,0
2719,+10,-181,+170,90,-27,256,-227,-116,0,0,0,0,0
2721,+10,-186,+176,90,-27,257,-228,-117,0,0,0,0,0
2722,+11,-178,+167,90,-26,256,-228,-115,0,0,0,0,0
2724,+5,-188,+182,90,-28,255,-224,-121,0,0,0,0,0
2725,0,-183,+183,90,-29,256,-222,-127,0,0,0,0,0
2726,+1,-175,+173,90,-29,253,-219,-125,0,0,0,0,0
2727,-13,-165,+178,90,-33,256,-212,-142,0,0,0,0,0
2728,-6,-176,+182,90,-31,256,-217,-134,0,0,0,0,0
2729,-10,-184,+194,90,-32,255,-214,-137,0,0,0,0,0
2730,+1,-176,+175,90,-29,254,-220,-125,0,0,0,0,0
2731,-16,-182,+199,90,-34,256,-211,-144,0,0,0,0,0
2732,-23,-159,+182,90,-36,255,-204,-152,0,0,0,0,0
2733,-34,-187,+221,90,-38,251,-197,-155,0,0,0,0,0
2734,-44,-189,+233,90,-40,253,-192,-163,0,0,0,0,0
2735,-36,-177,+213,90,-39,254,-197,-160,0,0,0,0,0
2736,-46,-197,+244,90,-40,253,-192,-163,0,0,0,0,0
2737,-63,-203,+266,90,-43,255,-185,-174,0,0,0,0,0
2738,-66,-177,+244,90,-45,262,-184,-186,0,0,0,0,0
2739,-149,+14,+135,-11,-65,255,20,-232,101,0,0,0,0
2740,+38,-126,+87,45,-8,293,-205,-45,203,0,0,0,0
2741,+15,-191,+175,90,-25,272,-245,-118,0,0,0,0,0
2742,-33,-168,+202,90,-38,261,-202,-164,0,0,0,0,0
2743,-11,-168,+180,90,-33,261,-217,-143,0,0,0,0,0
2744,-8,-167,+176,90,-32,263,-221,-141,0,0,0,0,0
2745,-36,-187,+224,90,-38,263,-205,-164,0,0,0,0,0
2746,-45,-168,+214,90,-41,261,-194,-173,0,0,0,0,0
2747,-29,-193,+223,90,-36,266,-212,-159,0,0,0,0,0
2748,-19,-157,+177,90,-35,261,-211,-152,0,0,0,0,0
2751,-17,-174,+191,90,-34,263,-216,-149,0,0,0,0,0
2752,-11,-176,+188,90,-33,263,-220,-143,0,0,0,0,0
2754,-11,-157,+168,90,-33,261,-217,-143,0,0,0,0,0
2756,-8,-173,+181,90,-32,262,-221,-139,0,0,0,0,0
2758,-28,-156,+184,90,-38,267,-209,-165,0,0,0,0,0
2759,-14,-177,+192,90,-33,262,-217,-145,0,0,0,0,0
2760,-25,-172,+197,90,-36,261,-209,-156,0,0,0,0,0
2761,-85,-53,+138,25,-46,263,-77,-189,164,0,0,0,0
2762,-11,-177,+188,90,-33,260,-218,-141,0,0,0,0,0
2765,-22,-167,+190,90,-36,266,-214,-157,0,0,0,0,0
2766,-19,-177,+197,90,-35,262,-214,-150,0,0,0,0,0
2769,-13,-155,+168,90,-34,272,-225,-152,0,0,0,0,0
2770,-29,-161,+191,90,-38,256,-200,-158,0,0,0,0,0
2771,-20,-168,+189,90,-35,264,-214,-153,0,0,0,0,0
2772,-21,-166,+187,90,-36,261,-211,-153,0,0,0,0,0
2775,-15,-156,+172,90,-34,268,-220,-152,0,0,0,0,0
2776,-8,-174,+183,90,-32,267,-225,-142,0,0,0,0,0
2777,-10,-165,+176,90,-33,272,-227,-148,0,0,0,0,0
2778,-17,-154,+171,90,-35,272,-222,-157,0,0,0,0,0
2779,-17,-147,+165,90,-35,266,-216,-154,0,0,0,0,0
2781,-7,-174,+181,90,-31,271,-229,-143,0,0,0,0,0
2782,-22,-132,+155,64,-34,257,-189,-147,92,0,0,0,0
2783,-22,-170,+193,90,-36,263,-212,-154,0,0,0,0,0
2784,-11,-174,+185,90,-33,272,-227,-148,0,0,0,0,0
2785,-8,-172,+180,90,-32,276,-233,-147,0,0,0,0,0
2786,-11,-171,+182,90,-33,269,-224,-147,0,0,0,0,0
2789,-10,-183,+194,90,-32,261,-219,-141,0,0,0,0,0
2790,-28,-160,+188,90,-38,261,-205,-161,0,0,0,0,0
2792,-26,-151,+178,90,-38,261,-205,-160,0,0,0,0,0
2795,-87,+47,+40,-16,-24,73,19,-30,63,0,0,0,0
2796,-20,-147,+168,90,-36,264,-212,-157,0,0,0,0,0
2799,-19,-171,+190,90,-35,260,-212,-149,0,0,0,0,0
2801,+3,-176,+172,90,-29,262,-228,-127,0,0,0,0,0
2802,+10,-187,+176,90,-27,261,-232,-118,0,0,0,0,0
2803,-30,-160,+190,90,-38,261,-204,-162,0,0,0,0,0
2804,+37,-185,+148,90,-18,263,-248,-85,0,0,0,0,0
2805,-35,-167,+202,90,-39,260,-200,-165,0,0,0,0,0
2806,+18,-185,+167,90,-24,263,-238,-110,0,0,0,0,0
2807,-3,-165,+168,90,-30,262,-224,-134,0,0,0,0,0
2808,-61,-97,+159,50,-45,265,-143,-187,119,0,0,0,0
2809,-23,-151,+174,90,-36,266,-212,-159,0,0,0,0,0
2810,-6,-156,+163,90,-32,265,-224,-140,0,0,0,0,0
2811,0,-165,+165,90,-29,266,-230,-132,0,0,0,0,0
2812,+14,-114,+100,41,-16,269,-171,-74,193,0,0,0,0
2813,-59,-214,+274,90,-42,262,-194,-175,0,0,0,0,0
2816,-107,+58,+48,-22,-29,251,82,-124,201,0,0,0,0
2817,-92,+146,-53,-54,-7,244,197,-30,139,0,0,0,0
2818,-124,+128,-3,-50,-22,232,165,-89,135,0,0,0,0
2819,-114,+126,-12,-48,-19,237,166,-77,149,0,0,0,0
2820,-131,+71,+60,-30,-37,233,92,-142,159,0,0,0,0
2821,-120,+124,-3,-48,-22,235,162,-88,145,0,0,0,0
2822,-121,+117,+3,-45,-23,232,151,-92,148,0,0,0,0
2823,-117,+124,-6,-47,-20,234,161,-83,147,0,0,0,0
2824,-118,+126,-7,-48,-20,237,165,-84,146,0,0,0,0
2825,-117,+119,-2,-45,-21,235,156,-86,152,0,0,0,0
2826,-125,+110,+15,-43,-26,234,143,-106,151,0,0,0,0
2827,-113,+115,-2,-43,-20,234,150,-83,158,0,0,0,0
2828,-116,+124,-8,-47,-20,237,164,-81,149,0,0,0,0
2829,-114,+139,-24,-54,-16,236,183,-68,132,0,0,0,0
2830,-118,+115,+2,-44,-22,236,151,-91,155,0,0,0,0
2831,-118,+115,+2,-44,-22,236,151,-91,155,0,0,0,0
2832,-114,+126,-12,-48,-19,235,165,-77,147,0,0,0,0
2833,-122,+118,+4,-45,-23,237,155,-96,150,0,0,0,0
2834,-117,+108,+8,-41,-23,233,139,-94,160,0,0,0,0
2835,-117,+125,-8,-48,-20,238,166,-82,148,0,0,0,0
2836,-114,+129,-15,-49,-18,235,168,-74,145,0,0,0,0
2837,-115,+130,-15,-49,-18,236,170,-75,143,0,0,0,0
2838,-101,+110,-9,-40,-17,236,145,-69,172,0,0,0,0
2839,-123,+113,+10,-44,-25,235,147,-100,152,0,0,0,0
2840,-105,+120,-14,-44,-16,236,157,-68,162,0,0,0,0
2841,-124,+116,+8,-45,-25,235,151,-99,148,0,0,0,0
2842,-106,+132,-26,-49,-14,237,174,-60,148,0,0,0,0
2844,-130,+115,+14,-46,-27,236,151,-109,143,0,0,0,0
2845,-129,+118,+11,-47,-26,234,153,-105,141,0,0,0,0
2846,-114,+123,-9,-46,-19,234,160,-78,150,0,0,0,0
2848,-121,+117,+3,-45,-23,234,153,-94,149,0,0,0,0
2849,-110,+110,0,-41,-20,235,144,-82,165,0,0,0,0
2850,-116,+125,-9,-48,-20,237,165,-81,148,0,0,0,0
2851,-119,+117,+2,-45,-22,233,152,-90,151,0,0,0,0
2852,-122,+128,-6,-50,-21,238,170,-88,140,0,0,0,0
2853,-102,+125,-22,-46,-14,238,165,-60,159,0,0,0,0
2854,-120,+112,+7,-43,-24,234,146,-96,154,0,0,0,0
2856,-116,+120,-3,-45,-21,237,158,-86,153,0,0,0,0
2857,-116,+130,-13,-50,-19,239,173,-78,144,0,0,0,0
2858,-119,+125,-5,-48,-21,235,163,-86,145,0,0,0,0
2859,-122,+104,+17,-40,-26,235,136,-104,159,0,0,0,0
2860,-117,+130,-13,-50,-19,236,170,-78,142,0,0,0,0
2861,-112,+125,-12,-47,-18,236,164,-75,151,0,0,0,0
2862,-111,+136,-25,-52,-16,238,180,-65,140,0,0,0,0
2863,-124,+116,+7,-45,-25,236,152,-99,149,0,0,0,0
2865,-115,+138,-22,-53,-17,238,183,-70,134,0,0,0,0
2868,-120,+123,-2,-47,-22,236,162,-89,146,0,0,0,0
2869,-121,+107,+13,-41,-25,235,140,-101,158,0,0,0,0
2870,-117,+121,-3,-46,-21,236,158,-86,151,0,0,0,0
2871,-119,+124,-5,-48,-21,234,162,-85,145,0,0,0,0
2872,-113,+128,-15,-48,-18,236,168,-73,147,0,0,0,0
2873,-125,+115,+10,-45,-25,233,148,-101,147,0,0,0,0
2874,-116,+121,-4,-46,-21,230,155,-82,148,0,0,0,0
2875,-122,+110,+12,-42,-25,234,143,-101,154,0,0,0,0
2876,-113,+132,-18,-50,-17,231,169,-70,140,0,0,0,0
2877,-158,+107,+51,-54,-42,230,137,-154,99,0,0,0,0
2878,-126,+108,+18,-42,-27,233,140,-108,151,0,0,0,0
2879,-130,+121,+8,-49,-26,240,162,-107,140,0,0,0,0
2880,-110,+133,-23,-50,-16,227,168,-63,137,0,0,0,0
2881,-146,+112,+33,-50,-35,227,142,-131,118,0,0,0,0
2882,-132,+104,+28,-42,-30,76,44,-39,47,0,0,0,0
2883,-141,+106,+35,-45,-34,226,133,-128,129,0,0,0,0
2884,-143,+95,+48,-42,-38,228,121,-140,132,0,0,0,0
2886,-164,+108,+56,-58,-45,229,137,-161,84,0,0,0,0
2888,-154,+91,+63,-45,-44,235,118,-164,118,0,0,0,0
2890,-143,+82,+61,-37,-41,227,103,-149,135,0,0,0,0
2891,-150,+96,+53,-45,-40,229,123,-150,121,0,0,0,0
2892,-160,+76,+83,-43,-51,234,99,-182,107,0,0,0,0
2893,-148,+93,+54,-43,-40,223,116,-145,122,0,0,0,0
2894,-151,+86,+65,-41,-44,244,116,-169,130,0,0,0,0
2895,-164,+68,+96,-44,-56,225,85,-188,88,0,0,0,0
2896,-147,+85,+62,-40,-42,235,112,-158,132,0,0,0,0
2897,-141,+92,+48,-40,-37,227,117,-137,137,0,0,0,0
2898,-151,+84,+66,-41,-44,225,105,-157,121,0,0,0,0
2899,-151,+98,+53,-46,-40,225,123,-147,117,0,0,0,0
2900,-155,+90,+65,-45,-45,230,115,-162,114,0,0,0,0
2901,-146,+97,+48,-44,-38,227,122,-142,127,0,0,0,0
2902,-149,+97,+52,-45,-40,233,126,-151,124,0,0,0,0
2904,-142,+87,+55,-39,-39,225,109,-143,134,0,0,0,0
2905,-147,+96,+50,-44,-39,225,121,-143,124,0,0,0,0
2906,-146,+89,+57,-41,-40,224,111,-146,127,0,0,0,0
2907,-148,+95,+52,-44,-40,226,120,-145,124,0,0,0,0
2908,-148,+85,+62,-40,-42,227,108,-152,128,0,0,0,0
2909,-157,+65,+92,-37,-53,224,81,-179,107,0,0,0,0
2910,-144,+83,+60,-37,-40,225,104,-147,133,0,0,0,0
2913,-148,+86,+61,-40,-42,223,107,-149,125,0,0,0,0
2914,-148,+86,+62,-40,-42,225,107,-152,125,0,0,0,0
2915,-152,+87,+65,-42,-44,222,107,-155,116,0,0,0,0
2916,-168,+75,+93,-50,-57,226,94,-189,78,0,0,0,0
2917,-151,+104,+46,-48,-39,226,131,-143,115,0,0,0,0
2918,-159,+68,+90,-39,-53,225,85,-180,103,0,0,0,0
2919,-156,+88,+67,-45,-45,226,111,-161,111,0,0,0,0
2920,-145,+92,+52,-41,-39,226,116,-143,130,0,0,0,0
2921,-148,+85,+62,-40,-42,226,107,-152,126,0,0,0,0
2923,-144,+87,+56,-39,-40,225,109,-145,132,0,0,0,0
2924,-148,+96,+51,-44,-39,232,124,-148,127,0,0,0,0
2925,-149,+95,+53,-44,-40,225,119,-146,122,0,0,0,0
2926,-150,+91,+59,-43,-42,224,113,-150,120,0,0,0,0
2927,-157,+76,+81,-41,-49,226,95,-173,109,0,0,0,0
2928,-145,+96,+49,-43,-38,224,119,-140,126,0,0,0,0
2929,-153,+88,+65,-43,-44,226,111,-158,116,0,0,0,0
2930,-164,+86,+77,-49,-50,237,114,-183,96,0,0,0,0
2931,-152,+87,+65,-42,-44,227,109,-158,120,0,0,0,0
2932,-142,+88,+54,-39,-39,225,110,-142,134,0,0,0,0
2933,-152,+88,+64,-43,-44,225,110,-156,117,0,0,0,0
2934,-149,+95,+53,-44,-40,227,120,-148,122,0,0,0,0
2935,-154,+83,+70,-41,-46,225,103,-162,115,0,0,0,0
2936,-149,+96,+53,-44,-40,226,121,-146,121,0,0,0,0
2938,-165,+73,+92,-46,-55,225,91,-186,86,0,0,0,0
2939,-140,+92,+47,-40,-37,224,115,-135,136,0,0,0,0
2940,-153,+94,+59,-45,-43,227,118,-154,115,0,0,0,0
2941,-149,+91,+58,-42,-41,225,113,-149,123,0,0,0,0
2942,-149,+99,+49,-46,-39,227,126,-144,121,0,0,0,0
2943,-148,+92,+55,-43,-41,227,117,-148,124,0,0,0,0
2945,-144,+97,+47,-43,-38,228,122,-140,130,0,0,0,0
2946,-160,+102,+58,-53,-44,228,130,-160,97,0,0,0,0
2947,-157,+103,+53,-51,-42,227,130,-153,104,0,0,0,0
2948,-156,+89,+67,-45,-45,232,115,-166,112,0,0,0,0
2949,-157,+78,+78,-42,-49,224,97,-169,108,0,0,0,0
2950,-163,+76,+87,-45,-53,222,94,-178,91,0,0,0,0
2951,-165,+60,+105,-42,-60,227,76,-197,82,0,0,0,0
2952,-165,+75,+89,-46,-54,218,91,-177,86,0,0,0,0
2953,-168,+64,+104,-47,-61,227,81,-198,73,0,0,0,0
2955,-161,+64,+96,-39,-55,219,78,-181,94,0,0,0,0
2956,-159,+43,+115,-31,-62,216,52,-190,86,0,0,0,0
2957,-162,+39,+123,-33,-66,227,49,-208,75,0,0,0,0
2958,-165,+55,+110,-40,-62,227,69,-200,80,0,0,0,0
2959,-168,+46,+121,-44,-68,221,56,-205,58,0,0,0,0
2960,-168,+62,+105,-46,-61,211,73,-185,68,0,0,0,0
2961,-160,+5,+154,-90,-88,254,8,-253,0,0,0,0,0
2962,-174,+44,+129,-90,-75,227,56,-219,0,0,0,0,0
2963,-163,+42,+120,-35,-65,229,54,-209,75,0,0,0,0
2964,-162,+39,+123,-33,-66,229,49,-210,74,0,0,0,0
2965,-161,+35,+126,-30,-67,230,45,-212,75,0,0,0,0
2967,-165,+43,+121,-38,-67,229,55,-210,69,0,0,0,0
2968,-163,+40,+122,-34,-66,231,51,-211,76,0,0,0,0
2969,-164,+38,+126,-36,-69,232,49,-216,66,0,0,0,0
2970,-160,+36,+123,-29,-65,230,47,-209,82,0,0,0,0
2971,-164,+39,+125,-36,-68,233,50,-217,67,0,0,0,0
2972,-152,+37,+114,-23,-58,230,47,-196,109,0,0,0,0
2973,-167,+42,+125,-43,-69,232,54,-217,57,0,0,0,0
2974,-157,+44,+113,-29,-60,230,56,-199,99,0,0,0,0
2975,-161,+36,+124,-31,-66,231,47,-212,78,0,0,0,0
2976,-160,+37,+123,-30,-65,231,48,-210,83,0,0,0,0
2977,-160,+37,+122,-30,-65,229,48,-208,81,0,0,0,0
2978,-166,+40,+125,-41,-69,233,53,-218,60,0,0,0,0
2980,-160,+38,+121,-30,-64,230,49,-207,86,0,0,0,0
2981,-160,+41,+118,-31,-63,229,53,-205,86,0,0,0,0
2982,-164,+38,+126,-35,-68,234,49,-218,69,0,0,0,0
2983,-166,+39,+127,-42,-71,231,50,-218,55,0,0,0,0
2985,-163,+38,+124,-34,-67,232,50,-214,72,0,0,0,0
2986,-167,+39,+128,-43,-71,234,51,-221,54,0,0,0,0
2987,-163,+37,+126,-34,-68,231,48,-214,70,0,0,0,0
2988,-157,+34,+122,-25,-63,231,44,-206,92,0,0,0,0
2989,-162,+38,+123,-32,-66,232,49,-212,79,0,0,0,0
2990,-169,+39,+129,-50,-73,234,51,-224,42,0,0,0,0
2991,-163,+37,+125,-33,-67,232,48,-215,72,0,0,0,0
2992,-165,+37,+127,-38,-70,231,48,-217,60,0,0,0,0
2993,-162,+38,+124,-32,-66,231,48,-212,77,0,0,0,0
2994,-163,+42,+121,-35,-66,231,53,-211,74,0,0,0,0
2995,-162,+37,+124,-32,-66,233,48,-214,77,0,0,0,0
2996,-168,+40,+127,-45,-71,233,52,-221,51,0,0,0,0
2997,-163,+36,+127,-34,-69,234,47,-218,68,0,0,0,0
2998,-169,+42,+126,-49,-71,231,54,-219,46,0,0,0,0
2999,-166,+39,+126,-39,-69,233,51,-218,62,0,0,0,0
3000,-160,+32,+128,-28,-67,228,40,-211,75,0,0,0,0
3001,-164,+39,+125,-36,-68,229,49,-213,67,0,0,0,0
3002,-162,+38,+123,-32,-66,230,49,-211,77,0,0,0,0
3003,-161,+38,+123,-31,-66,233,49,-213,79,0,0,0,0
3004,-164,+37,+126,-35,-68,231,48,-215,68,0,0,0,0
3005,-163,+37,+125,-33,-67,230,48,-213,71,0,0,0,0
3006,-158,+38,+120,-28,-63,230,48,-205,89,0,0,0,0
3007,-164,+37,+126,-35,-68,231,48,-215,67,0,0,0,0
3008,-163,+37,+126,-34,-68,232,47,-216,68,0,0,0,0
3009,-165,+39,+126,-38,-69,231,50,-216,63,0,0,0,0
3010,-163,+38,+125,-34,-67,232,49,-214,72,0,0,0,0
3012,-165,+39,+125,-37,-69,231,50,-215,64,0,0,0,0
3013,-162,+39,+123,-33,-66,231,50,-211,77,0,0,0,0
3014,-156,+36,+120,-26,-62,231,46,-205,94,0,0,0,0
3015,-159,+35,+124,-28,-65,230,44,-209,84,0,0,0,0
3016,-163,+35,+127,-33,-68,227,45,-211,68,0,0,0,0
3017,-161,+36,+124,-30,-66,219,44,-200,75,0,0,0,0
3018,-160,+28,+132,-27,-69,224,35,-210,67,0,0,0,0
3020,-149,+20,+129,-14,-63,34,3,-30,14,0,0,0,0
3022,-158,+20,+138,-21,-71,253,28,-240,72,0,0,0,0
3023,-54,-84,+139,37,-38,254,-119,-158,158,0,0,0,0
3024,-120,-7,+127,3,-52,252,-10,-200,151,0,0,0,0
3026,-105,-28,+133,14,-50,246,-39,-188,153,0,0,0,0
3027,+126,-154,+27,64,18,252,-215,80,102,0,0,0,0
3028,-90,-73,+163,44,-54,253,-102,-206,104,0,0,0,0
3029,-59,-82,+141,36,-40,258,-117,-166,157,0,0,0,0
3030,-77,-93,+170,59,-52,256,-132,-203,79,0,0,0,0
3031,-83,-68,+151,35,-48,252,-95,-189,135,0,0,0,0
3032,-62,-87,+150,41,-43,248,-120,-169,134,0,0,0,0
3034,-62,-84,+147,39,-42,251,-117,-168,143,0,0,0,0
3035,-72,-64,+136,28,-42,251,-89,-168,163,0,0,0,0
3036,-44,-91,+135,38,-35,252,-127,-145,161,0,0,0,0
3037,-33,-95,+128,38,-31,252,-133,-131,168,0,0,0,0
3038,-55,-70,+126,28,-35,251,-98,-146,178,0,0,0,0
3039,-44,-94,+138,40,-35,249,-130,-146,153,0,0,0,0
3040,-36,-101,+138,43,-34,252,-142,-141,152,0,0,0,0
3041,-157,+50,+107,-32,-58,252,70,-214,111,0,0,0,0
3042,-171,+70,+100,-53,-60,252,99,-219,74,0,0,0,0
3043,-32,-88,+121,34,-29,240,-118,-119,171,0,0,0,0
3044,-7,-79,+87,27,-17,246,-108,-74,207,0,0,0,0
3045,-47,-83,+131,34,-35,242,-112,-139,162,0,0,0,0
3046,-130,+45,+85,-20,-43,244,61,-168,165,0,0,0,0
3047,-63,-60,+124,25,-37,244,-82,-147,176,0,0,0,0
3066,-46,-86,+133,36,-35,245,-118,-141,161,0,0,0,0
3067,-56,-81,+137,35,-38,242,-109,-150,154,0,0,0,0
3068,-47,-77,+124,31,-33,243,-104,-134,173,0,0,0,0
3069,-46,-92,+139,39,-36,249,-128,-148,152,0,0,0,0
3070,-41,-94,+135,39,-34,249,-130,-141,158,0,0,0,0
3077,-63,-64,+128,27,-38,241,-86,-148,168,0,0,0,0
3079,-47,-80,+127,32,-34,251,-112,-140,174,0,0,0,0
3080,-52,-76,+128,31,-35,252,-106,-146,175,0,0,0,0
3081,-133,+20,+113,-10,-52,245,28,-193,147,0,0,0,0
3082,-30,-81,+112,30,-27,242,-109,-111,184,0,0,0,0
3083,-40,-96,+137,41,-35,244,-131,-139,150,0,0,0,0
3084,-47,-89,+137,38,-36,249,-124,-146,157,0,0,0,0
3085,-45,-80,+125,32,-33,243,-108,-132,172,0,0,0,0
3086,-32,-99,+131,40,-31,240,-132,-126,154,0,0,0,0
3087,-44,-109,+153,51,-39,236,-143,-150,112,0,0,0,0
3088,-54,-74,+128,30,-36,244,-100,-143,169,0,0,0,0
3090,-51,-72,+124,29,-34,245,-98,-138,176,0,0,0,0
3092,-77,-72,+149,35,-46,239,-96,-173,133,0,0,0,0
3093,-81,-79,+161,45,-51,240,-106,-187,105,0,0,0,0
3094,-101,-79,+180,90,-64,234,-102,-210,0,0,0,0,0
3095,+163,-91,-71,51,49,235,-119,177,96,0,0,0,0
3096,+26,-110,+84,38,-10,242,-148,-44,185,0,0,0,0
3097,+242,-215,-27,90,35,234,-189,137,0,0,0,0,0
3099,-70,-81,+152,40,-45,229,-103,-163,121,0,0,0,0
3100,-62,-84,+146,39,-42,231,-109,-154,132,0,0,0,0
3101,-83,-85,+168,53,-54,233,-110,-188,80,0,0,0,0
3102,-92,-60,+152,33,-51,230,-77,-180,119,0,0,0,0
3103,-70,-84,+155,42,-46,233,-109,-169,117,0,0,0,0
3104,-67,-81,+148,38,-43,233,-105,-161,130,0,0,0,0
3105,-67,-85,+153,42,-45,234,-111,-166,121,0,0,0,0
3106,-83,-66,+150,34,-48,233,-86,-175,126,0,0,0,0
3107,-75,-86,+162,48,-49,234,-112,-178,101,0,0,0,0
3108,-86,-69,+156,38,-51,234,-90,-182,115,0,0,0,0
3109,-86,-74,+161,42,-52,233,-96,-185,103,0,0,0,0
3110,-78,-88,+167,53,-52,234,-115,-184,86,0,0,0,0
3111,-82,-80,+163,46,-52,233,-104,-183,98,0,0,0,0
3112,-83,-77,+160,43,-51,232,-99,-181,105,0,0,0,0
3113,-76,-80,+156,42,-48,233,-103,-173,115,0,0,0,0
3114,-84,-70,+155,38,-50,232,-91,-178,116,0,0,0,0
3115,-90,-79,+170,54,-57,234,-103,-196,74,0,0,0,0
3116,-82,-69,+152,36,-48,231,-89,-174,122,0,0,0,0
3117,-74,-73,+148,35,-45,232,-94,-165,131,0,0,0,0
3118,-74,-75,+149,36,-45,232,-96,-166,129,0,0,0,0
3120,-68,-74,+142,34,-42,235,-97,-159,142,0,0,0,0
3121,-78,-70,+148,34,-46,240,-93,-174,135,0,0,0,0
3122,-89,-74,+164,45,-54,241,-100,-196,97,0,0,0,0
3123,-89,-83,+173,60,-57,240,-111,-202,63,0,0,0,0
3125,-75,-79,+154,40,-47,236,-103,-174,120,0,0,0,0
3126,-78,-87,+166,51,-51,241,-117,-189,92,0,0,0,0
3128,-84,-69,+153,36,-49,239,-92,-182,124,0,0,0,0
3129,-77,-72,+149,35,-46,238,-95,-173,131,0,0,0,0
3130,-67,-86,+153,42,-45,239,-114,-169,123,0,0,0,0
3131,-81,-73,+154,38,-49,239,-97,-181,121,0,0,0,0
3132,-68,-94,+162,51,-47,241,-126,-178,101,0,0,0,0
3133,-87,-73,+160,41,-52,239,-96,-189,108,0,0,0,0
3134,-88,-76,+164,46,-54,240,-101,-194,97,0,0,0,0
3135,-65,-90,+155,44,-44,240,-120,-169,120,0,0,0,0
3136,-80,-89,+169,56,-53,240,-118,-193,78,0,0,0,0
3137,-76,-76,+153,39,-47,240,-102,-177,125,0,0,0,0
3139,-70,-85,+156,43,-46,239,-113,-174,117,0,0,0,0
3140,-84,-77,+162,44,-52,241,-104,-190,104,0,0,0,0
3141,-79,-82,+162,46,-50,240,-110,-186,103,0,0,0,0
3142,-76,-86,+162,48,-50,241,-115,-185,102,0,0,0,0
3144,-63,-85,+149,40,-42,240,-114,-163,133,0,0,0,0
3145,-85,-81,+166,49,-53,239,-107,-192,91,0,0,0,0
3146,-72,-87,+160,47,-48,241,-117,-179,108,0,0,0,0
3147,-75,-87,+163,49,-50,240,-117,-184,99,0,0,0,0
