Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
410.618118,,,,,,,,,,,,,,0,908,0,-876,237,-74.860001,-90,62.267212,168.430054,-230.697266,9583,11520,8814,,,,,,,,,,,,
410.71226,0,817,264,-729,-256,-63.200001,44.07,-56.435257,167.378693,-110.943443,8090,5642,5006,,,,,,,,,,,,,,,,,,,,,,,,,
410.784589,,,,,,,,,,,,,,,,,,,,,,,,,,,-6472,8987,1,0,0,351,-149,37,638799797550000000,-1,1,-28000
410.810632,,,,,,,,,,,,,,,,,,,,,,,,,,,-6421,9012,1,0,0,351,-149,37,638799797550000000,-1,1,-28000
410.812302,0,819,157,-750,-288,-66.370003,61.330002,-63.285324,174.468018,-111.182693,8496,7851,5007,,,,,,,,,,,,,,,,,,,,,,,,,
410.866589,,,,,,,,,,,,,,,,,,,,,,,,,,,-6366,9040,1,0,0,351,-149,37,638799797550000000,-1,1,-27000
410.912279,0,817,0,-752,-319,-67,90,-72.884247,185.237045,-112.352798,8577,11520,5008,,,,,,,,,,,,,,,,,,,,,,,,,
410.978592,,,,,,,,,,,,,,,,,,,,,,,,,,,-6321,9064,1,0,0,351,-149,37,638799797550000000,-1,1,-27000
411.01838,,,,,,,,,,,,,,0,910,137,732,521,53.630001,-75.209999,103.175209,-177.128296,73.953064,6865,9628,8818,,,,,,,,,,,,
411.083597,,,,,,,,,,,,,,,,,,,,,,,,,,,-6265,9089,1,0,0,351,-149,37,638799797550000000,-1,1,-27000
411.118373,,,,,,,,,,,,,,0,909,0,801,429,61.830002,-90,92.896088,-196.75351,103.857422,7915,11520,8819,,,,,,,,,,,,
411.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,-6219,9111,1,0,0,351,-149,37,638799797550000000,-1,1,-26000
411.212423,0,813,0,-738,-340,-65.230003,90,-79.25943,188.476395,-109.216965,8350,11520,5011,,,,,,,,,,,,,,,,,,,,,,,,,
411.218387,,,,,,,,,,,,,,0,913,0,707,577,50.759998,-90,121.208923,-189.207092,67.998169,6498,11520,8820,,,,,,,,,,,,
411.279628,,,,,,,,,,,,,,,,,,,,,,,,,,,-6168,9136,1,0,0,351,-149,37,638799797560000000,-1,1,-26000
411.312573,0,813,198,-739,-272,-65.5,53.939999,-60.342636,172.027267,-111.684631,8384,6905,5012,,,,,,,,,,,,,,,,,,,,,,,,,
411.31845,,,,,,,,,,,,,,0,907,0,718,553,52.360001,-90,117.069313,-190.044006,72.97467,6703,11520,8821,,,,,,,,,,,,
411.375605,,,,,,,,,,,,,,,,,,,,,,,,,,,-6116,9158,1,0,0,351,-149,37,638799797560000000,-1,1,-25000
411.412531,0,815,0,-731,-360,-63.77,90,-79.545303,179.661102,-100.115807,8163,11520,5013,,,,,,,,,,,,,,,,,,,,,,,,,
411.418553,,,,,,,,,,,,,,0,910,0,799,434,61.48,-90,96.038521,-201.148926,105.110413,7870,11520,8822,,,,,,,,,,,,
411.458608,,,,,,,,,,,,,,,,,,,,,,,,,,,-6064,9183,1,0,0,351,-149,37,638799797560000000,-1,1,-25000
411.512669,0,813,416,-637,-284,-51.689999,34.310001,-62.893616,153.789551,-90.895966,6617,4392,5014,,,,,,,,,,,,,,,,,,,,,,,,,
411.51858,,,,,,,,,,,,,,0,911,0,782,466,59.209999,-90,104.454514,-204.153046,99.698547,7580,11520,8823,,,,,,,,,,,,
411.576627,,,,,,,,,,,,,,,,,,,,,,,,,,,-6006,9208,1,0,0,351,-149,37,638799797560000000,-1,1,-25000
411.612664,0,815,0,-740,-340,-65.290001,90,-85.92984,204.827927,-118.898094,8358,11520,5015,,,,,,,,,,,,,,,,,,,,,,,,,
411.712806,0,814,241,-708,-320,-60.450001,53.060001,-70.940979,171.09729,-100.156311,7738,6792,5016,,,,,,,,,,,,,,,,,,,,,,,,,
411.736621,,,,,,,,,,,,,,,,,,,,,,,,,,,-5958,9227,1,0,0,351,-149,37,638799797560000000,-1,1,-23999
411.812756,0,814,0,-712,-394,-61.040001,90,-89.649986,185.222351,-95.572372,7814,11520,5017,,,,,,,,,,,,,,,,,,,,,,,,,
411.910636,,,,,,,,,,,,,,,,,,,,,,,,,,,-5907,9251,1,0,0,351,-149,37,638799797560000000,-1,1,-23999
411.912096,,,,,,,,,,,,,,,,,,,,,,,,,,,-5860,9270,1,0,0,351,-149,37,638799797560000000,-1,1,-23000
411.912896,0,808,310,-662,-342,-55.110001,47.810001,-76.275528,166.028015,-89.752487,7055,6120,5018,,,,,,,,,,,,,,,,,,,,,,,,,
412.012904,0,810,420,-598,-348,-47.59,39.66,-77.49234,153.862671,-76.370308,6092,5077,5019,,,,,,,,,,,,,,,,,,,,,,,,,
412.091643,,,,,,,,,,,,,,,,,,,,,,,,,,,-5801,9292,1,0,0,351,-149,37,638799797560000000,-1,1,-23000
412.112978,0,807,364,-640,-328,-52.5,42.02,-73.36026,160.361755,-87.001495,6720,5379,5020,,,,,,,,,,,,,,,,,,,,,,,,,
412.115634,,,,,,,,,,,,,,,,,,,,,,,,,,,-5754,9312,1,0,0,351,-149,37,638799797560000000,-1,1,-23000
412.213038,0,809,368,-639,-331,-52.189999,41.939999,-73.743866,160.055298,-86.311417,6681,5369,5021,,,,,,,,,,,,,,,,,,,,,,,,,
412.261643,,,,,,,,,,,,,,,,,,,,,,,,,,,-5694,9332,1,0,0,351,-149,37,638799797560000000,-1,1,-22000
412.29465,,,,,,,,,,,,,,,,,,,,,,,,,,,-5646,9351,1,0,0,351,-149,37,638799797570000000,-1,1,-22000
412.313026,0,805,0,-759,-265,-70.720001,90,-62.472847,186.066803,-123.593948,9053,11520,5022,,,,,,,,,,,,,,,,,,,,,,,,,
412.319053,,,,,,,,,,,,,,0,885,0,844,263,72.650002,-90,60.174637,-197.044769,136.870148,9300,11520,8831,,,,,,,,,,,,
412.413152,0,809,317,-689,-280,-58.43,41.43,-62.355103,164.010101,-101.654999,7480,5304,5023,,,,,,,,,,,,,,,,,,,,,,,,,
412.419101,,,,,,,,,,,,,,0,884,0,829,305,69.779999,-90,72.720192,-207.508667,134.788483,8933,11520,8832,,,,,,,,,,,,
412.426662,,,,,,,,,,,,,,,,,,,,,,,,,,,-5588,9373,1,0,0,351,-149,37,638799797570000000,-1,1,-21000
412.489669,,,,,,,,,,,,,,,,,,,,,,,,,,,-5535,9391,1,0,0,351,-149,37,638799797570000000,-1,1,-21000
412.513188,0,805,121,-754,-253,-69.550003,64.510002,-56.736725,174.44313,-117.706406,8903,8258,5024,,,,,,,,,,,,,,,,,,,,,,,,,
412.519132,,,,,,,,,,,,,,0,887,0,812,355,66.379997,-90,83.884048,-208.146423,124.26239,8497,11520,8833,,,,,,,,,,,,
412.607667,,,,,,,,,,,,,,,,,,,,,,,,,,,-5476,9412,1,0,0,351,-149,37,638799797570000000,-1,1,-20000
412.613257,0,808,91,-751,-282,-68.400002,72.029999,-62.993774,176.449219,-113.455437,8756,9221,5025,,,,,,,,,,,,,,,,,,,,,,,,,
412.701669,,,,,,,,,,,,,,,,,,,,,,,,,,,-5428,9427,1,0,0,351,-149,37,638799797570000000,-1,1,-20000
412.713226,0,807,0,-755,-283,-69.43,90,-63.749344,179.121887,-115.372536,8888,11520,5026,,,,,,,,,,,,,,,,,,,,,,,,,
412.811673,,,,,,,,,,,,,,,,,,,,,,,,,,,-5374,9445,1,0,0,351,-149,37,638799797570000000,-1,1,-19000
412.913382,0,809,145,-766,-212,-71.449997,55.5,-47.173889,171.381531,-124.207642,9146,7105,5028,,,,,,,,,,,,,,,,,,,,,,,,,
412.938674,,,,,,,,,,,,,,,,,,,,,,,,,,,-5320,9462,1,0,0,351,-149,37,638799797570000000,-1,1,-19000
413.013449,0,812,321,-702,-248,-59.959999,37.650002,-55.046402,162.48317,-107.436768,7676,4820,5029,,,,,,,,,,,,,,,,,,,,,,,,,
413.019355,,,,,,,,,,,,,,0,887,0,755,465,58.369999,-90,118.898781,-226.750092,107.851318,7472,11520,8838,,,,,,,,,,,,
413.022677,,,,,,,,,,,,,,,,,,,,,,,,,,,-5265,9477,1,0,0,351,-149,37,638799797570000000,-1,1,-19000
413.113493,0,809,70,-749,-297,-67.800003,76.57,-66.112007,177.401184,-111.289185,8679,9802,5030,,,,,,,,,,,,,,,,,,,,,,,,,
413.114813,,,,,,,,,,,,,,,,,,,,,,,,,,,-5210,9492,1,0,0,351,-149,37,638799797570000000,-1,1,-18000
413.119414,,,,,,,,,,,,,,0,884,0,756,457,58.860001,-90,117.673233,-227.617737,109.944504,7535,11520,8839,,,,,,,,,,,,
413.213549,0,807,381,-634,-319,-51.889999,39.970001,-71.365791,158.364136,-86.998352,6643,5117,5031,,,,,,,,,,,,,,,,,,,,,,,,,
413.216695,,,,,,,,,,,,,,,,,,,,,,,,,,,-5155,9509,1,0,0,351,-149,37,638799797570000000,-1,1,-18000
413.219501,,,,,,,,,,,,,,0,882,0,785,401,62.919998,-90,104.135406,-228.546387,124.41098,8055,11520,8840,,,,,,,,,,,,
413.313624,0,804,192,-709,-325,-61.939999,59.380001,-72.835892,173.999039,-101.163147,7929,7601,5032,,,,,,,,,,,,,,,,,,,,,,,,,
413.319836,,,,,,,,,,,,,,,,,,,,,,,,,,,-5100,9523,1,0,0,351,-149,37,638799797580000000,-1,1,-17000
413.419603,,,,,,,,,,,,,,0,877,0,794,371,64.970001,-90,96.805115,-228.073975,131.26886,8317,11520,8842,,,,,,,,,,,,
413.4677,,,,,,,,,,,,,,,,,,,,,,,,,,,-5050,9535,1,0,0,351,-149,37,638799797580000000,-1,1,-17000
413.513729,0,802,456,-599,-275,-48.380001,31.110001,-61.774506,147.455109,-85.680603,6193,3983,5034,,,,,,,,,,,,,,,,,,,,,,,,,
413.519652,,,,,,,,,,,,,,0,876,0,773,411,62,-90,107.316711,-228.552856,121.236176,7937,11520,8843,,,,,,,,,,,,
413.530698,,,,,,,,,,,,,,,,,,,,,,,,,,,-4989,9550,1,0,0,351,-149,37,638799797580000000,-1,1,-15999
413.613772,0,800,365,-671,-233,-57.139999,32.549999,-52.548599,157.233719,-104.685127,7315,4167,5035,,,,,,,,,,,,,,,,,,,,,,,,,
413.619727,,,,,,,,,,,,,,0,873,0,769,411,61.880001,-90,106.664665,-226.300354,119.635681,7921,11520,8844,,,,,,,,,,,,
413.637746,,,,,,,,,,,,,,,,,,,,,,,,,,,-4939,9562,1,0,0,351,-149,37,638799797580000000,-1,1,-15999
413.713839,0,800,454,-600,-270,-48.610001,30.790001,-60.919571,147.443115,-86.523552,6223,3942,5036,,,,,,,,,,,,,,,,,,,,,,,,,
413.739707,,,,,,,,,,,,,,,,,,,,,,,,,,,-4872,9577,1,0,0,351,-149,37,638799797580000000,-1,1,-14999
413.813895,0,799,451,-608,-253,-49.580002,29.32,-57.163696,147.276596,-90.112885,6347,3754,5037,,,,,,,,,,,,,,,,,,,,,,,,,
413.870706,,,,,,,,,,,,,,,,,,,,,,,,,,,-4822,9589,1,0,0,350,-149,37,638799797580000000,-1,1,-14999
413.913931,0,798,270,-685,-306,-59.18,48.540001,-69.096878,168.442398,-99.34552,7576,6214,5038,,,,,,,,,,,,,,,,,,,,,,,,,
413.919881,,,,,,,,,,,,,,0,867,0,756,422,60.82,-90,115.256065,-236.483597,121.227524,7786,11520,8847,,,,,,,,,,,,
413.940714,,,,,,,,,,,,,,,,,,,,,,,,,,,-4772,9600,1,0,0,351,-149,37,638799797580000000,-1,1,-14000
414.014007,0,799,381,-652,-258,-54.790001,34.130001,-58.239044,156.503113,-98.264069,7014,4369,5039,,,,,,,,,,,,,,,,,,,,,,,,,
414.019915,,,,,,,,,,,,,,0,867,0,750,433,59.98,-90,119.253227,-238.453873,119.200653,7678,11520,8848,,,,,,,,,,,,
414.050715,,,,,,,,,,,,,,,,,,,,,,,,,,,-4712,9611,1,0,0,351,-149,37,638799797580000000,-1,1,-14000
414.11409,0,800,100,-729,-313,-65.690002,72.260002,-70.532715,177.349625,-106.81691,8409,9250,5040,,,,,,,,,,,,,,,,,,,,,,,,,
414.149771,,,,,,,,,,,,,,,,,,,,,,,,,,,-4653,9623,1,0,0,351,-149,37,638799797580000000,-1,1,-13000
414.214128,0,796,253,-710,-254,-63.220001,45.099998,-57.426529,167.89769,-110.471161,8093,5774,5041,,,,,,,,,,,,,,,,,,,,,,,,,
414.220037,,,,,,,,,,,,,,0,863,0,696,509,53.790001,-90,139.089645,-234.171799,95.082153,6886,11520,8850,,,,,,,,,,,,
414.248719,,,,,,,,,,,,,,,,,,,,,,,,,,,-4604,9630,1,0,0,351,-149,37,638799797580000000,-1,1,-13000
414.314162,0,793,532,-443,-385,-33.970001,35.91,-87.574577,130.915283,-43.340706,4349,4597,5042,,,,,,,,,,,,,,,,,,,,,,,,,
414.32007,,,,,,,,,,,,,,0,863,0,732,455,58.139999,-90,124.67984,-236.207245,111.527405,7443,11520,8851,,,,,,,,,,,,
414.34473,,,,,,,,,,,,,,,,,,,,,,,,,,,-4551,9640,1,0,0,351,-149,37,638799797590000000,-1,1,-12000
414.414229,0,796,480,-549,-318,-43.639999,33.509998,-71.92688,143.56897,-71.64209,5587,4290,5043,,,,,,,,,,,,,,,,,,,,,,,,,
414.42013,,,,,,,,,,,,,,0,863,0,742,439,59.360001,-90,121.607758,-238.721252,117.113495,7599,11520,8852,,,,,,,,,,,,
414.437738,,,,,,,,,,,,,,,,,,,,,,,,,,,-4503,9648,1,0,0,351,-149,37,638799797590000000,-1,1,-12000
414.514235,0,791,0,-734,-293,-68.25,90,-86.499298,231.099426,-144.600128,8736,11520,5044,,,,,,,,,,,,,,,,,,,,,,,,,
414.5202,,,,,,,,,,,,,,0,858,0,716,471,56.669998,-90,131.241608,-238.566559,107.324951,7255,11520,8853,,,,,,,,,,,,
414.537741,,,,,,,,,,,,,,,,,,,,,,,,,,,-4444,9657,1,0,0,351,-149,37,638799797590000000,-1,1,-10999
414.614269,0,792,0,-711,-347,-64,90,-87.062698,198.151337,-111.088638,8192,11520,5045,,,,,,,,,,,,,,,,,,,,,,,,,
414.620263,,,,,,,,,,,,,,0,856,0,719,464,57.169998,-90,130.604675,-240.727295,110.12262,7319,11520,8854,,,,,,,,,,,,
414.638748,,,,,,,,,,,,,,,,,,,,,,,,,,,-4395,9663,1,0,0,351,-149,37,638799797590000000,-1,1,-10999
414.720295,,,,,,,,,,,,,,0,855,0,686,509,53.43,-90,140.885773,-235.015198,94.129456,6840,11520,8855,,,,,,,,,,,,
414.756748,,,,,,,,,,,,,,,,,,,,,,,,,,,-4335,9673,1,0,0,351,-149,37,638799797590000000,-1,1,-10000
414.814374,0,792,0,-737,-288,-68.620003,90,-68.273529,185.255341,-116.981812,8784,11520,5047,,,,,,,,,,,,,,,,,,,,,,,,,
414.820355,,,,,,,,,,,,,,0,853,0,692,498,54.27,-90,136.712616,-233.024948,96.312347,6947,11520,8856,,,,,,,,,,,,
414.860766,,,,,,,,,,,,,,,,,,,,,,,,,,,-4285,9679,1,0,0,351,-149,37,638799797590000000,-1,1,-10000
414.920406,,,,,,,,,,,,,,0,853,0,721,455,57.720001,-90,128.522278,-240.537674,112.015396,7389,11520,8857,,,,,,,,,,,,
414.957757,,,,,,,,,,,,,,,,,,,,,,,,,,,-4219,9687,1,0,0,351,-149,37,638799797590000000,-1,1,-10000
415.020467,,,,,,,,,,,,,,0,850,0,712,463,56.93,-90,128.696167,-235.629807,106.93364,7288,11520,8858,,,,,,,,,,,,
415.074768,,,,,,,,,,,,,,,,,,,,,,,,,,,-4169,9694,1,0,0,351,-149,37,638799797590000000,-1,1,-9000
415.092757,,,,,,,,,,,,,,,,,,,,,,,,,,,-4108,9702,1,0,0,351,-149,37,638799797590000000,-1,1,-9000
415.120521,,,,,,,,,,,,,,0,852,0,640,561,48.75,-90,162.180817,-241.284668,79.103851,6240,11520,8859,,,,,,,,,,,,
415.167826,,,,,,,,,,,,,,,,,,,,,,,,,,,-4058,9708,1,0,0,351,-149,37,638799797590000000,-1,1,-9000
415.220559,,,,,,,,,,,,,,0,850,0,654,541,50.389999,-90,158.0112,-244.469147,86.457947,6451,11520,8860,,,,,,,,,,,,
415.26978,,,,,,,,,,,,,,,,,,,,,,,,,,,-4003,9716,1,0,0,351,-149,37,638799797600000000,-1,1,-8000
415.320612,,,,,,,,,,,,,,0,849,0,677,512,52.900002,-90,148.085999,-243.685211,95.599213,6772,11520,8861,,,,,,,,,,,,
415.382779,,,,,,,,,,,,,,,,,,,,,,,,,,,-3948,9723,1,0,0,351,-149,37,638799797600000000,-1,1,-8000
415.489785,,,,,,,,,,,,,,,,,,,,,,,,,,,-3894,9729,1,0,0,351,-149,37,638799797600000000,-1,1,-8000
415.520684,,,,,,,,,,,,,,0,847,0,644,549,49.57,-90,161.347809,-244.752716,83.404907,6346,11520,8863,,,,,,,,,,,,
415.620734,,,,,,,,,,,,,,0,842,0,670,508,52.82,-90,147.509323,-242.262634,94.753296,6762,11520,8864,,,,,,,,,,,,
415.666789,,,,,,,,,,,,,,,,,,,,,,,,,,,-3844,9735,1,0,0,351,-149,37,638799797600000000,-1,1,-7000
415.670781,,,,,,,,,,,,,,,,,,,,,,,,,,,-3785,9741,1,0,0,351,-149,37,638799797600000000,-1,1,-7000
415.720767,,,,,,,,,,,,,,0,842,0,630,557,48.529999,-90,160.95752,-238.257721,77.300201,6213,11520,8865,,,,,,,,,,,,
415.762797,,,,,,,,,,,,,,,,,,,,,,,,,,,-3731,9747,1,0,0,351,-149,37,638799797600000000,-1,1,-7000
415.820806,,,,,,,,,,,,,,0,841,0,653,529,50.98,-90,147.401428,-231.317215,83.915771,6526,11520,8866,,,,,,,,,,,,
415.866798,,,,,,,,,,,,,,,,,,,,,,,,,,,-3683,9752,1,0,0,351,-149,37,638799797600000000,-1,1,-7000
415.914928,0,788,615,-289,-398,-21.57,32.900002,-90.947083,102.809601,-11.862518,2762,4212,5058,,,,,,,,,,,,,,,,,,,,,,,,,
415.920878,,,,,,,,,,,,,,0,838,0,655,521,51.5,-90,139.070969,-220.998901,81.927917,6592,11520,8867,,,,,,,,,,,,
415.969819,,,,,,,,,,,,,,,,,,,,,,,,,,,-3625,9759,1,0,0,351,-149,37,638799797600000000,-1,1,-6000
416.02093,,,,,,,,,,,,,,0,837,0,628,552,48.669998,-90,155.297913,-230.661316,75.363403,6231,11520,8868,,,,,,,,,,,,
416.066811,,,,,,,,,,,,,,,,,,,,,,,,,,,-3577,9765,1,0,0,351,-149,37,638799797600000000,-1,1,-6000
416.11504,0,786,614,-297,-389,-22.26,32.419998,-89.344421,103.769791,-14.425385,2850,4151,5060,,,,,,,,,,,,,,,,,,,,,,,,,
416.120962,,,,,,,,,,,,,,0,833,0,627,547,48.919998,-90,155.066818,-231.659607,76.592804,6263,11520,8869,,,,,,,,,,,,
416.165857,,,,,,,,,,,,,,,,,,,,,,,,,,,-3512,9772,1,0,0,351,-149,37,638799797600000000,-1,1,-6000
416.215121,0,782,312,-613,-370,-51.669998,49.900002,-85.395164,164.999817,-79.604652,6615,6388,5061,,,,,,,,,,,,,,,,,,,,,,,,,
416.315143,0,782,447,-486,-417,-38.509998,43.049999,-96.158005,145.164642,-49.00663,4930,5511,5062,,,,,,,,,,,,,,,,,,,,,,,,,
416.321079,,,,,,,,,,,,,,0,829,0,628,540,49.349998,-90,155.357361,-234.449203,79.091843,6318,11520,8871,,,,,,,,,,,,
416.358818,,,,,,,,,,,,,,,,,,,,,,,,,,,-3469,9777,1,0,0,351,-149,37,638799797610000000,-1,1,-6000
416.373806,,,,,,,,,,,,,,,,,,,,,,,,,,,-3409,9782,1,0,0,351,-149,37,638799797610000000,-1,1,-6000
416.415203,0,782,390,-571,-365,-46.91,43.110001,-84.037376,155.879257,-71.841881,6005,5519,5063,,,,,,,,,,,,,,,,,,,,,,,,,
416.421132,,,,,,,,,,,,,,0,830,0,590,583,45.369999,-90,172.412643,-237.557404,65.144775,5808,11520,8872,,,,,,,,,,,,
416.530829,,,,,,,,,,,,,,,,,,,,,,,,,,,-3354,9788,1,0,0,351,-149,37,638799797610000000,-1,1,-4999
416.659825,,,,,,,,,,,,,,,,,,,,,,,,,,,-3292,9793,1,0,0,351,-149,37,638799797610000000,-1,1,-4999
416.701818,,,,,,,,,,,,,,,,,,,,,,,,,,,-3243,9798,1,0,0,351,-149,37,638799797610000000,-1,1,-4999
416.715278,0,778,455,-459,-431,-36.220001,43.43,-99.83754,142.052048,-42.214508,4637,5560,5066,,,,,,,,,,,,,,,,,,,,,,,,,
416.721225,,,,,,,,,,,,,,0,824,0,620,542,48.84,-90,158.720642,-236.705139,77.984512,6252,11520,8875,,,,,,,,,,,,
416.803829,,,,,,,,,,,,,,,,,,,,,,,,,,,-3187,9804,1,0,0,351,-149,37,638799797610000000,-1,1,-4999
416.815385,0,791,475,-215,-594,-15.8,51.360001,-135.294403,110.133286,25.161118,2023,6575,5067,,,,,,,,,,,,,,,,,,,,,,,,,
416.900843,,,,,,,,,,,,,,,,,,,,,,,,,,,-3138,9807,1,0,0,351,-149,37,638799797610000000,-1,1,-4999
416.915417,0,788,534,-31,-578,-2.3,47.290001,-132.183014,72.385674,59.797333,295,6054,5068,,,,,,,,,,,,,,,,,,,,,,,,,
417.006857,,,,,,,,,,,,,,,,,,,,,,,,,,,-3077,9812,1,0,0,351,-149,37,638799797610000000,-1,1,-4000
417.015406,0,786,0,-621,-480,-52.279999,90,-137.399445,222.607101,-85.207657,6693,11520,5069,,,,,,,,,,,,,,,,,,,,,,,,,
417.021409,,,,,,,,,,,,,,0,825,0,440,697,32.259998,-90,235.711029,-246.780716,11.069702,4130,11520,8878,,,,,,,,,,,,
417.098852,,,,,,,,,,,,,,,,,,,,,,,,,,,-3022,9816,1,0,0,351,-149,37,638799797610000000,-1,1,-4000
417.115545,0,784,355,-58,-696,-4.29,62.959999,-159.900024,91.641266,68.258759,550,8060,5070,,,,,,,,,,,,,,,,,,,,,,,,,
417.121464,,,,,,,,,,,,,,0,827,0,665,491,53.529999,-90,139.642242,-233.541992,93.89975,6853,11520,8879,,,,,,,,,,,,
417.198855,,,,,,,,,,,,,,,,,,,,,,,,,,,-2968,9819,1,0,0,351,-149,37,638799797610000000,-1,1,-4000
417.221532,,,,,,,,,,,,,,0,820,0,588,571,45.849998,-90,169.219788,-235.663361,66.443573,5870,11520,8880,,,,,,,,,,,,
417.308861,,,,,,,,,,,,,,,,,,,,,,,,,,,-2915,9824,1,0,0,351,-149,37,638799797620000000,-1,1,-4000
417.321569,,,,,,,,,,,,,,0,828,0,633,533,49.880001,-90,156.65538,-239.401672,82.746292,6385,11520,8881,,,,,,,,,,,,
417.421608,,,,,,,,,,,,,,0,820,0,619,536,49.119999,-90,162.139145,-243.384689,81.245544,6288,11520,8882,,,,,,,,,,,,
417.464863,,,,,,,,,,,,,,,,,,,,,,,,,,,-2867,9827,1,0,0,351,-149,37,638799797620000000,-1,1,-4000
417.524926,,,,,,,,,,,,,,,,,,,,,,,,,,,-2807,9832,1,0,0,351,-149,37,638799797620000000,-1,1,-4000
417.609865,,,,,,,,,,,,,,,,,,,,,,,,,,,-2746,9837,1,0,0,351,-149,37,638799797620000000,-1,1,-4000
417.621714,,,,,,,,,,,,,,0,809,0,608,533,48.75,-90,159.188889,-236.874054,77.685165,6241,11520,8884,,,,,,,,,,,,
417.710881,,,,,,,,,,,,,,,,,,,,,,,,,,,-2696,9840,1,0,0,351,-149,37,638799797620000000,-1,1,-4000
417.715791,0,780,544,-194,-523,-14.46,43.900002,-120.889328,99.398331,21.490997,1852,5620,5076,,,,,,,,,,,,,,,,,,,,,,,,,
417.721744,,,,,,,,,,,,,,0,809,0,613,527,49.34,-90,159.493454,-240.664825,81.171371,6316,11520,8885,,,,,,,,,,,,
417.814873,,,,,,,,,,,,,,,,,,,,,,,,,,,-2640,9845,1,0,0,351,-149,37,638799797620000000,-1,1,-3000
