1925,-249,+156,+93,-90,-51,318,197,-249,0,0,0,0,0
1926,-259,+168,+91,-90,-50,318,203,-244,0,0,0,0,0
1927,-237,+136,+100,-90,-54,299,171,-244,0,0,0,0,0
1928,-227,+124,+102,-90,-56,310,169,-259,0,0,0,0,0
1929,-241,+134,+106,-90,-56,310,172,-257,0,0,0,0,0
1930,-229,+124,+105,-90,-57,311,167,-261,0,0,0,0,0
1931,-234,+131,+102,-90,-55,307,172,-254,0,0,0,0,0
1932,-248,+161,+86,-90,-50,319,204,-244,0,0,0,0,0
1933,-256,+160,+95,-90,-51,318,197,-249,0,0,0,0,0
1935,-237,+131,+105,-90,-56,305,168,-254,0,0,0,0,0
1936,-249,+148,+100,-90,-53,318,188,-256,0,0,0,0,0
1938,-246,+152,+93,-90,-52,322,197,-254,0,0,0,0,0
1939,-235,+135,+100,-90,-55,316,180,-259,0,0,0,0,0
1940,-246,+161,+85,-90,-49,307,198,-234,0,0,0,0,0
1941,-218,+116,+101,-90,-57,311,166,-262,0,0,0,0,0
1942,-210,+104,+106,-90,-60,308,152,-267,0,0,0,0,0
1943,-249,+156,+93,-90,-51,312,193,-245,0,0,0,0,0
1944,-227,+126,+101,-90,-56,309,170,-257,0,0,0,0,0
1945,-210,+105,+104,-90,-59,316,159,-272,0,0,0,0,0
1946,-247,+152,+95,-90,-52,307,187,-243,0,0,0,0,0
1947,-236,+129,+106,-90,-56,318,174,-266,0,0,0,0,0
1948,-231,+137,+94,-90,-53,319,188,-257,0,0,0,0,0
1949,-227,+123,+103,-90,-56,316,172,-264,0,0,0,0,0
1950,-232,+133,+98,-90,-54,313,179,-256,0,0,0,0,0
1951,-222,+125,+97,-90,-55,320,179,-264,0,0,0,0,0
1952,-240,+144,+95,-90,-53,320,191,-256,0,0,0,0,0
1953,-223,+123,+100,-90,-56,315,173,-262,0,0,0,0,0
1957,-243,+143,+100,-90,-54,318,186,-257,0,0,0,0,0
1958,-232,+136,+96,-90,-54,317,184,-257,0,0,0,0,0
1959,-228,+125,+102,-90,-56,319,175,-266,0,0,0,0,0
1960,-252,+164,+88,-90,-50,318,203,-244,0,0,0,0,0
1961,-239,+146,+93,-90,-52,316,191,-251,0,0,0,0,0
1962,-246,+152,+94,-90,-52,319,195,-252,0,0,0,0,0
1963,-219,+121,+98,-90,-56,320,176,-266,0,0,0,0,0
1964,-233,+132,+101,-90,-55,315,177,-260,0,0,0,0,0
1965,-239,+140,+98,-90,-54,320,187,-259,0,0,0,0,0
1966,-221,+120,+101,-90,-57,320,173,-269,0,0,0,0,0
1967,-240,+147,+92,-90,-52,316,192,-250,0,0,0,0,0
1969,-238,+135,+103,-90,-55,310,174,-255,0,0,0,0,0
1970,-227,+126,+101,-90,-56,310,171,-258,0,0,0,0,0
1971,-216,+109,+106,-90,-59,304,153,-262,0,0,0,0,0
1972,-252,+164,+87,-90,-50,311,199,-238,0,0,0,0,0
1973,-249,+164,+84,-90,-49,310,201,-235,0,0,0,0,0
1974,-246,+152,+93,-90,-52,311,191,-245,0,0,0,0,0
1975,-252,+162,+89,-90,-50,299,190,-230,0,0,0,0,0
1976,-209,+105,+103,-90,-59,312,157,-269,0,0,0,0,0
1977,-234,+133,+101,-90,-55,312,177,-256,0,0,0,0,0
1978,-219,+119,+100,-90,-57,321,174,-269,0,0,0,0,0
1979,-255,+168,+87,-90,-49,318,205,-242,0,0,0,0,0
1980,-258,+168,+90,-90,-50,318,204,-243,0,0,0,0,0
1981,-224,+118,+106,-90,-58,320,168,-271,0,0,0,0,0
1982,-233,+136,+97,-90,-54,321,186,-261,0,0,0,0,0
1983,-220,+119,+100,-90,-57,319,173,-267,0,0,0,0,0
1984,-233,+123,+109,-90,-58,319,169,-270,0,0,0,0,0
1985,-252,+158,+93,-90,-51,320,199,-250,0,0,0,0,0
1986,-243,+149,+94,-90,-52,320,194,-253,0,0,0,0,0
1987,-236,+134,+101,-90,-55,317,179,-260,0,0,0,0,0
1988,-219,+114,+105,-90,-58,321,167,-273,0,0,0,0,0
1989,-248,+151,+97,-90,-52,327,197,-260,0,0,0,0,0
1990,-43,-114,+158,57,-40,317,-202,-205,131,0,0,0,0
1991,+118,-218,+100,90,2,316,-315,14,0,0,0,0,0
1992,+124,-219,+95,90,4,317,-316,24,0,0,0,0,0
1993,+97,-183,+85,90,2,318,-317,11,0,0,0,0,0
1994,+115,-211,+95,90,3,319,-318,17,0,0,0,0,0
1995,+135,-233,+97,90,5,318,-316,29,0,0,0,0,0
1996,+134,-235,+101,90,4,320,-318,25,0,0,0,0,0
1997,-111,+22,+88,-9,-39,320,40,-205,242,0,0,0,0
1998,-229,+127,+101,-90,-56,316,175,-263,0,0,0,0,0
1999,-243,+147,+96,-90,-53,318,191,-254,0,0,0,0,0
2000,-253,+159,+94,-90,-51,320,198,-250,0,0,0,0,0
2001,-247,+149,+97,-90,-53,316,189,-252,0,0,0,0,0
2002,-249,+159,+90,-90,-50,317,199,-245,0,0,0,0,0
2003,-227,+128,+99,-90,-55,316,177,-261,0,0,0,0,0
2004,-214,+113,+101,-90,-58,320,169,-271,0,0,0,0,0
2006,-239,+144,+94,-90,-53,322,193,-257,0,0,0,0,0
2007,-238,+141,+97,-90,-53,318,187,-257,0,0,0,0,0
2008,-242,+143,+98,-90,-53,317,186,-255,0,0,0,0,0
2009,-239,+139,+100,-90,-54,317,183,-258,0,0,0,0,0
2010,-229,+128,+100,-90,-55,317,177,-262,0,0,0,0,0
2011,-249,+156,+93,-90,-51,319,197,-250,0,0,0,0,0
2012,-227,+118,+108,-90,-58,318,165,-271,0,0,0,0,0
2013,-250,+156,+93,-90,-51,319,197,-250,0,0,0,0,0
2014,-230,+133,+96,-90,-54,320,184,-261,0,0,0,0,0
2015,-137,+29,+108,-15,-52,157,25,-124,92,0,0,0,0
2016,-246,+153,+92,-90,-51,319,197,-250,0,0,0,0,0
2017,-233,+132,+101,-90,-55,316,178,-260,0,0,0,0,0
2018,-248,+148,+100,-90,-53,318,188,-255,0,0,0,0,0
2021,-219,+121,+98,-90,-56,333,183,-277,0,0,0,0,0
2023,-251,+160,+91,-90,-51,310,194,-241,0,0,0,0,0
2024,-259,+158,+100,-90,-52,120,73,-95,0,0,0,0,0
2025,-238,+140,+98,-90,-54,308,180,-249,0,0,0,0,0
2026,-219,+109,+110,-90,-60,323,160,-280,0,0,0,0,0
2027,-234,+136,+97,-90,-54,306,177,-248,0,0,0,0,0
2028,-245,+154,+91,-90,-51,310,192,-242,0,0,0,0,0
2029,-247,+155,+91,-90,-51,311,193,-243,0,0,0,0,0
2030,-234,+133,+100,-90,-55,119,67,-97,0,0,0,0,0
2031,-235,+137,+97,-90,-54,312,181,-253,0,0,0,0,0
2032,-218,+111,+107,-90,-59,312,158,-268,0,0,0,0,0
2033,-122,+46,+76,-19,-39,313,81,-199,227,0,0,0,0
2034,-236,+131,+105,-90,-56,310,171,-258,0,0,0,0,0
2035,-255,+165,+90,-90,-50,311,198,-239,0,0,0,0,0
2037,-232,+128,+103,-90,-56,310,171,-258,0,0,0,0,0
2038,-162,+56,+106,-38,-59,313,97,-270,124,0,0,0,0
2039,-231,+132,+99,-90,-55,299,170,-245,0,0,0,0,0
2040,-188,+93,+94,-90,-60,302,149,-262,0,0,0,0,0
2041,-226,+121,+104,-90,-57,313,168,-263,0,0,0,0,0
2043,-221,+106,+114,-90,-61,309,149,-270,0,0,0,0,0
2044,-219,+118,+100,-90,-57,311,168,-261,0,0,0,0,0
2045,-223,+134,+88,-90,-53,312,186,-249,0,0,0,0,0
2046,-248,+154,+94,-90,-51,313,192,-246,0,0,0,0,0
2047,-249,+155,+94,-90,-51,123,75,-96,0,0,0,0,0
2048,-243,+148,+94,-90,-52,310,188,-246,0,0,0,0,0
2049,-219,+108,+111,-90,-60,119,58,-103,0,0,0,0,0
2050,-238,+141,+96,-90,-53,313,185,-252,0,0,0,0,0
2051,-229,+129,+99,-90,-55,311,175,-257,0,0,0,0,0
2052,-239,+146,+93,-90,-52,311,188,-247,0,0,0,0,0
2053,-240,+148,+92,-90,-52,312,191,-246,0,0,0,0,0
2054,-237,+141,+96,-90,-53,311,184,-250,0,0,0,0,0
2055,-243,+150,+92,-90,-52,312,191,-246,0,0,0,0,0
2056,-222,+121,+101,-90,-57,312,169,-261,0,0,0,0,0
2057,-227,+126,+101,-90,-56,310,171,-258,0,0,0,0,0
2059,-245,+155,+89,-90,-51,312,195,-243,0,0,0,0,0
2060,-150,+71,+79,-35,-47,313,123,-230,172,0,0,0,0
2061,-242,+146,+95,-90,-53,310,186,-247,0,0,0,0,0
2062,-228,+125,+103,-90,-56,310,169,-259,0,0,0,0,0
2063,-230,+125,+104,-90,-57,312,169,-261,0,0,0,0,0
2064,-218,+120,+97,-90,-56,312,172,-259,0,0,0,0,0
2065,-250,+161,+89,-90,-50,311,197,-240,0,0,0,0,0
2066,-222,+123,+98,-90,-56,313,173,-260,0,0,0,0,0
2067,-244,+141,+102,-90,-54,310,178,-253,0,0,0,0,0
2068,-223,+115,+107,-90,-58,310,160,-265,0,0,0,0,0
2069,-241,+139,+102,-90,-54,310,178,-253,0,0,0,0,0
2070,-228,+132,+95,-90,-54,314,181,-256,0,0,0,0,0
2071,-221,+121,+100,-90,-56,310,169,-259,0,0,0,0,0
2072,-255,+165,+90,-90,-50,311,198,-239,0,0,0,0,0
2073,-221,+112,+109,-90,-59,310,156,-267,0,0,0,0,0
2074,-246,+151,+94,-90,-52,306,186,-242,0,0,0,0,0
2075,-226,+128,+98,-90,-55,309,174,-255,0,0,0,0,0
2076,-231,+124,+107,-90,-57,310,166,-261,0,0,0,0,0
2077,-122,-75,+197,90,-67,313,-118,-289,0,0,0,0,0
2078,-229,+119,+110,-90,-58,310,160,-264,0,0,0,0,0
2079,-226,+121,+105,-90,-57,310,166,-261,0,0,0,0,0
2080,-245,+149,+96,-90,-52,311,187,-248,0,0,0,0,0
2081,-254,+162,+92,-90,-50,310,195,-240,0,0,0,0,0
2082,-251,+158,+92,-90,-51,312,194,-243,0,0,0,0,0
2083,-234,+139,+95,-90,-53,311,183,-251,0,0,0,0,0
2084,-235,+140,+94,-90,-53,311,184,-250,0,0,0,0,0
2085,-248,+157,+91,-90,-51,311,194,-242,0,0,0,0,0
2086,-220,+121,+99,-90,-56,311,170,-260,0,0,0,0,0
2087,-248,+153,+95,-90,-52,312,190,-246,0,0,0,0,0
2088,-246,+154,+91,-90,-51,309,192,-241,0,0,0,0,0
2089,-217,+112,+105,-90,-58,311,161,-265,0,0,0,0,0
2090,-240,+157,+82,-90,-49,314,202,-239,0,0,0,0,0
2091,-240,+150,+89,-90,-51,309,191,-242,0,0,0,0,0
2092,-252,+156,+95,-90,-52,313,192,-246,0,0,0,0,0
2093,-238,+143,+95,-90,-53,310,184,-248,0,0,0,0,0
2094,-247,+154,+92,-90,-51,313,194,-245,0,0,0,0,0
2095,-220,+115,+105,-90,-58,311,162,-265,0,0,0,0,0
2096,-241,+146,+95,-90,-52,311,187,-248,0,0,0,0,0
2097,-245,+153,+92,-90,-51,310,191,-243,0,0,0,0,0
2098,-215,+116,+99,-90,-57,312,168,-262,0,0,0,0,0
2101,-225,+123,+102,-90,-56,312,170,-261,0,0,0,0,0
2102,-239,+147,+91,-90,-52,119,72,-94,0,0,0,0,0
2104,-241,+149,+91,-90,-52,309,189,-243,0,0,0,0,0
2105,-250,+161,+89,-90,-50,312,198,-240,0,0,0,0,0
2106,-244,+152,+92,-90,-52,312,192,-245,0,0,0,0,0
2107,-238,+142,+96,-90,-53,308,182,-247,0,0,0,0,0
2109,-243,+148,+95,-90,-52,312,188,-248,0,0,0,0,0
2110,-220,+120,+100,-90,-56,310,168,-259,0,0,0,0,0
2111,-257,+156,+101,-90,-52,311,187,-248,0,0,0,0,0
2114,-241,+143,+98,-90,-53,312,183,-252,0,0,0,0,0
2115,-217,+104,+112,-90,-61,311,149,-272,0,0,0,0,0
2116,-241,+139,+102,-90,-54,310,178,-253,0,0,0,0,0
2117,-233,+130,+102,-90,-56,311,173,-257,0,0,0,0,0
2118,-236,+141,+94,-90,-53,316,188,-253,0,0,0,0,0
2119,-243,+142,+101,-90,-54,309,180,-251,0,0,0,0,0
2120,-237,+135,+102,-90,-55,310,176,-254,0,0,0,0,0
2121,-223,+119,+103,-90,-57,310,165,-261,0,0,0,0,0
2122,-137,-2,+139,1,-62,313,-3,-277,144,0,0,0,0
2123,-254,+168,+86,-90,-49,311,202,-236,0,0,0,0,0
2124,-247,+152,+95,-90,-52,310,189,-245,0,0,0,0,0
2125,-248,+159,+89,-90,-50,313,198,-242,0,0,0,0,0
2126,-123,-50,+173,67,-72,312,-87,-297,36,0,0,0,0
2127,-232,+131,+101,-90,-55,311,175,-256,0,0,0,0,0
2128,-233,+125,+108,-90,-57,309,165,-260,0,0,0,0,0
2130,-238,+136,+102,-90,-55,313,178,-257,0,0,0,0,0
2131,-252,+159,+92,-90,-51,313,195,-244,0,0,0,0,0
2132,-133,-11,+144,7,-62,311,-19,-277,140,0,0,0,0
2134,-230,+132,+97,-90,-54,311,178,-254,0,0,0,0,0
2135,-222,+119,+103,-90,-57,319,170,-269,0,0,0,0,0
2136,-239,+143,+95,-90,-53,315,188,-252,0,0,0,0,0
2138,-221,+116,+104,-90,-58,313,164,-266,0,0,0,0,0
2139,-215,+106,+108,-90,-60,311,154,-269,0,0,0,0,0
2140,-226,+123,+102,-90,-56,118,64,-98,0,0,0,0,0
2143,-247,+152,+94,-90,-52,309,188,-244,0,0,0,0,0
2144,-239,+140,+98,-90,-54,309,180,-250,0,0,0,0,0
2145,-244,+149,+95,-90,-52,312,188,-248,0,0,0,0,0
2146,-226,+114,+111,-90,-59,311,157,-268,0,0,0,0,0
2147,-126,+3,+123,-1,-53,313,5,-250,187,0,0,0,0
2148,-252,+154,+97,-90,-52,311,188,-247,0,0,0,0,0
2149,-247,+152,+94,-90,-52,309,189,-244,0,0,0,0,0
2150,-243,+159,+83,-90,-49,312,201,-238,0,0,0,0,0
2151,-250,+154,+96,-90,-52,311,190,-246,0,0,0,0,0
2153,-250,+156,+93,-90,-51,311,192,-244,0,0,0,0,0
2154,-225,+123,+102,-90,-57,310,168,-259,0,0,0,0,0
2155,-250,+166,+83,-90,-49,313,204,-236,0,0,0,0,0
2157,-228,+121,+106,-90,-57,310,165,-262,0,0,0,0,0
2158,-244,+147,+97,-90,-53,308,184,-246,0,0,0,0,0
2159,-211,+110,+101,-90,-58,312,162,-266,0,0,0,0,0
2160,-209,+103,+105,-90,-60,309,152,-268,0,0,0,0,0
2161,-245,+141,+104,-90,-55,312,178,-255,0,0,0,0,0
2162,-236,+136,+100,-90,-54,117,67,-95,0,0,0,0,0
2163,-231,+120,+111,-90,-58,313,162,-267,0,0,0,0,0
2164,-232,+125,+106,-90,-57,308,166,-258,0,0,0,0,0
2165,-221,+113,+107,-90,-59,311,159,-266,0,0,0,0,0
2167,-227,+124,+102,-90,-56,313,171,-261,0,0,0,0,0
2168,-242,+147,+94,-90,-52,309,186,-246,0,0,0,0,0
2169,-232,+130,+102,-90,-56,308,171,-255,0,0,0,0,0
2170,-248,+146,+101,-90,-54,313,183,-253,0,0,0,0,0
2171,-259,+151,+107,-90,-54,311,181,-252,0,0,0,0,0
2172,-225,+121,+104,-90,-57,312,167,-263,0,0,0,0,0
2173,-230,+131,+99,-90,-55,310,175,-255,0,0,0,0,0
2174,-213,+105,+107,-90,-60,310,153,-269,0,0,0,0,0
2175,-245,+141,+104,-90,-54,311,178,-254,0,0,0,0,0
2176,-255,+163,+91,-90,-50,309,195,-238,0,0,0,0,0
2177,-230,+128,+102,-90,-56,314,174,-261,0,0,0,0,0
2178,-250,+158,+91,-90,-51,311,194,-242,0,0,0,0,0
2179,-218,+120,+98,-90,-56,311,170,-259,0,0,0,0,0
2180,-249,+156,+93,-90,-51,309,191,-242,0,0,0,0,0
2181,-93,+183,-89,-90,0,311,310,0,0,0,0,0,0
2182,-136,-54,+191,90,-73,313,-87,-300,0,0,0,0,0
2183,-245,+137,+108,-90,-56,313,174,-259,0,0,0,0,0
2184,-235,+135,+100,-90,-55,313,179,-256,0,0,0,0,0
2187,-224,+123,+101,-90,-56,311,170,-260,0,0,0,0,0
2188,-238,+139,+99,-90,-54,311,180,-253,0,0,0,0,0
2189,-112,-8,+121,4,-48,312,-15,-233,206,0,0,0,0
2190,-241,+143,+97,-90,-53,309,183,-248,0,0,0,0,0
2191,-219,+110,+108,-90,-59,309,155,-266,0,0,0,0,0
2192,-138,+213,-74,-90,-9,311,306,-52,0,0,0,0,0
2193,-242,+144,+97,-90,-53,310,183,-249,0,0,0,0,0
2194,-236,+147,+89,-90,-51,311,191,-244,0,0,0,0,0
2195,-216,+110,+106,-90,-59,318,162,-273,0,0,0,0,0
2197,-226,+116,+110,-90,-59,321,164,-275,0,0,0,0,0
2198,-244,+158,+85,-90,-50,310,198,-238,0,0,0,0,0
2199,-244,+146,+98,-90,-53,305,181,-245,0,0,0,0,0
2200,-248,+162,+85,-90,-49,301,194,-230,0,0,0,0,0
2201,-222,+120,+101,-90,-57,311,168,-261,0,0,0,0,0
2202,-261,+165,+96,-90,-51,312,194,-243,0,0,0,0,0
2203,-241,+144,+97,-90,-53,300,178,-241,0,0,0,0,0
2204,-240,+138,+101,-90,-54,312,179,-255,0,0,0,0,0
2205,-235,+139,+96,-90,-53,320,188,-258,0,0,0,0,0
2206,-216,+100,+115,-90,-62,322,149,-285,0,0,0,0,0
2207,-226,+129,+97,-90,-55,318,181,-261,0,0,0,0,0
2208,-216,+119,+96,-90,-56,321,176,-267,0,0,0,0,0
2209,-210,+103,+106,-90,-60,319,156,-277,0,0,0,0,0
2211,-234,+126,+108,-90,-57,132,70,-111,0,0,0,0,0
2212,-214,+113,+101,-90,-58,329,173,-279,0,0,0,0,0
2213,-227,+122,+104,-90,-57,319,171,-268,0,0,0,0,0
2214,-246,+145,+100,-90,-54,312,183,-252,0,0,0,0,0
2215,-249,+162,+87,-90,-50,310,198,-237,0,0,0,0,0
2216,-242,+130,+111,-90,-57,322,173,-271,0,0,0,0,0
2217,-237,+127,+109,-90,-57,317,170,-267,0,0,0,0,0
2218,-227,+128,+99,-90,-55,311,175,-256,0,0,0,0,0
2219,-224,+113,+111,-90,-59,312,157,-269,0,0,0,0,0
2220,-115,-59,+174,61,-68,312,-102,-289,55,0,0,0,0
2221,-253,+158,+94,-90,-51,312,193,-244,0,0,0,0,0
2222,-243,+148,+95,-90,-52,302,182,-240,0,0,0,0,0
2223,-249,+153,+95,-90,-52,310,189,-245,0,0,0,0,0
2224,-101,-74,+175,64,-62,313,-128,-278,60,0,0,0,0
2225,-109,+108,+1,-40,-20,311,186,-110,222,0,0,0,0
2227,-116,+278,-162,-90,5,313,311,29,0,0,0,0,0
2228,+128,+132,-260,-90,59,309,156,266,0,0,0,0,0
2231,+106,+154,-261,-90,53,312,184,251,0,0,0,0,0
2232,+135,+115,-250,-90,62,318,146,282,0,0,0,0,0
2233,+255,-69,-185,90,74,313,-82,301,0,0,0,0,0
2234,+224,-23,-200,90,84,314,-30,312,0,0,0,0,0
2235,+214,-34,-179,90,81,312,-46,308,0,0,0,0,0
2236,+112,+158,-270,-90,54,313,182,254,0,0,0,0,0
2237,-114,-71,+186,90,-67,313,-119,-289,0,0,0,0,0
2238,+99,-191,+92,90,1,312,-311,6,0,0,0,0,0
2241,+161,-239,+78,90,11,313,-307,60,0,0,0,0,0
2242,+122,-222,+99,90,3,313,-312,18,0,0,0,0,0
2243,+141,-249,+108,90,4,315,-314,24,0,0,0,0,0
2244,+112,-200,+88,90,3,312,-311,21,0,0,0,0,0
2245,-129,+19,+110,-9,-50,312,33,-239,197,0,0,0,0
2246,-232,+116,+115,-90,-59,312,156,-269,0,0,0,0,0
2247,-220,+116,+103,-90,-58,311,164,-263,0,0,0,0,0
2248,-235,+130,+104,-90,-56,316,175,-262,0,0,0,0,0
2249,-241,+146,+94,-90,-52,314,189,-250,0,0,0,0,0
2250,-230,+124,+106,-90,-57,311,167,-262,0,0,0,0,0
2251,-118,-49,+168,45,-66,313,-86,-288,86,0,0,0,0
2252,-144,+6,+138,-4,-65,311,10,-282,129,0,0,0,0
2254,-122,-43,+165,39,-67,296,-71,-273,87,0,0,0,0
2255,-246,+148,+97,-90,-53,311,186,-248,0,0,0,0,0
2256,-229,+132,+96,-90,-54,311,179,-254,0,0,0,0,0
2257,-217,+119,+98,-90,-56,315,172,-263,0,0,0,0,0
2258,-228,+142,+86,-90,-51,311,191,-244,0,0,0,0,0
2259,-244,+154,+89,-90,-51,307,191,-239,0,0,0,0,0
2260,-218,+110,+107,-90,-59,311,157,-268,0,0,0,0,0
2261,-246,+159,+87,-90,-50,121,77,-93,0,0,0,0,0
2262,-235,+132,+102,-90,-55,310,174,-256,0,0,0,0,0
2263,-230,+136,+93,-90,-53,308,181,-248,0,0,0,0,0
2264,-237,+133,+104,-90,-55,318,178,-263,0,0,0,0,0
2266,-228,+116,+112,-90,-59,318,161,-273,0,0,0,0,0
2267,-250,+160,+90,-90,-50,321,203,-248,0,0,0,0,0
2268,-102,+141,-38,-53,-11,315,246,-64,184,0,0,0,0
2269,-226,+118,+108,-90,-58,318,166,-271,0,0,0,0,0
2270,-240,+144,+96,-90,-53,319,190,-256,0,0,0,0,0
2271,-254,+164,+89,-90,-50,320,204,-246,0,0,0,0,0
2272,-231,+123,+108,-90,-57,318,169,-269,0,0,0,0,0
2273,-221,+109,+112,-90,-60,317,156,-275,0,0,0,0,0
2274,-239,+143,+96,-90,-53,325,192,-261,0,0,0,0,0
2275,-248,+159,+89,-90,-50,117,73,-90,0,0,0,0,0
2276,-241,+145,+95,-90,-53,312,187,-249,0,0,0,0,0
2278,-234,+133,+101,-90,-55,312,176,-256,0,0,0,0,0
2279,-239,+149,+90,-90,-51,316,195,-248,0,0,0,0,0
2280,-262,+162,+100,-90,-52,321,196,-253,0,0,0,0,0
2281,-218,+107,+111,-90,-60,306,150,-266,0,0,0,0,0
2282,-249,+156,+92,-90,-51,310,192,-242,0,0,0,0,0
2283,-85,+154,-69,-59,-2,319,274,-15,161,0,0,0,0
2284,-116,-58,+175,67,-69,310,-101,-289,41,0,0,0,0
2285,-218,+115,+103,-90,-58,310,163,-263,0,0,0,0,0
2286,-250,+157,+93,-90,-51,310,192,-243,0,0,0,0,0
2287,-257,+167,+90,-90,-50,321,205,-246,0,0,0,0,0
2288,-232,+137,+94,-90,-53,319,187,-257,0,0,0,0,0
2289,-111,+43,+67,-17,-35,320,77,-183,250,0,0,0,0
2290,-235,+132,+102,-90,-55,324,181,-268,0,0,0,0,0
2291,-240,+141,+99,-90,-54,324,189,-262,0,0,0,0,0
2292,-234,+130,+103,-90,-56,320,177,-265,0,0,0,0,0
2293,-91,+132,-40,-48,-9,313,230,-51,205,0,0,0,0
2294,-118,+40,+78,-16,-39,313,69,-197,232,0,0,0,0
2295,-222,+117,+104,-90,-58,311,164,-263,0,0,0,0,0
2296,-249,+154,+94,-90,-52,312,191,-246,0,0,0,0,0
2297,-242,+138,+103,-90,-55,309,176,-253,0,0,0,0,0
2299,-241,+139,+101,-90,-54,319,183,-260,0,0,0,0,0
2300,-244,+148,+95,-90,-52,310,187,-247,0,0,0,0,0
2301,-244,+147,+96,-90,-53,312,187,-249,0,0,0,0,0
2302,-205,+135,+69,-90,-49,311,201,-236,0,0,0,0,0
2303,-175,+101,+74,-69,-53,329,184,-263,68,0,0,0,0
2304,-233,+131,+102,-90,-55,318,178,-263,0,0,0,0,0
2305,-247,+157,+89,-90,-50,125,78,-97,0,0,0,0,0
2307,-198,+121,+77,-90,-52,117,70,-92,0,0,0,0,0
2308,-235,+140,+95,-90,-53,312,184,-251,0,0,0,0,0
2309,-124,+25,+99,-11,-45,310,43,-222,211,0,0,0,0
2310,-236,+139,+96,-90,-54,311,182,-251,0,0,0,0,0
2311,-222,+123,+98,-90,-56,312,173,-259,0,0,0,0,0
2312,-237,+129,+107,-90,-56,316,172,-264,0,0,0,0,0
2313,-228,+126,+101,-90,-56,316,174,-263,0,0,0,0,0
2314,-228,+113,+115,-90,-60,317,156,-275,0,0,0,0,0
2315,-226,+123,+103,-90,-56,329,179,-275,0,0,0,0,0
2316,-252,+149,+102,-90,-53,319,188,-257,0,0,0,0,0
2317,-245,+151,+93,-90,-52,319,195,-252,0,0,0,0,0
2318,-159,+13,+145,-21,-78,316,24,-309,60,0,0,0,0
2319,-207,+99,+108,-90,-61,320,153,-280,0,0,0,0,0
2320,-244,+149,+95,-90,-52,319,193,-253,0,0,0,0,0
2321,-240,+128,+112,-90,-57,124,65,-105,0,0,0,0,0
2322,-240,+137,+103,-90,-55,312,177,-256,0,0,0,0,0
2323,-225,+124,+100,-90,-56,315,174,-262,0,0,0,0,0
2324,-247,+157,+89,-90,-51,319,200,-248,0,0,0,0,0
2325,-233,+133,+100,-90,-55,316,179,-260,0,0,0,0,0
2326,-102,+18,+84,-7,-36,318,32,-190,252,0,0,0,0
2327,-246,+153,+93,-90,-51,319,196,-251,0,0,0,0,0
2328,-243,+163,+79,-90,-48,318,209,-239,0,0,0,0,0
2329,-225,+119,+106,-90,-58,315,166,-267,0,0,0,0,0
2330,-237,+136,+100,-90,-54,318,182,-260,0,0,0,0,0
2331,-134,0,+133,0,-59,318,0,-273,162,0,0,0,0
2332,-214,+105,+109,-90,-60,318,155,-277,0,0,0,0,0
2333,-225,+109,+116,-90,-60,312,151,-272,0,0,0,0,0
2334,-241,+143,+98,-90,-53,314,185,-253,0,0,0,0,0
2335,-96,+135,-39,-50,-10,310,233,-57,195,0,0,0,0
2336,-151,-14,+166,90,-85,309,-24,-308,0,0,0,0,0
2337,-127,+13,+114,-6,-50,318,23,-245,200,0,0,0,0
2338,-267,+190,+77,-90,-46,320,221,-231,0,0,0,0,0
2339,-134,-2,+136,1,-60,322,-4,-279,159,0,0,0,0
2340,-134,+68,+65,-29,-39,317,120,-203,211,0,0,0,0
2341,-248,+149,+98,-90,-53,317,189,-253,0,0,0,0,0
2342,-134,-12,+147,9,-64,319,-22,-288,134,0,0,0,0
2343,-243,+150,+93,-90,-52,322,196,-255,0,0,0,0,0
2344,-131,+32,+99,-15,-47,309,55,-228,200,0,0,0,0
2346,-221,+119,+102,-90,-57,312,167,-263,0,0,0,0,0
2347,-257,+158,+98,-90,-52,315,192,-249,0,0,0,0,0
2348,-242,+147,+95,-90,-53,314,188,-250,0,0,0,0,0
2349,-231,+124,+107,-90,-57,311,166,-262,0,0,0,0,0
2350,-239,+140,+98,-90,-54,302,176,-244,0,0,0,0,0
2351,-252,+159,+93,-90,-51,312,194,-243,0,0,0,0,0
2352,-217,+102,+114,-90,-61,304,143,-267,0,0,0,0,0
2353,-135,-48,+184,90,-75,321,-81,-310,0,0,0,0,0
2354,-243,+150,+92,-90,-52,309,189,-243,0,0,0,0,0
2355,-254,+158,+95,-90,-51,312,192,-245,0,0,0,0,0
2356,-241,+142,+98,-90,-54,309,181,-250,0,0,0,0,0
2357,-215,+109,+106,-90,-59,318,161,-274,0,0,0,0,0
2358,-251,+150,+101,-90,-53,320,190,-257,0,0,0,0,0
2360,-256,+156,+100,-90,-52,318,192,-253,0,0,0,0,0
2361,-238,+140,+97,-90,-54,320,187,-258,0,0,0,0,0
2362,-223,+105,+118,-90,-61,318,149,-280,0,0,0,0,0
2363,-221,+112,+109,-90,-59,319,161,-275,0,0,0,0,0
2364,-216,+106,+109,-90,-60,318,157,-276,0,0,0,0,0
2365,-220,+112,+108,-90,-59,319,162,-274,0,0,0,0,0
2366,-241,+145,+95,-90,-53,314,188,-251,0,0,0,0,0
2367,-244,+143,+100,-90,-54,314,183,-254,0,0,0,0,0
2368,-222,+116,+105,-90,-58,312,163,-265,0,0,0,0,0
