12134,+216,-86,-130,90,66,1009,-399,926,0,0,0,0,0
12136,+219,-83,-136,90,67,1007,-378,933,0,0,0,0,0
12137,+210,-79,-130,90,67,1011,-380,936,0,0,0,0,0
12139,+215,-91,-124,90,65,1014,-428,918,0,0,0,0,0
12140,+209,-73,-136,90,69,1002,-345,940,0,0,0,0,0
12149,+218,-86,-131,90,66,1005,-397,922,0,0,0,0,0
12150,+202,-67,-135,90,71,1016,-329,960,0,0,0,0,0
12152,+222,-92,-129,90,65,1010,-420,918,0,0,0,0,0
12153,+216,-89,-127,90,65,1014,-416,924,0,0,0,0,0
12154,+216,-86,-130,90,66,1013,-401,929,0,0,0,0,0
12156,+207,-63,-144,90,72,1010,-301,963,0,0,0,0,0
12157,+199,-52,-147,90,75,1011,-253,978,0,0,0,0,0
12158,+195,-45,-149,90,77,1012,-223,987,0,0,0,0,0
12159,+202,-55,-147,90,74,1009,-265,973,0,0,0,0,0
12162,+222,-79,-143,90,69,998,-351,934,0,0,0,0,0
12163,+214,-64,-150,90,73,999,-291,955,0,0,0,0,0
12165,+204,-54,-149,90,74,1003,-259,968,0,0,0,0,0
12166,+207,-53,-153,90,75,996,-246,964,0,0,0,0,0
12167,+204,-74,-129,90,68,998,-359,930,0,0,0,0,0
12168,+206,-64,-142,90,72,1004,-305,956,0,0,0,0,0
12170,+197,-46,-150,90,76,1006,-229,979,0,0,0,0,0
12171,+214,-75,-138,90,69,1002,-349,939,0,0,0,0,0
12172,+196,-58,-138,90,73,1003,-288,960,0,0,0,0,0
12177,+156,-6,-149,11,79,998,-37,981,175,0,0,0,0
12178,+166,-19,-146,90,83,1002,-106,996,0,0,0,0,0
12179,+196,-34,-162,90,80,999,-164,985,0,0,0,0,0
12186,+212,-50,-161,90,76,1008,-230,981,0,0,0,0,0
12191,+188,-43,-144,90,77,1006,-222,981,0,0,0,0,0
12192,+227,-90,-137,90,66,1007,-397,925,0,0,0,0,0
12193,+228,-92,-136,90,66,1009,-405,924,0,0,0,0,0
12197,+201,-39,-162,90,79,1020,-188,1002,0,0,0,0,0
12205,-156,+90,+66,-46,-45,995,501,-711,481,0,0,0,0
12206,-160,+92,+67,-48,-46,812,418,-591,365,0,0,0,0
12207,-175,-26,+202,90,-82,995,-122,-987,0,0,0,0,0
12216,-198,+26,+171,-90,-82,983,122,-975,0,0,0,0,0
12222,-170,+20,+149,-90,-83,968,107,-962,0,0,0,0,0
12236,-124,+79,+44,-31,-32,770,341,-415,550,0,0,0,0
12237,-44,+39,+5,-12,-9,956,207,-151,920,0,0,0,0
12245,-130,-74,+204,90,-68,962,-346,-897,0,0,0,0,0
12246,-120,-53,+173,61,-70,965,-286,-908,155,0,0,0,0
12248,-239,+29,+210,-90,-83,963,107,-956,0,0,0,0,0
12249,-109,-29,+138,15,-52,960,-158,-764,558,0,0,0,0
12258,-184,+80,+104,-90,-64,919,399,-827,0,0,0,0,0
12259,-209,+83,+126,-90,-66,926,366,-850,0,0,0,0,0
12271,-123,+3,+119,-1,-51,908,15,-707,568,0,0,0,0
12274,-235,+102,+132,-90,-64,916,397,-825,0,0,0,0,0
12275,-239,+89,+150,-90,-68,911,336,-846,0,0,0,0,0
12278,-256,+98,+158,-90,-67,896,341,-828,0,0,0,0,0
12284,-215,+60,+154,-90,-74,901,246,-866,0,0,0,0,0
12285,-211,+55,+155,-90,-75,889,224,-860,0,0,0,0,0
12286,-213,+67,+146,-90,-71,890,275,-846,0,0,0,0,0
12287,-216,+73,+143,-90,-70,892,299,-840,0,0,0,0,0
12293,-240,+109,+130,-90,-62,887,403,-790,0,0,0,0,0
12294,-246,+118,+127,-90,-61,886,426,-776,0,0,0,0,0
12295,-245,+114,+131,-90,-62,885,410,-784,0,0,0,0,0
12298,-227,+102,+124,-90,-63,676,304,-603,0,0,0,0,0
12299,-235,+104,+130,-90,-63,871,386,-780,0,0,0,0,0
12300,-238,+115,+122,-90,-60,870,422,-760,0,0,0,0,0
12301,-232,+107,+124,-90,-62,864,399,-766,0,0,0,0,0
12302,-250,+126,+123,-90,-59,865,437,-745,0,0,0,0,0
12303,-248,+120,+128,-90,-61,861,417,-753,0,0,0,0,0
12306,-253,+127,+125,-90,-59,867,437,-748,0,0,0,0,0
12307,-257,+137,+119,-90,-57,857,458,-724,0,0,0,0,0
12309,-245,+127,+118,-90,-58,854,443,-729,0,0,0,0,0
12310,-257,+139,+118,-90,-57,853,461,-717,0,0,0,0,0
12311,-265,+146,+119,-90,-56,860,472,-718,0,0,0,0,0
12312,-265,+145,+120,-90,-56,855,467,-716,0,0,0,0,0
12313,-271,+155,+115,-90,-55,857,490,-702,0,0,0,0,0
12314,-274,+157,+116,-90,-55,849,485,-696,0,0,0,0,0
12315,-272,+159,+112,-90,-54,853,497,-693,0,0,0,0,0
12316,-271,+158,+113,-90,-54,850,492,-692,0,0,0,0,0
12317,-272,+155,+116,-90,-55,844,481,-693,0,0,0,0,0
12318,-275,+156,+118,-90,-55,844,478,-695,0,0,0,0,0
12319,-275,+150,+125,-90,-56,849,463,-711,0,0,0,0,0
12320,-273,+138,+134,-90,-59,837,424,-721,0,0,0,0,0
12321,+70,-204,+133,90,-10,846,-832,-148,0,0,0,0,0
12322,+75,-210,+134,90,-9,843,-832,-134,0,0,0,0,0
12324,+70,-193,+123,90,-9,842,-831,-131,0,0,0,0,0
12325,+68,-192,+124,90,-9,830,-818,-137,0,0,0,0,0
12326,+65,-187,+122,90,-9,828,-815,-140,0,0,0,0,0
12328,+64,-190,+125,90,-10,830,-816,-150,0,0,0,0,0
12329,+79,-199,+119,90,-6,824,-818,-94,0,0,0,0,0
12330,+84,-212,+127,90,-6,824,-818,-97,0,0,0,0,0
12331,+84,-208,+124,90,-6,822,-817,-89,0,0,0,0,0
12332,+71,-193,+121,90,-8,825,-815,-121,0,0,0,0,0
12333,+72,-196,+123,90,-8,827,-817,-122,0,0,0,0,0
12334,+83,-208,+124,90,-6,823,-817,-91,0,0,0,0,0
12335,+78,-202,+123,90,-7,823,-816,-104,0,0,0,0,0
12336,+60,-180,+119,90,-10,821,-806,-151,0,0,0,0,0
12337,+66,-187,+120,90,-9,818,-807,-132,0,0,0,0,0
12338,+159,-235,+76,90,11,819,-802,163,0,0,0,0,0
12340,+52,-142,+89,52,-6,810,-639,-95,488,0,0,0,0
12341,+75,-197,+121,90,-7,814,-806,-108,0,0,0,0,0
12342,+79,-200,+121,90,-6,810,-804,-97,0,0,0,0,0
12343,+86,-212,+126,90,-6,811,-806,-88,0,0,0,0,0
12346,+77,-192,+115,90,-6,801,-795,-89,0,0,0,0,0
12347,+73,-182,+109,90,-6,803,-797,-92,0,0,0,0,0
12348,+70,-185,+115,90,-7,799,-791,-110,0,0,0,0,0
12349,+67,-183,+115,90,-8,798,-789,-119,0,0,0,0,0
12351,+75,-204,+129,90,-8,803,-793,-120,0,0,0,0,0
12353,+68,-217,+148,90,-11,682,-667,-141,0,0,0,0,0
12354,+47,-174,+127,90,-14,796,-769,-203,0,0,0,0,0
12356,+57,-192,+135,90,-13,790,-769,-180,0,0,0,0,0
12357,+34,-159,+124,68,-16,562,-499,-162,200,0,0,0,0
12363,+3,+35,-39,-11,7,819,160,112,795,0,0,0,0
12364,+5,+84,-89,-29,17,845,396,258,699,0,0,0,0
12371,+96,+150,-246,-90,52,791,478,629,0,0,0,0,0
12373,+48,+162,-210,-90,42,791,582,535,0,0,0,0,0
12374,+12,+203,-216,-90,33,795,666,432,0,0,0,0,0
12375,+32,+169,-202,-90,38,791,618,493,0,0,0,0,0
12376,+13,+167,-181,-90,33,793,659,440,0,0,0,0,0
12377,+9,+245,-254,-90,31,792,672,417,0,0,0,0,0
12380,+89,+143,-233,-90,52,341,208,269,0,0,0,0,0
12388,+86,+3,-89,-1,34,826,17,466,681,0,0,0,0
12389,+172,-139,-33,90,40,846,-644,548,0,0,0,0,0
12390,+171,-185,+14,90,26,813,-730,356,0,0,0,0,0
12391,+187,-160,-27,90,37,805,-636,493,0,0,0,0,0
12392,-24,-45,+70,15,-17,799,-200,-242,734,0,0,0,0
12394,+193,-177,-15,90,34,798,-659,449,0,0,0,0,0
12395,+148,-210,+62,90,13,798,-776,183,0,0,0,0,0
12396,+35,-184,+149,90,-19,804,-757,-269,0,0,0,0,0
12397,-17,-150,+167,90,-35,795,-648,-459,0,0,0,0,0
12399,+24,-156,+131,67,-20,799,-693,-275,286,0,0,0,0
12401,-17,-222,+240,90,-33,791,-657,-439,0,0,0,0,0
12402,+18,-179,+161,90,-24,791,-719,-327,0,0,0,0,0
12403,-94,-57,+152,31,-52,791,-254,-626,409,0,0,0,0
12404,-16,-151,+168,90,-35,798,-652,-459,0,0,0,0,0
12406,-7,-203,+211,90,-31,800,-680,-421,0,0,0,0,0
12407,0,-192,+191,90,-29,795,-690,-394,0,0,0,0,0
12408,0,-204,+205,90,-30,797,-688,-400,0,0,0,0,0
12409,-23,-205,+229,90,-35,796,-649,-460,0,0,0,0,0
12410,-30,+89,-58,-29,5,816,405,71,704,0,0,0,0
12412,-27,+193,-166,-90,22,836,772,319,0,0,0,0,0
12413,-50,+16,+34,-5,-15,825,75,-223,790,0,0,0,0
12414,-92,+46,+45,-16,-26,817,212,-363,700,0,0,0,0
12415,-180,+128,+52,-90,-46,817,563,-591,0,0,0,0,0
12416,-210,+154,+56,-90,-45,801,566,-566,0,0,0,0,0
12418,-140,+37,+102,-19,-51,794,164,-618,470,0,0,0,0
12420,+53,-178,+125,90,-13,792,-771,-179,0,0,0,0,0
12421,+20,-177,+156,90,-23,780,-713,-314,0,0,0,0,0
12422,+43,-205,+161,90,-18,780,-740,-246,0,0,0,0,0
12423,+37,-193,+155,90,-19,779,-734,-259,0,0,0,0,0
12424,+27,-187,+160,90,-22,784,-726,-295,0,0,0,0,0
12426,+36,-191,+154,90,-19,779,-733,-262,0,0,0,0,0
12429,-21,-154,+176,90,-36,778,-626,-461,0,0,0,0,0
12435,-93,-161,+255,90,-51,777,-486,-605,0,0,0,0,0
12438,-32,-210,+242,90,-37,777,-619,-469,0,0,0,0,0
12439,-8,-191,+200,90,-32,773,-654,-411,0,0,0,0,0
12440,-17,-174,+192,90,-34,780,-640,-445,0,0,0,0,0
12441,+76,-221,+145,90,-10,776,-763,-138,0,0,0,0,0
12442,-16,-179,+195,90,-34,774,-640,-435,0,0,0,0,0
12445,-107,-10,+117,4,-46,654,-38,-471,451,0,0,0,0
12446,-2,-209,+211,90,-30,760,-654,-385,0,0,0,0,0
12467,-173,+38,+134,-90,-77,757,160,-739,0,0,0,0,0
12490,-12,-52,+64,17,-14,726,-211,-178,671,0,0,0,0
12494,-6,-175,+181,90,-31,687,-584,-361,0,0,0,0,0
12495,+8,-170,+161,90,-27,693,-615,-317,0,0,0,0,0
12496,+23,-191,+168,90,-23,686,-628,-275,0,0,0,0,0
12499,-37,-167,+205,90,-39,670,-513,-429,0,0,0,0,0
12500,-23,-161,+184,90,-36,669,-536,-399,0,0,0,0,0
12501,-73,-186,+260,90,-45,678,-471,-487,0,0,0,0,0
12502,-68,-159,+228,90,-47,678,-462,-495,0,0,0,0,0
12503,-26,-222,+249,90,-35,681,-554,-395,0,0,0,0,0
12505,-185,+131,+53,-90,-46,662,457,-478,0,0,0,0,0
12508,-69,+148,-78,-55,1,655,539,17,370,0,0,0,0
12513,-160,+51,+108,-34,-59,639,183,-551,265,0,0,0,0
12516,-78,+151,-73,-57,-1,617,520,-10,331,0,0,0,0
12520,-79,+167,-87,-68,1,598,555,13,221,0,0,0,0
12521,-111,+160,-49,-65,-11,607,541,-120,245,0,0,0,0
12525,-129,+79,+50,-32,-35,586,258,-338,402,0,0,0,0
12527,-132,+130,+1,-53,-25,583,424,-249,312,0,0,0,0
12528,-110,+135,-25,-51,-15,579,435,-157,347,0,0,0,0
12530,-116,+120,-3,-45,-21,582,389,-210,377,0,0,0,0
12532,-119,+123,-4,-47,-21,573,394,-210,358,0,0,0,0
12533,-122,+121,+1,-47,-23,567,383,-225,352,0,0,0,0
12534,-116,+125,-8,-47,-20,572,397,-197,360,0,0,0,0
12536,-121,+125,-4,-48,-21,557,389,-207,339,0,0,0,0
12537,-116,+138,-22,-53,-17,555,426,-167,313,0,0,0,0
12538,-118,+118,0,-45,-22,551,361,-208,360,0,0,0,0
12539,-118,+125,-7,-48,-20,548,383,-194,339,0,0,0,0
12541,-121,+125,-4,-49,-22,545,380,-205,331,0,0,0,0
12542,-123,+125,-1,-49,-22,549,382,-213,330,0,0,0,0
12543,-117,+131,-13,-50,-19,538,392,-179,322,0,0,0,0
12544,-122,+125,-3,-49,-22,544,379,-206,329,0,0,0,0
12545,-117,+123,-6,-47,-20,539,369,-192,341,0,0,0,0
12546,-122,+125,-2,-49,-22,537,375,-206,323,0,0,0,0
12547,-106,+126,-20,-47,-15,534,375,-146,350,0,0,0,0
12548,-131,+119,+11,-48,-27,525,349,-241,308,0,0,0,0
12549,-122,+120,+1,-47,-23,523,351,-208,326,0,0,0,0
12550,-123,+136,-12,-54,-20,529,399,-188,290,0,0,0,0
12551,-117,+119,-2,-45,-21,517,343,-189,336,0,0,0,0
12552,-123,+118,+5,-46,-24,514,337,-212,323,0,0,0,0
12553,-124,+124,0,-48,-23,509,351,-203,307,0,0,0,0
12554,-124,+129,-4,-51,-22,505,362,-195,292,0,0,0,0
12555,-123,+132,-8,-52,-21,504,370,-185,287,0,0,0,0
12557,-127,+124,+2,-49,-24,508,350,-211,300,0,0,0,0
12558,-132,+119,+12,-48,-27,505,336,-234,295,0,0,0,0
12559,-135,+120,+14,-49,-28,493,330,-237,278,0,0,0,0
12560,-138,+113,+24,-47,-31,488,307,-254,281,0,0,0,0
12561,-134,+117,+17,-48,-29,492,320,-239,286,0,0,0,0
12562,-120,+119,0,-46,-22,491,326,-190,312,0,0,0,0
12563,-137,+106,+30,-44,-32,490,291,-265,291,0,0,0,0
12565,-153,+114,+38,-54,-38,481,307,-296,221,0,0,0,0
12566,-136,+107,+29,-44,-32,469,279,-250,282,0,0,0,0
12567,-142,+107,+34,-46,-34,475,283,-269,269,0,0,0,0
12568,-129,+88,+40,-35,-33,475,233,-259,322,0,0,0,0
12570,-148,+96,+52,-44,-40,470,251,-302,256,0,0,0,0
12571,-148,+98,+50,-45,-39,466,254,-297,253,0,0,0,0
12572,-149,+108,+40,-49,-37,457,275,-278,234,0,0,0,0
12573,-146,+106,+39,-47,-36,448,265,-267,241,0,0,0,0
12574,-146,+102,+44,-46,-37,447,254,-274,244,0,0,0,0
12575,-160,+103,+56,-53,-44,449,258,-312,192,0,0,0,0
12576,-151,+90,+61,-43,-43,445,223,-303,236,0,0,0,0
12577,-156,+90,+66,-45,-45,442,221,-315,216,0,0,0,0
12579,-164,+112,+51,-60,-43,438,274,-302,157,0,0,0,0
12580,-156,+108,+47,-52,-40,433,260,-283,198,0,0,0,0
12581,-160,+112,+48,-57,-42,428,267,-286,171,0,0,0,0
12582,-150,+101,+49,-47,-39,424,238,-271,221,0,0,0,0
12583,-147,+100,+47,-45,-38,419,233,-261,229,0,0,0,0
12584,-153,+96,+56,-46,-42,417,224,-280,211,0,0,0,0
12585,-155,+90,+65,-45,-45,406,204,-287,200,0,0,0,0
12586,-161,+103,+57,-54,-44,411,237,-288,170,0,0,0,0
12587,-172,+94,+77,-61,-53,407,214,-326,114,0,0,0,0
12588,-168,+94,+73,-56,-50,407,214,-315,141,0,0,0,0
12589,-163,+93,+69,-51,-48,411,213,-307,169,0,0,0,0
12590,-162,+92,+70,-50,-48,406,208,-302,172,0,0,0,0
12591,-153,+84,+68,-41,-45,393,184,-279,205,0,0,0,0
12592,-160,+96,+64,-50,-46,390,208,-281,172,0,0,0,0
12593,-156,+85,+71,-43,-46,394,186,-287,194,0,0,0,0
12594,-156,+84,+71,-43,-47,396,186,-290,194,0,0,0,0
12595,-162,+75,+87,-43,-53,389,162,-310,168,0,0,0,0
12596,-167,+72,+95,-48,-57,379,152,-320,133,0,0,0,0
12597,-165,+73,+92,-46,-55,377,153,-311,146,0,0,0,0
12598,-165,+80,+84,-48,-53,376,168,-300,150,0,0,0,0
12599,-173,+80,+92,-59,-58,366,163,-312,98,0,0,0,0
12600,-167,+76,+91,-49,-56,363,153,-301,131,0,0,0,0
12601,-172,+82,+89,-57,-57,365,166,-306,105,0,0,0,0
12602,-163,+67,+95,-42,-55,366,138,-303,151,0,0,0,0
12603,-162,+57,+104,-38,-58,361,115,-308,147,0,0,0,0
12604,-171,+59,+111,-52,-65,357,118,-323,92,0,0,0,0
12605,-168,+54,+114,-46,-65,352,106,-319,102,0,0,0,0
12606,-159,+48,+111,-32,-60,348,93,-302,144,0,0,0,0
12607,-167,+57,+110,-44,-63,346,110,-308,110,0,0,0,0
12608,-169,+63,+105,-49,-62,345,122,-304,105,0,0,0,0
12609,-169,+63,+106,-49,-62,341,120,-302,102,0,0,0,0
12610,-172,+61,+111,-55,-65,336,114,-306,77,0,0,0,0
12611,-171,+54,+116,-51,-67,337,102,-310,80,0,0,0,0
12612,-170,+56,+114,-49,-65,335,105,-305,88,0,0,0,0
12613,-172,+56,+115,-56,-67,333,105,-308,69,0,0,0,0
12614,-175,+55,+119,-70,-70,328,101,-309,35,0,0,0,0
12615,-166,+47,+118,-41,-66,320,85,-293,95,0,0,0,0
12616,-171,+50,+121,-54,-70,322,89,-302,64,0,0,0,0
12617,-163,+43,+119,-35,-65,321,78,-291,110,0,0,0,0
12618,-160,+43,+116,-31,-62,315,76,-279,123,0,0,0,0
12619,-169,+40,+129,-52,-73,311,69,-298,53,0,0,0,0
12620,-168,+40,+127,-45,-71,310,69,-294,67,0,0,0,0
12621,-161,+42,+119,-33,-64,312,74,-281,113,0,0,0,0
12622,-167,+58,+109,-44,-62,302,97,-267,100,0,0,0,0
12623,-125,0,+126,0,-54,299,0,-242,175,0,0,0,0
12625,-158,+70,+88,-40,-52,287,113,-227,133,0,0,0,0
12626,-160,+23,+136,-25,-72,296,38,-282,81,0,0,0,0
12627,-159,+5,+154,-90,-88,298,8,-297,0,0,0,0,0
12628,-182,+43,+138,-90,-76,284,65,-276,0,0,0,0,0
12629,-145,+4,+141,-3,-66,311,7,-285,122,0,0,0,0
12630,-140,+11,+129,-7,-60,297,18,-257,147,0,0,0,0
12631,-191,+85,+106,-90,-63,293,130,-262,0,0,0,0,0
12633,-180,-20,+201,90,-84,294,-27,-292,0,0,0,0,0
12634,-121,-20,+141,12,-57,298,-34,-251,156,0,0,0,0
12637,-113,-47,+161,34,-61,284,-75,-250,110,0,0,0,0
12650,-69,-77,+146,36,-43,266,-114,-183,154,0,0,0,0
12651,-75,-73,+148,36,-45,256,-105,-183,143,0,0,0,0
12652,-91,-95,+186,90,-59,247,-126,-212,0,0,0,0,0
12653,-47,-88,+135,37,-36,248,-122,-145,159,0,0,0,0
12657,-76,-67,+143,31,-44,238,-89,-167,143,0,0,0,0
12659,-72,-79,+152,39,-46,227,-100,-163,120,0,0,0,0
12660,-96,-76,+173,58,-60,228,-96,-197,59,0,0,0,0
12662,-54,-87,+142,38,-39,234,-113,-147,141,0,0,0,0
12663,-73,-81,+154,41,-47,231,-104,-168,117,0,0,0,0
12664,-70,-83,+153,41,-45,230,-106,-164,120,0,0,0,0
12665,-53,-81,+135,34,-37,221,-100,-134,144,0,0,0,0
12668,-30,-92,+122,36,-29,226,-115,-111,159,0,0,0,0
12669,-11,-109,+120,42,-25,226,-137,-95,151,0,0,0,0
12670,+10,-115,+105,42,-17,216,-138,-65,152,0,0,0,0
12671,+98,-145,+47,55,9,219,-177,35,123,0,0,0,0
12672,+49,-141,+91,52,-7,215,-168,-29,129,0,0,0,0
12673,-40,-68,+109,25,-28,221,-84,-106,174,0,0,0,0
12674,+1,-109,+108,40,-20,228,-138,-78,163,0,0,0,0
12675,-14,-99,+113,37,-24,221,-122,-90,160,0,0,0,0
12676,+18,-113,+94,40,-14,228,-144,-55,167,0,0,0,0
12677,+48,-128,+79,45,-5,227,-161,-22,157,0,0,0,0
12678,+61,-134,+72,48,-2,228,-169,-8,151,0,0,0,0
12679,+64,-129,+65,46,0,227,-163,0,157,0,0,0,0
12680,+81,-151,+69,57,2,229,-192,9,123,0,0,0,0
12681,+85,-141,+55,52,5,231,-181,22,140,0,0,0,0
12682,+88,-155,+67,60,3,232,-200,15,115,0,0,0,0
12683,+71,-146,+75,54,0,237,-193,0,137,0,0,0,0
12684,+68,-143,+74,52,0,238,-189,0,144,0,0,0,0
12685,+102,-154,+51,60,9,242,-208,39,116,0,0,0,0
12686,+102,-147,+45,56,10,244,-200,44,131,0,0,0,0
12687,+143,-172,+29,90,20,241,-225,86,0,0,0,0,0
12688,+131,-173,+41,90,16,246,-235,70,0,0,0,0,0
12689,+112,-163,+51,67,11,244,-221,47,90,0,0,0,0
12693,+231,-233,+1,90,29,71,-61,35,0,0,0,0,0
12694,+113,-175,+62,80,9,267,-260,43,41,0,0,0,0
12695,+122,-177,+54,90,12,269,-262,57,0,0,0,0,0
12696,+119,-172,+52,78,12,273,-261,58,52,0,0,0,0
12697,+113,-182,+68,90,8,275,-272,39,0,0,0,0,0
12699,+139,-202,+63,90,12,273,-266,57,0,0,0,0,0
12703,+112,-184,+71,90,7,310,-307,39,0,0,0,0,0
12706,-92,-1,+93,0,-36,322,0,-192,258,0,0,0,0
12707,-58,-25,+83,9,-27,324,-45,-147,285,0,0,0,0
12708,+47,-114,+67,39,-3,327,-208,-20,250,0,0,0,0
12711,-20,-61,+81,21,-19,334,-114,-108,294,0,0,0,0
12712,+39,-104,+64,35,-4,340,-196,-27,275,0,0,0,0
12713,-42,-34,+77,12,-22,341,-65,-131,307,0,0,0,0
12714,+8,-50,+42,16,-6,347,-98,-38,330,0,0,0,0
12716,+138,-154,+16,68,22,359,-308,140,118,0,0,0,0
12717,+138,-157,+19,71,22,341,-298,130,100,0,0,0,0
12718,+34,-106,+72,36,-7,35,-20,-4,27,0,0,0,0
12720,+141,-130,-11,56,29,353,-255,173,171,0,0,0,0
12721,+207,-116,-91,90,56,366,-204,303,0,0,0,0,0
12722,+230,-115,-114,90,59,375,-188,324,0,0,0,0,0
12724,+174,-114,-60,76,48,393,-250,296,62,0,0,0,0
12725,+189,-138,-50,90,44,389,-275,274,0,0,0,0,0
12726,+188,-166,-22,90,36,383,-309,225,0,0,0,0,0
12727,+183,-193,+9,90,27,386,-342,177,0,0,0,0,0
12728,+142,-143,+1,63,26,381,-304,172,151,0,0,0,0
12729,+150,-151,0,73,28,387,-325,185,96,0,0,0,0
12731,+150,-165,+14,90,25,404,-365,172,0,0,0,0,0
12733,+174,-151,-23,90,36,405,-323,243,0,0,0,0,0
12734,+163,-156,-6,90,32,407,-345,215,0,0,0,0,0
12735,+172,-166,-5,90,31,404,-343,212,0,0,0,0,0
12736,+173,-181,+8,90,27,413,-365,191,0,0,0,0,0
12737,+199,-188,-11,90,33,416,-348,226,0,0,0,0,0
12738,+212,-192,-19,90,34,417,-342,238,0,0,0,0,0
12739,+220,-203,-16,90,33,420,-348,234,0,0,0,0,0
12740,+225,-227,+1,90,29,426,-370,210,0,0,0,0,0
12741,+217,-235,+18,90,25,434,-390,189,0,0,0,0,0
12742,+233,-241,+8,90,28,432,-380,203,0,0,0,0,0
12743,+231,-234,+3,90,29,450,-392,219,0,0,0,0,0
12746,+229,-186,-42,90,40,441,-337,283,0,0,0,0,0
12747,+243,-201,-42,90,39,441,-341,279,0,0,0,0,0
12748,+240,-205,-34,90,37,437,-345,266,0,0,0,0,0
12752,+221,-191,-29,90,36,442,-353,265,0,0,0,0,0
12753,+225,-188,-36,90,38,448,-349,280,0,0,0,0,0
12754,+219,-181,-37,90,39,458,-354,289,0,0,0,0,0
12755,+235,-208,-26,90,35,460,-372,270,0,0,0,0,0
12756,+232,-197,-34,90,37,463,-364,284,0,0,0,0,0
12759,+222,-178,-44,90,40,461,-348,301,0,0,0,0,0
12760,+220,-174,-45,90,41,461,-346,304,0,0,0,0,0
12761,+226,-183,-43,90,40,474,-361,306,0,0,0,0,0
12762,+224,-169,-55,90,43,469,-339,324,0,0,0,0,0
12763,+219,-161,-58,90,44,475,-336,335,0,0,0,0,0
12764,+231,-179,-51,90,42,477,-352,320,0,0,0,0,0
12765,+227,-169,-57,90,44,474,-340,329,0,0,0,0,0
12766,+226,-167,-58,90,44,480,-343,335,0,0,0,0,0
12767,+226,-162,-63,90,45,472,-329,338,0,0,0,0,0
12769,+233,-150,-82,90,50,479,-305,369,0,0,0,0,0
12770,+230,-159,-70,90,47,489,-331,359,0,0,0,0,0
12771,+223,-159,-63,90,46,483,-334,348,0,0,0,0,0
12772,+224,-162,-61,90,45,484,-340,344,0,0,0,0,0
12773,+222,-163,-59,90,44,486,-344,342,0,0,0,0,0
12774,+223,-157,-66,90,46,486,-333,353,0,0,0,0,0
12775,+225,-152,-73,90,48,489,-322,367,0,0,0,0,0
12776,+224,-131,-92,90,54,496,-290,402,0,0,0,0,0
12777,+224,-134,-90,90,53,496,-294,398,0,0,0,0,0
12778,+226,-147,-79,90,50,498,-318,382,0,0,0,0,0
12780,+224,-144,-79,90,50,498,-316,384,0,0,0,0,0
12781,+221,-140,-80,90,51,502,-315,390,0,0,0,0,0
12782,+221,-145,-75,90,49,506,-328,384,0,0,0,0,0
12783,+217,-123,-93,90,55,503,-285,414,0,0,0,0,0
12784,+224,-128,-95,90,55,503,-287,412,0,0,0,0,0
12785,+220,-128,-91,90,54,505,-293,410,0,0,0,0,0
12786,-115,+71,+44,-27,-30,71,28,-36,54,0,0,0,0
12787,-133,+216,-83,-90,-7,502,497,-67,0,0,0,0,0
12788,-137,+227,-89,-90,-6,504,500,-60,0,0,0,0,0
12789,-141,+243,-101,-90,-5,505,502,-47,0,0,0,0,0
12791,-141,+252,-111,-90,-3,506,504,-35,0,0,0,0,0
12792,-144,+253,-109,-90,-4,511,509,-40,0,0,0,0,0
12793,-142,+244,-102,-90,-5,515,512,-48,0,0,0,0,0
12794,-141,+248,-106,-90,-4,513,511,-41,0,0,0,0,0
12795,-145,+258,-113,-90,-4,506,504,-35,0,0,0,0,0
12796,-145,+264,-118,-90,-3,503,502,-29,0,0,0,0,0
12797,-147,+272,-125,-90,-2,501,500,-23,0,0,0,0,0
12798,-145,+260,-115,-90,-3,503,501,-33,0,0,0,0,0
12800,-149,+270,-121,-90,-3,504,503,-30,0,0,0,0,0
12801,-144,+254,-110,-90,-4,502,500,-37,0,0,0,0,0
12803,-148,+270,-121,-90,-3,510,509,-28,0,0,0,0,0
12804,-144,+277,-132,-90,-1,510,509,-12,0,0,0,0,0
12805,-150,+278,-127,-90,-2,510,509,-24,0,0,0,0,0
12806,-147,+276,-128,-90,-2,510,509,-20,0,0,0,0,0
12807,-147,+273,-126,-90,-2,503,502,-22,0,0,0,0,0
12808,+213,-79,-134,90,68,508,-186,472,0,0,0,0,0
12809,+215,-90,-125,90,65,500,-208,454,0,0,0,0,0
12810,+210,-75,-134,90,69,501,-178,468,0,0,0,0,0
12811,+203,-66,-136,90,71,500,-160,473,0,0,0,0,0
12812,+207,-80,-127,90,67,498,-190,459,0,0,0,0,0
12815,+205,-73,-132,90,69,496,-174,464,0,0,0,0,0
12816,+203,-66,-137,90,71,493,-156,467,0,0,0,0,0
12817,+204,-62,-142,90,72,492,-146,469,0,0,0,0,0
12818,+199,-57,-142,90,73,491,-137,471,0,0,0,0,0
12820,+205,-57,-147,90,74,490,-132,471,0,0,0,0,0
12821,+215,-71,-144,90,71,498,-161,471,0,0,0,0,0
12823,+204,-72,-132,90,69,489,-170,458,0,0,0,0,0
12824,+214,-79,-134,90,68,490,-181,455,0,0,0,0,0
12825,+208,-61,-146,90,73,494,-142,472,0,0,0,0,0
12826,+212,-35,-176,90,80,488,-76,481,0,0,0,0,0
