5531,-141,+98,+43,-42,-36,371,202,-220,219,0,0,0,0
5532,-161,+95,+65,-50,-46,370,195,-269,161,0,0,0,0
5533,-149,+90,+58,-42,-41,366,184,-244,200,0,0,0,0
5534,-195,+101,+94,-90,-58,372,192,-318,0,0,0,0,0
5535,-148,+78,+69,-37,-44,367,160,-256,207,0,0,0,0
5536,-152,+100,+52,-47,-40,371,206,-243,189,0,0,0,0
5537,-155,+89,+65,-45,-45,371,184,-263,184,0,0,0,0
5540,-153,+53,+100,-30,-54,369,109,-300,183,0,0,0,0
5541,-158,+53,+104,-33,-57,370,110,-311,166,0,0,0,0
5542,-148,+35,+112,-21,-56,367,73,-306,187,0,0,0,0
5543,-161,+31,+129,-29,-68,367,64,-342,116,0,0,0,0
5544,-155,+32,+122,-23,-63,365,66,-325,151,0,0,0,0
5545,-151,+25,+126,-18,-63,353,50,-315,151,0,0,0,0
5546,-166,+33,+133,-42,-74,361,66,-347,71,0,0,0,0
5547,-165,+29,+135,-41,-75,364,60,-352,69,0,0,0,0
5548,-181,+36,+144,-90,-78,361,69,-354,0,0,0,0,0
5549,-200,+43,+156,-90,-78,363,75,-355,0,0,0,0,0
5550,-181,+41,+139,-90,-77,363,79,-354,0,0,0,0,0
5551,-195,+51,+144,-90,-75,367,92,-355,0,0,0,0,0
5552,-176,+44,+131,-90,-75,365,88,-353,0,0,0,0,0
5553,-180,+41,+138,-90,-77,361,79,-352,0,0,0,0,0
5554,-164,+21,+142,-43,-79,365,44,-359,46,0,0,0,0
5555,-160,+9,+151,-90,-86,363,19,-362,0,0,0,0,0
5556,-160,-3,+164,90,-88,362,-6,-361,0,0,0,0,0
5558,-152,-5,+158,90,-88,356,-11,-355,0,0,0,0,0
5559,-150,-8,+159,27,-84,359,-16,-357,31,0,0,0,0
5560,-153,-7,+161,90,-87,360,-14,-359,0,0,0,0,0
5561,-148,-3,+151,3,-73,357,-6,-343,98,0,0,0,0
5562,-160,-2,+162,90,-89,355,-4,-354,0,0,0,0,0
5563,-151,-2,+153,3,-78,357,-4,-349,70,0,0,0,0
5564,-157,-13,+170,90,-85,347,-24,-346,0,0,0,0,0
5565,-145,-8,+153,9,-73,342,-16,-327,95,0,0,0,0
5566,-138,-21,+159,24,-72,353,-42,-337,94,0,0,0,0
5567,-142,-16,+158,19,-74,352,-31,-339,88,0,0,0,0
5568,-145,-25,+171,90,-82,352,-48,-348,0,0,0,0,0
5569,-138,-23,+161,28,-74,349,-44,-336,81,0,0,0,0
5570,-137,-36,+174,90,-78,348,-68,-341,0,0,0,0,0
5571,-136,-31,+167,53,-77,346,-59,-337,44,0,0,0,0
5572,-136,-37,+174,90,-78,343,-69,-335,0,0,0,0,0
5573,-135,-30,+165,40,-75,346,-58,-334,66,0,0,0,0
5574,-143,-40,+184,90,-78,344,-71,-336,0,0,0,0,0
5575,-142,-29,+171,90,-80,336,-54,-331,0,0,0,0,0
5576,-148,-29,+177,90,-81,335,-51,-331,0,0,0,0,0
5577,-155,-25,+181,90,-82,339,-44,-336,0,0,0,0,0
5578,-150,-13,+164,90,-85,336,-25,-335,0,0,0,0,0
5579,-151,-10,+162,90,-86,335,-20,-334,0,0,0,0,0
5580,-151,-7,+159,53,-87,333,-14,-332,10,0,0,0,0
5581,-147,-4,+151,4,-74,332,-7,-319,91,0,0,0,0
5583,-149,-13,+162,90,-85,330,-23,-329,0,0,0,0,0
5584,-137,-27,+165,39,-76,329,-50,-319,61,0,0,0,0
5586,-126,-36,+162,32,-68,326,-65,-302,101,0,0,0,0
5587,-121,-40,+162,33,-65,325,-73,-296,112,0,0,0,0
5588,-128,-52,+181,90,-73,326,-91,-312,0,0,0,0,0
5589,-121,-42,+163,35,-66,321,-75,-293,106,0,0,0,0
5590,-120,-39,+159,30,-64,322,-70,-289,121,0,0,0,0
5591,-108,-67,+175,65,-65,321,-121,-292,54,0,0,0,0
5592,-107,-66,+174,60,-64,318,-117,-287,65,0,0,0,0
5593,-107,-73,+181,90,-66,315,-127,-288,0,0,0,0,0
5594,-110,-69,+180,90,-67,313,-119,-289,0,0,0,0,0
5595,-108,-61,+169,48,-62,311,-105,-276,94,0,0,0,0
5596,-94,-75,+170,52,-58,313,-131,-265,100,0,0,0,0
5597,-92,-75,+167,49,-56,310,-129,-259,110,0,0,0,0
5600,-77,-87,+165,51,-51,307,-149,-239,119,0,0,0,0
5602,-72,-83,+156,43,-47,306,-142,-225,149,0,0,0,0
5603,-78,-68,+146,33,-46,298,-112,-215,172,0,0,0,0
5604,-64,-76,+140,34,-41,299,-126,-196,186,0,0,0,0
5605,-81,-28,+110,11,-37,295,-47,-181,227,0,0,0,0
5606,-69,-82,+151,40,-45,296,-134,-209,160,0,0,0,0
5607,-41,-84,+125,33,-32,292,-136,-156,205,0,0,0,0
5608,-58,-73,+131,30,-37,293,-119,-178,199,0,0,0,0
5609,-41,-94,+136,39,-34,295,-154,-168,186,0,0,0,0
5610,-47,-77,+125,31,-33,296,-128,-164,209,0,0,0,0
5612,-30,-88,+118,33,-28,296,-145,-141,216,0,0,0,0
5613,-21,-102,+124,40,-27,291,-165,-135,196,0,0,0,0
5614,-27,-99,+126,39,-29,291,-161,-143,195,0,0,0,0
5615,-40,-89,+130,36,-33,291,-145,-159,195,0,0,0,0
5616,-31,-88,+120,34,-29,288,-141,-140,208,0,0,0,0
5617,-20,-96,+117,36,-26,288,-154,-127,207,0,0,0,0
5618,-8,-104,+113,38,-23,287,-166,-112,205,0,0,0,0
5619,+9,-108,+98,38,-16,287,-172,-81,214,0,0,0,0
5620,+22,-123,+100,45,-14,289,-198,-72,196,0,0,0,0
5621,+10,-108,+97,38,-16,287,-172,-80,214,0,0,0,0
5622,+6,-109,+103,40,-18,287,-175,-89,208,0,0,0,0
5623,+45,-135,+89,49,-7,288,-216,-39,185,0,0,0,0
5624,+27,-122,+94,44,-12,289,-196,-61,202,0,0,0,0
5625,+58,-140,+81,51,-4,289,-224,-21,180,0,0,0,0
5626,+37,-127,+89,45,-9,289,-204,-48,198,0,0,0,0
5627,+39,-134,+94,49,-10,291,-216,-51,187,0,0,0,0
5628,+52,-138,+86,50,-6,290,-223,-31,182,0,0,0,0
5629,+46,-131,+85,47,-7,291,-212,-36,195,0,0,0,0
5630,+57,-138,+80,50,-4,294,-226,-21,186,0,0,0,0
5631,+64,-134,+70,48,-1,295,-220,-5,195,0,0,0,0
5632,+59,-132,+73,47,-2,295,-217,-13,198,0,0,0,0
5633,+83,-138,+55,50,5,296,-227,27,187,0,0,0,0
5634,+75,-135,+60,49,2,297,-224,14,194,0,0,0,0
5635,+87,-143,+55,53,5,295,-234,30,176,0,0,0,0
5636,+87,-138,+51,50,6,302,-232,34,189,0,0,0,0
5637,+110,-148,+37,57,13,298,-245,69,153,0,0,0,0
5638,+94,-135,+41,49,9,303,-228,51,192,0,0,0,0
5639,+110,-139,+28,53,15,306,-236,81,176,0,0,0,0
5640,+129,-163,+33,72,17,306,-277,93,88,0,0,0,0
5641,+109,-148,+39,58,13,309,-255,69,159,0,0,0,0
5642,+113,-167,+53,71,11,312,-289,60,98,0,0,0,0
5643,+107,-155,+48,61,10,312,-269,59,145,0,0,0,0
5644,+104,-156,+52,62,9,317,-276,52,146,0,0,0,0
5645,+107,-160,+53,64,9,319,-284,55,132,0,0,0,0
5646,+102,-156,+54,61,8,323,-281,49,150,0,0,0,0
5647,+69,-140,+71,51,0,326,-255,0,203,0,0,0,0
5648,+50,-129,+78,46,-5,326,-234,-29,224,0,0,0,0
5649,+95,-148,+53,56,7,330,-272,44,180,0,0,0,0
5651,+92,-155,+63,60,5,133,-114,12,66,0,0,0,0
5652,+64,-120,+56,42,1,336,-225,8,249,0,0,0,0
5653,+133,-141,+7,59,23,343,-269,138,160,0,0,0,0
5654,+193,-169,-23,90,36,343,-276,203,0,0,0,0,0
5655,+52,-170,+118,75,-12,350,-331,-73,84,0,0,0,0
5656,+136,-197,+60,90,12,394,-384,85,0,0,0,0,0
5657,+110,-142,+31,55,14,353,-279,89,195,0,0,0,0
5658,+149,-179,+30,90,20,352,-328,126,0,0,0,0,0
5659,+150,-179,+28,90,21,353,-328,129,0,0,0,0,0
5660,+145,-147,+2,67,27,353,-289,161,120,0,0,0,0
5661,-51,+203,-152,-90,16,365,350,100,0,0,0,0,0
5663,-101,+126,-24,-46,-14,398,279,-98,265,0,0,0,0
5665,-210,+215,-4,-90,-28,378,330,-182,0,0,0,0,0
5667,-110,+57,+53,-22,-31,376,120,-197,296,0,0,0,0
5668,-265,+212,+52,-90,-40,390,295,-254,0,0,0,0,0
5669,-216,+199,+16,-90,-33,384,318,-214,0,0,0,0,0
5670,-240,+192,+47,-90,-40,393,297,-256,0,0,0,0,0
5671,-116,+238,-122,-90,0,386,385,0,0,0,0,0,0
5672,+136,+56,-192,-90,73,389,110,372,0,0,0,0,0
5673,+196,+43,-239,-90,80,395,67,389,0,0,0,0,0
5674,+89,-135,+46,49,7,424,-319,58,272,0,0,0,0
5676,+145,-176,+31,90,20,408,-382,142,0,0,0,0,0
5680,+145,-167,+21,90,23,398,-365,156,0,0,0,0,0
5681,+164,-178,+13,90,26,400,-359,176,0,0,0,0,0
5682,+180,-190,+9,90,27,399,-353,184,0,0,0,0,0
5683,+172,-153,-18,90,35,408,-331,237,0,0,0,0,0
5684,+176,-158,-17,90,35,407,-332,235,0,0,0,0,0
5686,+167,-164,-2,90,30,391,-335,199,0,0,0,0,0
5687,+185,-182,-3,90,30,402,-345,205,0,0,0,0,0
5689,+183,-168,-15,90,34,414,-341,233,0,0,0,0,0
5690,-147,+44,+102,-24,-53,35,8,-28,19,0,0,0,0
5691,-208,+213,-4,-90,-28,431,377,-207,0,0,0,0,0
5692,-164,+154,+9,-90,-33,435,364,-236,0,0,0,0,0
5693,-133,+112,+20,-46,-29,454,283,-224,273,0,0,0,0
5694,-107,+109,-1,-40,-19,483,292,-164,347,0,0,0,0
5695,-132,+90,+42,-37,-34,463,232,-260,304,0,0,0,0
5696,-25,+6,+19,-2,-8,464,17,-66,458,0,0,0,0
5697,-191,+168,+23,-90,-36,458,368,-271,0,0,0,0,0
5698,-214,+205,+8,-90,-32,453,383,-240,0,0,0,0,0
5700,-151,+132,+19,-61,-33,469,345,-256,186,0,0,0,0
5701,-163,+151,+11,-90,-33,475,395,-263,0,0,0,0,0
5707,-197,+263,-66,-90,-16,443,425,-122,0,0,0,0,0
5709,-156,+195,-38,-90,-19,468,442,-153,0,0,0,0,0
5710,-155,+198,-43,-90,-18,437,415,-135,0,0,0,0,0
5711,-102,+34,+68,-13,-33,441,84,-241,359,0,0,0,0
5713,-155,+180,-24,-90,-22,446,411,-172,0,0,0,0,0
5715,-146,+191,-45,-90,-17,448,428,-131,0,0,0,0,0
5716,-146,+212,-65,-90,-12,444,433,-95,0,0,0,0,0
5718,-139,+194,-54,-90,-14,448,434,-109,0,0,0,0,0
5719,-140,+199,-58,-90,-13,450,437,-103,0,0,0,0,0
5720,-141,+205,-64,-90,-12,449,438,-94,0,0,0,0,0
5722,-143,+234,-91,-90,-7,451,447,-58,0,0,0,0,0
5723,-151,+242,-91,-90,-8,454,449,-64,0,0,0,0,0
5724,-150,+268,-117,-90,-3,442,440,-30,0,0,0,0,0
5725,-148,+274,-126,-90,-2,444,443,-20,0,0,0,0,0
5726,-151,+255,-103,-90,-6,446,443,-48,0,0,0,0,0
5727,-145,+264,-119,-90,-3,446,445,-25,0,0,0,0,0
5730,+190,-46,-143,90,76,443,-104,430,0,0,0,0,0
5731,+204,-61,-143,90,73,441,-128,421,0,0,0,0,0
5732,+218,-137,-81,90,51,440,-273,344,0,0,0,0,0
5733,+206,-132,-74,90,50,433,-273,335,0,0,0,0,0
5734,+197,-100,-96,90,59,435,-221,374,0,0,0,0,0
5735,+206,-76,-129,90,68,441,-162,410,0,0,0,0,0
5737,+192,-25,-167,90,83,435,-52,431,0,0,0,0,0
5738,+204,-41,-162,90,78,434,-83,425,0,0,0,0,0
5739,+221,-100,-120,90,63,435,-197,387,0,0,0,0,0
5741,+193,-34,-159,90,80,425,-71,419,0,0,0,0,0
5743,+197,-62,-134,90,71,432,-133,410,0,0,0,0,0
5746,+209,-43,-165,90,78,429,-84,420,0,0,0,0,0
5747,+212,-34,-177,90,81,420,-64,415,0,0,0,0,0
5748,+204,-56,-148,90,74,422,-112,406,0,0,0,0,0
5749,+209,-71,-137,90,70,428,-144,402,0,0,0,0,0
5750,+211,-51,-159,90,76,422,-99,410,0,0,0,0,0
5751,+210,-45,-164,90,78,421,-86,411,0,0,0,0,0
5752,+176,-20,-156,90,83,432,-45,429,0,0,0,0,0
5754,+200,-56,-144,90,74,427,-115,410,0,0,0,0,0
5760,+204,-70,-134,90,70,422,-142,397,0,0,0,0,0
5762,+47,+98,-146,-44,38,417,227,259,234,0,0,0,0
5764,+196,0,-196,90,89,419,0,418,0,0,0,0,0
5765,+100,+72,-172,-56,61,414,167,362,111,0,0,0,0
5766,+127,+49,-176,-90,74,409,111,393,0,0,0,0,0
5767,-7,+136,-129,-55,23,398,302,156,205,0,0,0,0
5769,+117,+141,-258,-90,56,390,212,326,0,0,0,0,0
5770,+121,+130,-251,-90,58,403,208,344,0,0,0,0,0
5772,+143,-153,+10,70,25,396,-337,168,119,0,0,0,0
5773,-200,+65,+134,-90,-71,393,126,-371,0,0,0,0,0
5774,-222,+60,+161,-90,-74,380,100,-366,0,0,0,0,0
5775,-229,+78,+150,-90,-70,370,124,-348,0,0,0,0,0
5776,-204,+58,+146,-90,-73,364,101,-349,0,0,0,0,0
5777,-211,+41,+170,-90,-79,372,69,-365,0,0,0,0,0
5778,-196,+25,+170,-90,-83,364,44,-361,0,0,0,0,0
5781,-256,+81,+174,-90,-71,345,108,-327,0,0,0,0,0
5782,-257,+93,+164,-90,-68,342,122,-319,0,0,0,0,0
5783,-232,+92,+139,-90,-66,345,137,-316,0,0,0,0,0
5784,-253,+99,+154,-90,-67,339,132,-312,0,0,0,0,0
5785,-228,+86,+142,-90,-68,333,124,-308,0,0,0,0,0
5787,-245,+135,+110,-90,-56,335,184,-279,0,0,0,0,0
5789,-227,+89,+138,-90,-67,335,130,-308,0,0,0,0,0
5790,+54,-20,-33,6,16,27,-3,7,25,0,0,0,0
5791,+102,+115,-218,-90,58,324,171,274,0,0,0,0,0
5792,+100,+138,-239,-90,54,321,185,262,0,0,0,0,0
5793,+106,+111,-218,-90,59,314,160,269,0,0,0,0,0
5794,-79,+49,+30,-16,-20,315,85,-110,282,0,0,0,0
5795,-72,-47,+120,19,-38,312,-82,-192,230,0,0,0,0
5796,-105,-18,+123,8,-47,146,-15,-107,97,0,0,0,0
5798,-58,+101,-43,-34,-2,314,176,-15,259,0,0,0,0
5799,-103,-34,+138,17,-50,312,-60,-241,187,0,0,0,0
5800,-82,-79,+162,45,-51,312,-137,-244,135,0,0,0,0
5802,-61,+102,-41,-34,-3,316,180,-20,258,0,0,0,0
5803,+20,+97,-118,-37,26,311,168,138,221,0,0,0,0
5804,-112,+266,-154,-90,5,313,311,28,0,0,0,0,0
5805,-120,+259,-139,-90,2,311,310,12,0,0,0,0,0
5806,-92,+276,-184,-90,10,312,306,58,0,0,0,0,0
5807,-49,+91,-42,-30,-1,313,159,-7,269,0,0,0,0
5811,-79,+62,+16,-21,-17,318,110,-98,281,0,0,0,0
5812,-91,+238,-147,-90,7,310,307,41,0,0,0,0,0
5813,-53,+189,-135,-90,13,312,302,75,0,0,0,0,0
5814,-51,+98,-46,-33,0,314,172,0,262,0,0,0,0
5815,-33,+92,-59,-31,4,315,161,26,268,0,0,0,0
5816,-39,+164,-125,-72,15,314,287,86,91,0,0,0,0
5817,-95,-5,+101,2,-39,314,-9,-198,243,0,0,0,0
5818,-41,+108,-66,-37,4,313,189,25,248,0,0,0,0
5819,-104,-41,+146,23,-53,312,-72,-250,171,0,0,0,0
5820,-81,-168,+249,90,-48,310,-204,-232,0,0,0,0,0
5821,-76,-3,+80,1,-30,314,-6,-158,271,0,0,0,0
5822,-102,-83,+185,90,-63,313,-140,-279,0,0,0,0,0
5824,-64,+108,-44,-37,-3,315,190,-20,250,0,0,0,0
5825,-77,+71,+6,-24,-15,316,125,-85,277,0,0,0,0
5826,-97,-77,+174,61,-60,310,-132,-270,72,0,0,0,0
5828,-64,+101,-37,-34,-4,133,74,-11,109,0,0,0,0
5829,-47,+96,-48,-32,0,319,170,0,269,0,0,0,0
5830,-22,+135,-113,-51,16,314,235,91,185,0,0,0,0
5832,-132,-66,+198,90,-70,311,-101,-293,0,0,0,0,0
5833,-43,-217,+261,90,-38,150,-116,-94,0,0,0,0,0
5834,-4,-257,+262,90,-30,316,-271,-162,0,0,0,0,0
5835,-91,-66,+158,38,-53,315,-117,-252,148,0,0,0,0
5836,-60,+112,-51,-38,-1,316,197,-8,246,0,0,0,0
5837,-92,+269,-176,-90,10,314,309,55,0,0,0,0,0
5839,-105,+265,-160,-90,6,312,309,37,0,0,0,0,0
5840,-139,+116,+23,-49,-31,316,203,-164,176,0,0,0,0
5841,-93,-21,+114,9,-41,315,-37,-210,231,0,0,0,0
5842,-14,+111,-96,-39,15,316,195,82,234,0,0,0,0
5843,-102,+267,-164,-90,7,312,309,41,0,0,0,0,0
5844,-14,+124,-110,-46,17,311,214,95,203,0,0,0,0
5845,-105,-63,+168,47,-61,313,-109,-275,101,0,0,0,0
5846,-132,-77,+209,90,-68,313,-114,-291,0,0,0,0,0
5847,-64,+113,-48,-39,-2,314,197,-15,243,0,0,0,0
5848,-60,+146,-86,-54,4,314,255,25,181,0,0,0,0
5849,-45,+102,-57,-34,2,314,179,11,257,0,0,0,0
5850,-44,+94,-49,-31,0,315,164,0,268,0,0,0,0
5851,-35,+128,-92,-46,10,314,223,58,212,0,0,0,0
5852,-17,+127,-109,-47,17,315,222,92,202,0,0,0,0
5853,-32,+108,-75,-37,7,316,190,43,248,0,0,0,0
5854,-80,+101,-20,-35,-11,315,177,-60,253,0,0,0,0
5855,-122,-62,+184,90,-70,312,-102,-294,0,0,0,0,0
5856,-105,-104,+209,90,-60,151,-74,-131,0,0,0,0,0
5857,-23,+103,-79,-35,10,313,179,55,250,0,0,0,0
5859,-104,-77,+182,90,-64,310,-131,-280,0,0,0,0,0
5860,-132,-62,+195,90,-71,308,-97,-292,0,0,0,0,0
5861,-101,-70,+171,53,-61,314,-122,-274,90,0,0,0,0
5862,-87,-87,+175,65,-57,315,-153,-265,71,0,0,0,0
5863,-1,-262,+263,90,-30,313,-270,-157,0,0,0,0,0
5864,-61,+109,-48,-37,-2,316,192,-12,250,0,0,0,0
5865,-144,-58,+202,90,-73,310,-87,-297,0,0,0,0,0
5866,-109,-106,+216,90,-60,312,-153,-271,0,0,0,0,0
5867,-51,+105,-53,-35,0,315,183,0,255,0,0,0,0
5868,+25,+84,-109,-31,25,313,146,135,241,0,0,0,0
5869,-99,+245,-146,-90,6,311,309,33,0,0,0,0,0
5870,-89,+26,+62,-9,-28,319,47,-154,274,0,0,0,0
5871,-31,+117,-86,-41,10,312,203,54,230,0,0,0,0
5872,-118,+258,-140,-90,2,310,309,15,0,0,0,0,0
5873,-63,+142,-79,-52,2,313,248,16,189,0,0,0,0
5874,-52,+96,-43,-32,-1,314,167,-8,265,0,0,0,0
5875,-60,+184,-124,-90,11,314,307,61,0,0,0,0,0
5876,-83,-5,+88,1,-33,152,-4,-83,126,0,0,0,0
5877,-15,+109,-94,-39,14,312,190,78,234,0,0,0,0
5878,-104,-50,+155,31,-56,313,-88,-261,147,0,0,0,0
5879,-109,-52,+161,36,-60,311,-91,-270,123,0,0,0,0
5881,-160,-52,+212,90,-76,314,-74,-305,0,0,0,0,0
5882,-112,-14,+127,7,-50,314,-24,-241,198,0,0,0,0
5883,-96,-126,+223,90,-55,310,-175,-255,0,0,0,0,0
5884,-91,-123,+214,90,-55,313,-179,-256,0,0,0,0,0
5885,-69,-199,+268,90,-44,313,-223,-218,0,0,0,0,0
5886,-69,+81,-11,-27,-10,314,141,-58,274,0,0,0,0
5887,-110,+235,-124,-90,1,315,314,10,0,0,0,0,0
5888,-114,-65,+179,90,-69,314,-112,-293,0,0,0,0,0
5889,-153,-72,+225,90,-71,311,-97,-295,0,0,0,0,0
5890,-80,+90,-9,-30,-13,314,157,-70,262,0,0,0,0
5891,-118,-79,+197,90,-66,312,-124,-286,0,0,0,0,0
5892,-104,+2,+101,-1,-41,318,4,-210,238,0,0,0,0
5893,-19,+92,-73,-31,10,315,162,54,264,0,0,0,0
5894,-45,+154,-109,-61,11,313,269,63,146,0,0,0,0
5895,-106,-50,+157,31,-57,312,-87,-264,141,0,0,0,0
5896,-112,-78,+191,90,-65,314,-128,-286,0,0,0,0,0
5897,-46,-223,+270,90,-39,310,-239,-196,0,0,0,0,0
5898,-110,-87,+197,90,-63,315,-138,-282,0,0,0,0,0
5899,-102,-35,+137,18,-50,314,-61,-241,190,0,0,0,0
5900,-13,-218,+232,90,-33,312,-261,-170,0,0,0,0,0
5901,-110,-37,+147,21,-56,313,-64,-259,162,0,0,0,0
5902,-73,+96,-22,-32,-9,316,169,-51,261,0,0,0,0
5904,-114,+267,-153,-90,4,312,310,25,0,0,0,0,0
5905,-38,+141,-103,-53,12,133,104,27,77,0,0,0,0
5906,-127,+275,-148,-90,2,312,311,13,0,0,0,0,0
5907,-84,+31,+53,-11,-26,315,54,-138,277,0,0,0,0
5908,-116,-78,+194,90,-66,311,-124,-284,0,0,0,0,0
5909,0,-245,+245,90,-30,313,-271,-156,0,0,0,0,0
5910,-142,-62,+205,90,-72,312,-92,-297,0,0,0,0,0
5911,-74,+109,-35,-37,-7,319,194,-40,249,0,0,0,0
5912,-145,+6,+138,-5,-65,318,11,-289,130,0,0,0,0
5913,-53,-166,+220,90,-43,311,-225,-214,0,0,0,0,0
5915,-116,-97,+214,90,-62,311,-141,-276,0,0,0,0,0
5916,-96,-134,+230,90,-54,315,-183,-256,0,0,0,0,0
5917,-49,+123,-74,-43,4,313,215,24,225,0,0,0,0
5918,-52,+114,-61,-39,1,314,199,9,242,0,0,0,0
5920,-103,-66,+169,50,-61,318,-118,-278,98,0,0,0,0
5921,-53,+131,-78,-47,4,315,230,25,213,0,0,0,0
5922,-11,+106,-94,-37,15,134,79,35,102,0,0,0,0
5923,-88,-21,+109,8,-39,317,-37,-201,241,0,0,0,0
5925,-88,+39,+48,-14,-26,152,33,-66,132,0,0,0,0
5926,-101,-77,+179,90,-64,311,-134,-280,0,0,0,0,0
5927,-61,+114,-52,-39,-1,315,200,-9,242,0,0,0,0
5928,-48,+124,-76,-43,5,308,212,27,220,0,0,0,0
5932,-30,-218,+248,90,-36,311,-250,-184,0,0,0,0,0
5933,-124,-41,+165,38,-68,315,-72,-292,90,0,0,0,0
5934,-15,-247,+262,90,-32,314,-263,-170,0,0,0,0,0
5935,-65,+56,+9,-18,-13,310,97,-74,284,0,0,0,0
5936,-83,-8,+91,3,-34,315,-13,-177,260,0,0,0,0
5938,-96,-102,+198,90,-58,315,-162,-269,0,0,0,0,0
5939,-59,+114,-54,-39,0,315,199,0,243,0,0,0,0
5940,-28,+98,-70,-33,7,315,172,42,259,0,0,0,0
5941,+28,+97,-125,-38,29,312,168,154,212,0,0,0,0
5942,-110,-43,+154,27,-58,314,-75,-266,147,0,0,0,0
5943,-42,+104,-62,-35,3,314,182,20,254,0,0,0,0
5944,-102,-69,+171,53,-61,311,-119,-272,89,0,0,0,0
5945,-95,-121,+216,90,-56,311,-173,-258,0,0,0,0,0
5946,-103,-110,+213,90,-59,129,-66,-110,0,0,0,0,0
5948,-41,+114,-72,-39,5,313,198,30,240,0,0,0,0
5949,-95,+268,-172,-90,9,312,307,50,0,0,0,0,0
5950,-63,+184,-120,-90,10,313,308,55,0,0,0,0,0
5951,+29,+96,-126,-38,29,150,80,74,102,0,0,0,0
5952,-113,+262,-148,-90,4,313,312,23,0,0,0,0,0
5959,-102,-93,+196,90,-61,312,-148,-274,0,0,0,0,0
5960,-106,-82,+188,90,-64,312,-136,-280,0,0,0,0,0
5961,-35,-223,+258,90,-37,311,-247,-187,0,0,0,0,0
5962,-104,-20,+124,9,-47,314,-36,-230,209,0,0,0,0
5963,-183,-62,+245,90,-75,312,-76,-302,0,0,0,0,0
5964,-135,-69,+204,90,-70,315,-104,-297,0,0,0,0,0
5966,-97,-23,+121,10,-44,314,-41,-220,219,0,0,0,0
5967,-93,-59,+153,32,-52,312,-103,-247,159,0,0,0,0
5968,-111,-71,+183,90,-67,314,-121,-289,0,0,0,0,0
5970,-96,-129,+225,90,-55,313,-178,-256,0,0,0,0,0
5971,-98,-77,+175,62,-61,312,-133,-273,69,0,0,0,0
5972,-55,-170,+225,90,-43,313,-226,-215,0,0,0,0,0
5975,-37,-236,+273,90,-37,313,-249,-189,0,0,0,0,0
5976,-109,-60,+170,50,-63,312,-105,-280,87,0,0,0,0
5977,-110,-101,+211,90,-61,313,-150,-274,0,0,0,0,0
5978,-44,-170,+214,90,-41,310,-232,-204,0,0,0,0,0
5980,-35,-241,+277,90,-36,313,-250,-187,0,0,0,0,0
5981,-81,+61,+19,-21,-18,317,108,-102,279,0,0,0,0
5984,-62,+59,+2,-19,-12,316,103,-65,291,0,0,0,0
5985,-87,-17,+104,7,-37,173,-16,-106,135,0,0,0,0
5986,-95,+159,-64,-62,-5,312,276,-30,141,0,0,0,0
5987,-135,-55,+191,90,-73,312,-87,-299,0,0,0,0,0
5988,-65,+97,-31,-32,-6,314,169,-34,262,0,0,0,0
5989,-107,+261,-154,-90,5,313,311,32,0,0,0,0,0
5991,-108,-13,+122,6,-47,315,-24,-232,210,0,0,0,0
5992,-43,+104,-60,-35,3,154,89,8,125,0,0,0,0
5993,-126,-65,+191,90,-70,311,-104,-293,0,0,0,0,0
5997,+44,+92,-137,-39,35,311,160,181,195,0,0,0,0
5998,-87,+29,+58,-10,-27,132,21,-61,114,0,0,0,0
5999,-105,-95,+201,90,-61,313,-148,-275,0,0,0,0,0
6000,-137,-52,+189,90,-74,311,-82,-299,0,0,0,0,0
6002,-35,+165,-129,-74,17,314,288,94,80,0,0,0,0
6003,-25,+152,-126,-63,18,312,264,101,130,0,0,0,0
6005,-25,+120,-94,-43,12,315,211,69,223,0,0,0,0
6007,-113,+264,-151,-90,4,315,313,26,0,0,0,0,0
6008,-113,-79,+192,90,-65,313,-127,-285,0,0,0,0,0
6010,-123,-94,+217,90,-64,312,-134,-281,0,0,0,0,0
6011,-80,+65,+14,-22,-17,314,115,-95,276,0,0,0,0
6012,-121,-83,+204,90,-66,311,-125,-284,0,0,0,0,0
6013,-77,-158,+235,90,-48,309,-203,-232,0,0,0,0,0
6014,-128,-69,+197,90,-69,314,-108,-294,0,0,0,0,0
6015,-107,-70,+178,77,-66,314,-123,-287,27,0,0,0,0
6018,-112,-51,+164,38,-62,128,-36,-113,46,0,0,0,0
6021,-35,-229,+265,90,-37,146,-116,-87,0,0,0,0,0
6022,-67,+121,-53,-42,-2,315,211,-14,232,0,0,0,0
6024,-104,-61,+166,43,-60,314,-107,-272,112,0,0,0,0
6025,-45,+98,-52,-33,1,312,170,7,261,0,0,0,0
6026,-91,-69,+161,41,-54,314,-120,-254,137,0,0,0,0
6027,-55,+103,-48,-35,-1,313,180,-7,255,0,0,0,0
6028,-87,+38,+49,-13,-26,316,68,-138,275,0,0,0,0
6029,-121,-66,+188,90,-69,315,-110,-295,0,0,0,0,0
6031,-76,+5,+71,-1,-28,316,9,-149,278,0,0,0,0
6032,-49,+121,-72,-42,4,312,211,23,228,0,0,0,0
6033,-93,+227,-133,-90,5,310,308,31,0,0,0,0,0
6034,-40,+176,-135,-90,17,311,297,91,0,0,0,0,0
6035,-102,+275,-173,-90,8,314,310,46,0,0,0,0,0
