sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745217102.0,115,-938
136,-193.95,+17.74,+176.21,-85.25,-90.00,397,32,-395,0,0.00,0.00,0.00,-64.00,1745217251252,1,,,
,,,,,,,,,,,,,,,,1745217102.0,119,-939
137,-166.86,+18.57,+148.28,-84.16,-90.00,400,40,-397,0,0.00,0.00,0.00,-66.00,1745217251348,0,,,
,,,,,,,,,,,,,,,,1745217102.0,126,-940
138,-192.44,+10.89,+181.54,-87.10,-90.00,393,19,-392,0,0.00,0.00,0.00,-64.00,1745217251449,0,,,
,,,,,,,,,,,,,,,,1745217102.0,130,-941
139,-208.46,+14.42,+194.03,-86.43,-90.00,394,24,-393,0,0.00,0.00,0.00,-64.00,1745217251554,0,,,
,,,,,,,,,,,,,,,,1745217102.0,137,-942
140,-239.99,+40.51,+199.48,-80.91,-90.00,387,61,-382,0,0.00,0.00,0.00,-66.00,1745217251649,0,,,
,,,,,,,,,,,,,,,,1745217102.0,142,-943
141,-218.25,+51.05,+167.19,-77.06,-90.00,382,85,-372,0,0.00,0.00,0.00,-66.00,1745217251749,0,,,
,,,,,,,,,,,,,,,,1745217102.0,148,-944
142,-247.15,+57.44,+189.70,-77.15,-90.00,373,82,-363,0,0.00,0.00,0.00,-63.00,1745217251853,0,,,
,,,,,,,,,,,,,,,,1745217102.0,152,-945
143,-213.64,+51.29,+162.34,-76.69,-90.00,370,85,-360,0,0.00,0.00,0.00,-62.00,1745217251949,0,,,
,,,,,,,,,,,,,,,,1745217103.0,158,-946
145,-259.55,+96.19,+163.36,-68.48,-90.00,369,135,-343,0,0.00,0.00,0.00,-64.00,1745217252149,1,,,
,,,,,,,,,,,,,,,,1745217103.0,163,-946
146,+58.68,+139.75,-198.44,46.71,-90.00,375,257,272,0,0.00,0.00,0.00,-64.00,1745217252250,0,,,
,,,,,,,,,,,,,,,,1745217103.0,169,-947
147,+49.93,+156.80,-206.74,43.37,-90.00,373,271,256,0,0.00,0.00,0.00,-62.00,1745217252350,0,,,
,,,,,,,,,,,,,,,,1745217103.0,174,-948
150,-102.41,+127.67,-25.25,-14.31,-47.04,347,246,-85,229,0.00,0.00,0.00,-67.00,1745217252651,2,,,
,,,,,,,,,,,,,,,,1745217103.0,180,-948
151,-111.12,+98.26,+12.85,-23.42,-36.50,349,190,-138,257,0.00,0.00,0.00,-63.00,1745217252753,0,,,
,,,,,,,,,,,,,,,,1745217103.0,185,-949
152,-98.75,+179.21,-80.45,-3.35,-85.81,340,338,-19,24,0.00,0.00,0.00,-62.00,1745217252853,0,,,
,,,,,,,,,,,,,,,,1745217103.0,191,-950
153,-108.92,+159.29,-50.36,-10.81,-64.27,337,298,-63,143,0.00,0.00,0.00,-65.00,1745217252951,0,,,
,,,,,,,,,,,,,,,,1745217103.0,197,-950
155,-103.80,+196.92,-93.11,-1.78,-90.00,332,331,-10,0,0.00,0.00,0.00,-63.00,1745217253154,1,,,
,,,,,,,,,,,,,,,,1745217103.0,203,-951
156,-120.13,+209.98,-89.85,-4.75,-90.00,327,325,-27,0,0.00,0.00,0.00,-63.00,1745217253252,0,,,
,,,,,,,,,,,,,,,,1745217103.0,209,-951
157,-134.59,+193.13,-58.54,-12.79,-90.00,325,316,-71,0,0.00,0.00,0.00,-60.00,1745217253352,0,,,
,,,,,,,,,,,,,,,,1745217104.0,214,-951
158,-124.93,+145.60,-20.66,-19.52,-59.12,328,265,-109,158,0.00,0.00,0.00,-62.00,1745217253452,0,,,
,,,,,,,,,,,,,,,,1745217104.0,219,-951
161,-135.36,-75.33,+210.69,-69.33,90.00,328,-115,-306,0,0.00,0.00,0.00,-57.00,1745217253753,2,,,
,,,,,,,,,,,,,,,,1745217104.0,224,-952
162,-112.37,-82.13,+194.50,-65.11,90.00,333,-140,-302,0,0.00,0.00,0.00,-57.00,1745217253854,0,,,
,,,,,,,,,,,,,,,,1745217104.0,230,-952
163,+3.66,-192.89,+189.22,-29.03,90.00,323,-282,-156,0,0.00,0.00,0.00,-57.00,1745217253954,0,,,
,,,,,,,,,,,,,,,,1745217104.0,235,-952
164,+68.46,-202.76,+134.30,-10.60,90.00,314,-308,-57,0,0.00,0.00,0.00,-64.00,1745217254054,0,,,
,,,,,,,,,,,,,,,,1745217104.0,241,-952
165,+164.14,-188.10,+23.96,23.26,90.00,321,-294,126,0,0.00,0.00,0.00,-56.00,1745217254154,0,,,
,,,,,,,,,,,,,,,,1745217104.0,246,-952
166,+148.35,-67.66,-80.69,47.27,33.63,323,-121,237,182,0.00,0.00,0.00,-60.00,1745217254254,0,,,
,,,,,,,,,,,,,,,,1745217104.0,251,-952
167,+116.23,+69.47,-185.70,68.26,-90.00,321,118,298,0,0.00,0.00,0.00,-53.00,1745217254355,0,,,
,,,,,,,,,,,,,,,,1745217104.0,256,-952
168,+172.02,+65.28,-237.31,74.54,-90.00,308,82,296,0,0.00,0.00,0.00,-61.00,1745217254456,0,,,
,,,,,,,,,,,,,,,,1745217104.0,262,-952
170,-64.38,+64.11,+0.26,-11.95,-21.34,315,112,-65,287,0.00,0.00,0.00,-57.00,1745217254665,1,,,
,,,,,,,,,,,,,,,,1745217105.0,267,-952
171,-72.36,+82.23,-9.87,-11.55,-27.78,310,141,-62,268,0.00,0.00,0.00,-56.00,1745217254747,0,,,
,,,,,,,,,,,,,,,,1745217105.0,273,-951
172,-60.74,-101.70,+162.45,-45.70,54.01,287,-162,-205,117,0.00,0.00,0.00,-62.00,1745217254855,0,,,
,,,,,,,,,,,,,,,,1745217105.0,277,-951
173,-41.03,-112.20,+153.23,-38.53,52.83,278,-173,-173,131,0.00,0.00,0.00,-58.00,1745217254956,0,,,
,,,,,,,,,,,,,,,,1745217105.0,284,-951
174,-97.68,-66.69,+164.37,-57.18,43.14,273,-101,-229,107,0.00,0.00,0.00,-51.00,1745217255056,0,,,
,,,,,,,,,,,,,,,,1745217105.0,289,-950
175,+33.64,-184.90,+151.26,-20.15,90.00,273,-256,-94,0,0.00,0.00,0.00,-59.00,1745217255155,0,,,
,,,,,,,,,,,,,,,,1745217105.0,294,-950
177,+58.52,-198.64,+140.11,-13.33,90.00,272,-264,-62,0,0.00,0.00,0.00,-53.00,1745217255348,1,,,
,,,,,,,,,,,,,,,,1745217105.0,299,-949
178,+69.47,-212.76,+143.29,-11.31,90.00,268,-262,-52,0,0.00,0.00,0.00,-54.00,1745217255455,0,,,
,,,,,,,,,,,,,,,,1745217105.0,305,-949
179,+90.66,-222.55,+131.88,-6.09,90.00,272,-270,-28,0,0.00,0.00,0.00,-48.00,1745217255555,0,,,
,,,,,,,,,,,,,,,,1745217105.0,311,-948
180,-29.67,-155.54,+185.22,-38.56,90.00,254,-198,-158,0,0.00,0.00,0.00,-52.00,1745217255654,0,,,
,,,,,,,,,,,,,,,,1745217105.0,315,-947
181,-95.13,-170.45,+265.58,-50.69,90.00,249,-157,-192,0,0.00,0.00,0.00,-51.00,1745217255755,0,,,
,,,,,,,,,,,,,,,,1745217106.0,321,-947
182,+130.07,-168.53,+38.46,17.07,78.38,247,-231,72,47,0.00,0.00,0.00,-53.00,1745217255843,0,,,
,,,,,,,,,,,,,,,,1745217106.0,326,-946
183,+231.32,-171.53,-59.78,44.40,90.00,241,-172,168,0,0.00,0.00,0.00,-51.00,1745217255954,0,,,
,,,,,,,,,,,,,,,,1745217106.0,332,-945
184,+180.78,-189.99,+9.20,27.52,90.00,242,-214,111,0,0.00,0.00,0.00,-55.00,1745217256055,0,,,
,,,,,,,,,,,,,,,,1745217106.0,336,-945
185,+201.46,-201.17,-0.28,30.06,90.00,242,-209,121,0,0.00,0.00,0.00,-53.00,1745217256152,0,,,
,,,,,,,,,,,,,,,,1745217106.0,343,-944
186,+193.46,-210.66,+17.19,25.77,90.00,256,-230,111,0,0.00,0.00,0.00,-46.00,1745217256254,0,,,
,,,,,,,,,,,,,,,,1745217106.0,348,-943
187,+178.69,-178.44,-0.24,30.05,90.00,243,-210,121,0,0.00,0.00,0.00,-51.00,1745217256352,0,,,
,,,,,,,,,,,,,,,,1745217106.0,354,-942
188,+199.67,-130.67,-69.00,49.87,90.00,242,-155,185,0,0.00,0.00,0.00,-47.00,1745217256458,0,,,
,,,,,,,,,,,,,,,,1745217106.0,358,-941
190,+232.33,-141.79,-90.54,52.73,90.00,242,-146,192,0,0.00,0.00,0.00,-46.00,1745217256659,1,,,
,,,,,,,,,,,,,,,,1745217106.0,364,-940
191,+263.93,-138.62,-125.31,58.32,90.00,237,-124,201,0,0.00,0.00,0.00,-46.00,1745217256749,0,,,
,,,,,,,,,,,,,,,,1745217106.0,369,-939
192,+274.56,-141.13,-133.43,59.06,90.00,240,-123,205,0,0.00,0.00,0.00,-47.00,1745217256857,0,,,
,,,,,,,,,,,,,,,,1745217107.0,375,-938
193,-46.77,-138.31,+185.08,-44.05,90.00,235,-168,-163,0,0.00,0.00,0.00,-47.00,1745217256956,0,,,
,,,,,,,,,,,,,,,,1745217107.0,380,-937
194,+24.14,-149.40,+125.26,-18.91,61.33,240,-199,-77,108,0.00,0.00,0.00,-51.00,1745217257055,0,,,
,,,,,,,,,,,,,,,,1745217107.0,385,-935
195,+137.83,-162.91,+25.07,21.19,76.11,226,-204,81,50,0.00,0.00,0.00,-56.00,1745217257159,0,,,
,,,,,,,,,,,,,,,,1745217107.0,390,-935
198,+160.61,-135.59,-25.01,36.52,69.64,232,-174,138,64,0.00,0.00,0.00,-52.00,1745217257457,2,,,
,,,,,,,,,,,,,,,,1745217107.0,396,-933
199,+158.03,-129.25,-28.77,36.80,63.75,242,-173,144,85,0.00,0.00,0.00,-47.00,1745217257546,0,,,
,,,,,,,,,,,,,,,,1745217107.0,400,-932
200,+175.64,-90.71,-84.93,56.68,66.62,231,-116,193,50,0.00,0.00,0.00,-46.00,1745217257655,0,,,
,,,,,,,,,,,,,,,,1745217107.0,406,-931
201,+177.95,-101.74,-76.20,54.59,77.42,238,-134,193,30,0.00,0.00,0.00,-46.00,1745217257753,0,,,
,,,,,,,,,,,,,,,,1745217107.0,411,-929
202,+173.24,-83.80,-89.43,57.39,59.80,233,-108,196,63,0.00,0.00,0.00,-46.00,1745217257855,0,,,
,,,,,,,,,,,,,,,,1745217107.0,417,-927
203,+177.36,-65.18,-112.18,68.22,77.59,241,-87,223,19,0.00,0.00,0.00,-49.00,1745217257943,0,,,
,,,,,,,,,,,,,,,,1745217107.0,423,-926
204,+167.17,-70.96,-96.21,57.64,47.45,244,-96,206,88,0.00,0.00,0.00,-52.00,1745217258053,0,,,
,,,,,,,,,,,,,,,,1745217108.0,428,-924
205,+174.77,-65.88,-108.89,65.47,61.90,238,-87,216,46,0.00,0.00,0.00,-52.00,1745217258149,0,,,
,,,,,,,,,,,,,,,,1745217108.0,433,-923
208,+169.30,-89.36,-79.94,53.06,55.72,257,-127,205,86,0.00,0.00,0.00,-58.00,1745217258452,2,,,
,,,,,,,,,,,,,,,,1745217108.0,438,-921
210,+209.35,-69.56,-139.79,70.95,90.00,245,-79,231,0,0.00,0.00,0.00,-58.00,1745217258649,1,,,
,,,,,,,,,,,,,,,,1745217108.0,443,-920
211,+210.77,-99.34,-111.42,61.88,90.00,254,-119,224,0,0.00,0.00,0.00,-57.00,1745217258755,0,,,
,,,,,,,,,,,,,,,,1745217108.0,448,-918
212,+219.24,-62.94,-156.30,73.80,90.00,258,-71,247,0,0.00,0.00,0.00,-63.00,1745217258851,0,,,
,,,,,,,,,,,,,,,,1745217108.0,453,-916
213,+168.47,-52.47,-115.99,65.83,45.41,257,-74,234,73,0.00,0.00,0.00,-65.00,1745217258947,0,,,
,,,,,,,,,,,,,,,,1745217108.0,458,-915
214,+203.52,-47.43,-156.09,77.12,90.00,261,-58,254,0,0.00,0.00,0.00,-63.00,1745217259048,0,,,
,,,,,,,,,,,,,,,,1745217108.0,463,-913
215,+188.23,-49.52,-138.70,75.28,90.00,262,-66,253,0,0.00,0.00,0.00,-64.00,1745217259153,0,,,
,,,,,,,,,,,,,,,,1745217108.0,467,-911
216,+177.28,-52.75,-124.53,73.14,90.00,257,-74,245,0,0.00,0.00,0.00,-64.00,1745217259250,0,,,
,,,,,,,,,,,,,,,,1745217108.0,473,-909
217,+180.63,-43.08,-137.55,76.79,90.00,258,-58,251,0,0.00,0.00,0.00,-62.00,1745217259351,0,,,
,,,,,,,,,,,,,,,,1745217109.0,476,-907
218,+178.53,-44.91,-133.62,76.00,90.00,265,-64,257,0,0.00,0.00,0.00,-56.00,1745217259454,0,,,
,,,,,,,,,,,,,,,,1745217109.0,482,-905
219,+185.68,-53.92,-131.76,73.59,90.00,265,-74,254,0,0.00,0.00,0.00,-57.00,1745217259552,0,,,
,,,,,,,,,,,,,,,,1745217109.0,486,-904
220,+189.80,-43.02,-146.77,77.50,90.00,261,-56,254,0,0.00,0.00,0.00,-60.00,1745217259653,0,,,
,,,,,,,,,,,,,,,,1745217109.0,491,-901
221,+185.91,-52.84,-133.07,73.97,90.00,266,-73,255,0,0.00,0.00,0.00,-57.00,1745217259754,0,,,
,,,,,,,,,,,,,,,,1745217109.0,496,-900
222,+183.52,-80.29,-103.22,64.11,90.00,264,-115,237,0,0.00,0.00,0.00,-54.00,1745217259855,0,,,
,,,,,,,,,,,,,,,,1745217109.0,501,-897
223,+188.66,-57.67,-130.98,72.63,90.00,277,-82,264,0,0.00,0.00,0.00,-54.00,1745217259956,0,,,
,,,,,,,,,,,,,,,,1745217109.0,505,-895
224,+179.41,-83.63,-95.78,61.95,81.35,271,-125,239,19,0.00,0.00,0.00,-57.00,1745217260061,0,,,
,,,,,,,,,,,,,,,,1745217109.0,510,-893
225,+196.23,-66.70,-129.53,70.46,90.00,269,-89,253,0,0.00,0.00,0.00,-56.00,1745217260158,0,,,
,,,,,,,,,,,,,,,,1745217109.0,514,-891
226,+203.51,-62.61,-140.89,72.51,90.00,276,-82,263,0,0.00,0.00,0.00,-52.00,1745217260252,0,,,
,,,,,,,,,,,,,,,,1745217109.0,519,-889
227,+204.15,-67.32,-136.82,71.11,90.00,290,-93,274,0,0.00,0.00,0.00,-52.00,1745217260356,0,,,
,,,,,,,,,,,,,,,,1745217110.0,524,-887
228,+192.99,-60.91,-132.07,72.00,90.00,288,-88,273,0,0.00,0.00,0.00,-53.00,1745217260444,0,,,
,,,,,,,,,,,,,,,,1745217110.0,529,-885
229,+180.23,-61.72,-118.51,70.29,90.00,290,-97,273,0,0.00,0.00,0.00,-53.00,1745217260556,0,,,
,,,,,,,,,,,,,,,,1745217110.0,534,-882
230,+176.93,-73.42,-103.51,64.08,69.01,294,-119,264,46,0.00,0.00,0.00,-53.00,1745217260652,0,,,
,,,,,,,,,,,,,,,,1745217110.0,538,-880
231,+199.54,-90.89,-108.65,62.93,90.00,293,-133,260,0,0.00,0.00,0.00,-52.00,1745217260757,0,,,
,,,,,,,,,,,,,,,,1745217110.0,543,-877
232,+193.42,-72.88,-120.54,68.08,90.00,290,-108,269,0,0.00,0.00,0.00,-53.00,1745217260842,0,,,
,,,,,,,,,,,,,,,,1745217110.0,548,-875
233,+201.98,-71.27,-130.71,69.63,90.00,290,-100,271,0,0.00,0.00,0.00,-53.00,1745217260953,0,,,
,,,,,,,,,,,,,,,,1745217110.0,552,-873
234,+205.43,-55.22,-150.20,74.93,90.00,298,-77,287,0,0.00,0.00,0.00,-53.00,1745217261048,0,,,
,,,,,,,,,,,,,,,,1745217110.0,557,-870
235,+212.66,-70.75,-141.91,70.92,90.00,302,-98,285,0,0.00,0.00,0.00,-52.00,1745217261152,0,,,
,,,,,,,,,,,,,,,,1745217110.0,562,-867
236,+224.88,-54.11,-170.77,76.66,90.00,305,-70,296,0,0.00,0.00,0.00,-52.00,1745217261254,0,,,
,,,,,,,,,,,,,,,,1745217110.0,566,-865
237,+195.69,-70.44,-125.25,69.17,90.00,303,-107,283,0,0.00,0.00,0.00,-51.00,1745217261350,0,,,
,,,,,,,,,,,,,,,,1745217111.0,571,-862
238,+176.51,-52.70,-123.81,73.08,90.00,306,-89,292,0,0.00,0.00,0.00,-52.00,1745217261457,0,,,
,,,,,,,,,,,,,,,,1745217111.0,575,-859
239,+143.60,-46.52,-97.07,50.52,23.98,308,-79,237,178,0.00,0.00,0.00,-52.00,1745217261557,0,,,
,,,,,,,,,,,,,,,,1745217111.0,580,-857
240,+160.74,-39.39,-121.35,64.79,30.92,309,-67,279,112,0.00,0.00,0.00,-53.00,1745217261653,0,,,
,,,,,,,,,,,,,,,,1745217111.0,584,-854
241,+137.92,-54.76,-83.16,45.15,25.55,310,-94,219,197,0.00,0.00,0.00,-54.00,1745217261749,0,,,
,,,,,,,,,,,,,,,,1745217111.0,589,-851
242,+147.58,-48.94,-98.63,52.14,26.30,312,-84,246,171,0.00,0.00,0.00,-57.00,1745217261843,0,,,
,,,,,,,,,,,,,,,,1745217111.0,593,-848
243,+180.19,-44.98,-135.20,76.11,90.00,308,-73,298,0,0.00,0.00,0.00,-57.00,1745217261955,0,,,
,,,,,,,,,,,,,,,,1745217111.0,598,-845
246,+137.74,-75.69,-62.05,39.84,33.20,329,-138,210,211,0.00,0.00,0.00,-58.00,1745217262258,2,,,
,,,,,,,,,,,,,,,,1745217111.0,602,-843
247,+166.91,-68.88,-98.03,58.18,46.55,326,-124,277,118,0.00,0.00,0.00,-56.00,1745217262358,0,,,
,,,,,,,,,,,,,,,,1745217111.0,608,-839
252,+203.99,-64.61,-139.38,71.93,90.00,337,-104,320,0,0.00,0.00,0.00,-55.00,1745217262858,4,,,
,,,,,,,,,,,,,,,,1745217111.0,611,-837
254,+171.38,-80.03,-91.35,57.42,55.67,346,-153,291,105,0.00,0.00,0.00,-57.00,1745217263045,1,,,
,,,,,,,,,,,,,,,,1745217112.0,616,-833
255,+230.68,-63.84,-166.83,74.44,90.00,337,-90,324,0,0.00,0.00,0.00,-58.00,1745217263159,0,,,
,,,,,,,,,,,,,,,,1745217112.0,621,-830
256,+174.52,-79.92,-94.59,59.66,61.57,344,-152,296,82,0.00,0.00,0.00,-57.00,1745217263261,0,,,
,,,,,,,,,,,,,,,,1745217112.0,624,-828
257,+175.21,-81.81,-93.40,59.48,63.55,342,-155,294,77,0.00,0.00,0.00,-58.00,1745217263360,0,,,
,,,,,,,,,,,,,,,,1745217112.0,629,-824
258,+166.73,-35.13,-131.59,73.10,42.21,5,0,4,1,0.00,0.00,0.00,-59.00,1745217263458,0,,,
,,,,,,,,,,,,,,,,1745217112.0,633,-821
259,+160.27,-63.49,-96.77,55.52,38.55,340,-119,280,150,0.00,0.00,0.00,-58.00,1745217263562,0,,,
,,,,,,,,,,,,,,,,1745217112.0,637,-818
261,+151.24,-88.28,-62.95,43.38,42.44,349,-171,239,187,0.00,0.00,0.00,-63.00,1745217263758,1,,,
,,,,,,,,,,,,,,,,1745217112.0,641,-815
262,+153.29,-66.75,-86.53,50.27,35.47,352,-130,270,183,0.00,0.00,0.00,-65.00,1745217263855,0,,,
,,,,,,,,,,,,,,,,1745217112.0,646,-811
263,+139.10,-75.36,-63.74,40.58,33.44,347,-145,225,219,0.00,0.00,0.00,-65.00,1745217263957,0,,,
,,,,,,,,,,,,,,,,1745217112.0,649,-808
265,+139.58,-50.46,-89.11,47.17,24.35,352,-98,258,218,0.00,0.00,0.00,-63.00,1745217264161,1,,,
,,,,,,,,,,,,,,,,1745217112.0,654,-804
266,+121.67,-59.91,-61.76,36.03,24.29,354,-117,208,260,0.00,0.00,0.00,-61.00,1745217264251,0,,,
,,,,,,,,,,,,,,,,1745217113.0,658,-802
267,+55.52,-27.67,-27.85,15.50,9.17,351,-53,93,333,0.00,0.00,0.00,-66.00,1745217264361,0,,,
,,,,,,,,,,,,,,,,1745217113.0,662,-798
268,+98.80,-37.01,-61.78,31.00,13.87,351,-72,180,292,0.00,0.00,0.00,-70.00,1745217264445,0,,,
,,,,,,,,,,,,,,,,1745217113.0,666,-795
269,+35.53,-4.50,-31.03,12.31,1.45,363,-8,77,354,0.00,0.00,0.00,-63.00,1745217264558,0,,,
,,,,,,,,,,,,,,,,1745217113.0,670,-791
270,+39.50,+18.12,-57.62,18.14,-6.07,365,36,113,344,0.00,0.00,0.00,-57.00,1745217264661,0,,,
,,,,,,,,,,,,,,,,1745217113.0,674,-788
271,+57.35,+17.21,-74.57,25.02,-6.04,367,34,155,330,0.00,0.00,0.00,-61.00,1745217264761,0,,,
,,,,,,,,,,,,,,,,1745217113.0,678,-784
272,+56.89,+16.15,-73.04,24.62,-5.65,376,33,156,340,0.00,0.00,0.00,-57.00,1745217264855,0,,,
,,,,,,,,,,,,,,,,1745217113.0,682,-781
274,+46.40,+19.53,-65.94,21.11,-6.67,371,40,133,343,0.00,0.00,0.00,-54.00,1745217265063,1,,,
,,,,,,,,,,,,,,,,1745217113.0,686,-777
275,+55.73,+28.64,-84.37,26.69,-10.25,376,59,168,330,0.00,0.00,0.00,-56.00,1745217265161,0,,,
,,,,,,,,,,,,,,,,1745217113.0,689,-774
280,+5.21,-0.95,-4.25,1.73,0.00,362,0,10,361,0.00,0.00,0.00,-56.00,1745217265661,4,,,
,,,,,,,,,,,,,,,,1745217113.0,693,-770
281,+7.27,-16.77,+9.49,0.00,5.33,367,-34,0,365,0.00,0.00,0.00,-52.00,1745217265755,0,,,
,,,,,,,,,,,,,,,,1745217114.0,697,-767
284,+6.78,+5.73,-12.51,3.53,-1.81,372,11,22,371,0.00,0.00,0.00,-57.00,1745217266058,2,,,
,,,,,,,,,,,,,,,,1745217114.0,701,-763
285,-9.53,+5.37,+4.16,-2.50,-1.70,375,11,-16,374,0.00,0.00,0.00,-54.00,1745217266163,0,,,
,,,,,,,,,,,,,,,,1745217114.0,705,-758
286,+18.87,+11.43,-30.30,9.06,-3.67,377,23,59,371,0.00,0.00,0.00,-55.00,1745217266262,0,,,
,,,,,,,,,,,,,,,,1745217114.0,708,-756
287,+6.95,+16.42,-23.38,5.57,-5.25,374,34,36,370,0.00,0.00,0.00,-53.00,1745217266360,0,,,
,,,,,,,,,,,,,,,,1745217114.0,713,-751
288,-11.36,+23.82,-12.45,0.00,-7.59,385,50,0,381,0.00,0.00,0.00,-53.00,1745217266461,0,,,
,,,,,,,,,,,,,,,,1745217114.0,716,-747
289,-14.54,+27.44,-12.90,0.00,-8.76,379,57,0,374,0.00,0.00,0.00,-53.00,1745217266559,0,,,
,,,,,,,,,,,,,,,,1745217114.0,720,-744
290,-28.76,+29.32,-0.55,-5.18,-9.40,381,61,-34,374,0.00,0.00,0.00,-52.00,1745217266663,0,,,
,,,,,,,,,,,,,,,,1745217114.0,723,-740
291,-38.08,+35.96,+2.11,-7.39,-11.61,388,77,-49,376,0.00,0.00,0.00,-52.00,1745217266752,0,,,
,,,,,,,,,,,,,,,,1745217114.0,727,-736
292,-27.43,+25.42,+2.00,-5.40,-8.14,383,53,-36,377,0.00,0.00,0.00,-53.00,1745217266851,0,,,
,,,,,,,,,,,,,,,,1745217114.0,731,-732
293,-16.40,+22.12,-5.72,-1.95,-7.05,383,46,-13,379,0.00,0.00,0.00,-53.00,1745217266959,0,,,
,,,,,,,,,,,,,,,,1745217115.0,735,-728
294,-24.01,+21.57,+2.44,-4.85,-6.89,378,45,-31,373,0.00,0.00,0.00,-53.00,1745217267054,0,,,
,,,,,,,,,,,,,,,,1745217115.0,738,-724
295,-49.37,+5.63,+43.73,-17.36,-1.87,379,11,-113,361,0.00,0.00,0.00,-54.00,1745217267149,0,,,
,,,,,,,,,,,,,,,,1745217115.0,741,-720
296,-62.04,+0.27,+61.76,-23.38,0.00,382,0,-151,350,0.00,0.00,0.00,-54.00,1745217267260,0,,,
,,,,,,,,,,,,,,,,1745217115.0,744,-716
297,-76.18,-2.13,+78.31,-29.69,0.00,383,0,-189,332,0.00,0.00,0.00,-54.00,1745217267361,0,,,
,,,,,,,,,,,,,,,,1745217115.0,748,-712
298,-73.32,+0.61,+72.70,-27.92,0.00,377,0,-176,333,0.00,0.00,0.00,-56.00,1745217267461,0,,,
,,,,,,,,,,,,,,,,1745217115.0,751,-708
299,-76.35,+0.23,+76.12,-29.27,0.00,385,0,-188,335,0.00,0.00,0.00,-53.00,1745217267560,0,,,
,,,,,,,,,,,,,,,,1745217115.0,755,-703
300,-83.77,+4.45,+79.31,-31.52,-1.65,383,9,-200,326,0.00,0.00,0.00,-53.00,1745217267656,0,,,
,,,,,,,,,,,,,,,,1745217115.0,758,-700
301,-76.56,+7.60,+68.95,-27.81,-2.72,381,15,-177,336,0.00,0.00,0.00,-56.00,1745217267761,0,,,
,,,,,,,,,,,,,,,,1745217115.0,762,-695
302,-46.23,-1.36,+47.59,-17.50,0.00,387,0,-116,369,0.00,0.00,0.00,-57.00,1745217267864,0,,,
,,,,,,,,,,,,,,,,1745217115.0,765,-691
303,-76.86,+5.32,+71.54,-28.41,-1.91,375,10,-178,329,0.00,0.00,0.00,-55.00,1745217267960,0,,,
,,,,,,,,,,,,,,,,1745217116.0,769,-686
304,-69.11,+10.13,+58.98,-24.25,-3.52,376,21,-154,342,0.00,0.00,0.00,-59.00,1745217268061,0,,,
,,,,,,,,,,,,,,,,1745217116.0,772,-681
305,-77.11,+15.37,+61.73,-26.43,-5.46,377,32,-167,336,0.00,0.00,0.00,-59.00,1745217268160,0,,,
,,,,,,,,,,,,,,,,1745217116.0,775,-678
306,-76.56,+7.71,+68.85,-27.79,-2.76,377,16,-175,333,0.00,0.00,0.00,-58.00,1745217268258,0,,,
,,,,,,,,,,,,,,,,1745217116.0,778,-673
307,-94.40,+18.90,+75.49,-33.01,-7.18,385,40,-209,320,0.00,0.00,0.00,-59.00,1745217268355,0,,,
,,,,,,,,,,,,,,,,1745217116.0,781,-669
308,-97.67,+17.30,+80.37,-34.81,-6.71,380,36,-216,309,0.00,0.00,0.00,-54.00,1745217268448,0,,,
,,,,,,,,,,,,,,,,1745217116.0,784,-664
309,-69.04,+23.31,+45.72,-21.59,-8.00,380,49,-139,349,0.00,0.00,0.00,-57.00,1745217268559,0,,,
,,,,,,,,,,,,,,,,1745217116.0,787,-660
311,-69.87,+30.91,+38.95,-20.42,-10.54,376,64,-131,346,0.00,0.00,0.00,-56.00,1745217268750,1,,,
,,,,,,,,,,,,,,,,1745217116.0,790,-655
312,-46.82,+23.65,+23.17,-12.96,-7.73,386,50,-86,372,0.00,0.00,0.00,-57.00,1745217268846,0,,,
,,,,,,,,,,,,,,,,1745217116.0,792,-651
313,-59.73,+21.97,+37.76,-18.21,-7.37,382,46,-119,359,0.00,0.00,0.00,-62.00,1745217268960,0,,,
,,,,,,,,,,,,,,,,1745217116.0,796,-645
314,-62.43,+25.88,+36.55,-18.50,-8.71,377,54,-119,353,0.00,0.00,0.00,-63.00,1745217269060,0,,,
,,,,,,,,,,,,,,,,1745217117.0,798,-642
315,-43.18,+16.45,+26.73,-12.95,-5.37,382,34,-85,370,0.00,0.00,0.00,-58.00,1745217269160,0,,,
,,,,,,,,,,,,,,,,1745217117.0,801,-637
319,+0.48,-60.17,+59.68,-10.93,19.89,386,-128,-73,356,0.00,0.00,0.00,-54.00,1745217269562,3,,,
,,,,,,,,,,,,,,,,1745217117.0,804,-632
320,+17.38,-71.39,+54.00,-6.73,23.52,378,-149,-44,344,0.00,0.00,0.00,-54.00,1745217269659,0,,,
,,,,,,,,,,,,,,,,1745217117.0,807,-627
321,+27.82,-93.23,+65.40,-6.91,31.43,378,-195,-45,320,0.00,0.00,0.00,-51.00,1745217269755,0,,,
,,,,,,,,,,,,,,,,1745217117.0,809,-623
