sessionNumber,PdoaFirst,PdoaSecond,PdoaThird,AoAElevation,AoAAzimuth,Distance,x,y,z,DstPdoaFirst,DstPdoaSecond,DstPdoaThird,RSSI,timestamp,drop_count,car_time,car_x,car_y
,,,,,,,,,,,,,,,,1745217804.0,-342,444
6861,+107.25,-166.52,+59.26,8.84,69.42,358,-331,55,124,0.00,0.00,0.00,-57.00,1745217924027,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-346,439
6862,+120.73,-179.56,+58.83,11.25,90.00,359,-352,70,0,0.00,0.00,0.00,-63.00,1745217924127,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-349,435
6863,+103.42,-160.93,+57.51,8.45,64.66,366,-327,53,154,0.00,0.00,0.00,-62.00,1745217924236,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-353,430
6864,+102.58,-168.15,+65.57,6.80,70.18,363,-339,42,122,0.00,0.00,0.00,-57.00,1745217924330,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-356,427
6868,+17.70,-115.42,+97.72,-14.86,41.55,379,-242,-97,274,0.00,0.00,0.00,-69.00,1745217924728,3,,,
,,,,,,,,,,,,,,,,1745217805.0,-360,421
6870,-78.94,-175.32,+254.27,-47.64,90.00,402,-270,-297,0,0.00,0.00,0.00,-68.00,1745217924918,1,,,
,,,,,,,,,,,,,,,,1745217805.0,-362,418
6871,+164.50,-195.09,+30.58,21.60,90.00,396,-368,145,0,0.00,0.00,0.00,-65.00,1745217925031,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-366,413
6872,+60.91,-107.99,+47.07,2.53,36.89,397,-238,17,317,0.00,0.00,0.00,-65.00,1745217925125,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-368,410
6873,+112.31,+17.13,-129.44,50.83,-8.65,400,37,310,249,0.00,0.00,0.00,-65.00,1745217925221,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-372,404
6874,+115.37,+9.15,-124.52,50.29,-4.55,407,20,313,259,0.00,0.00,0.00,-64.00,1745217925330,0,,,
,,,,,,,,,,,,,,,,1745217805.0,-375,401
6875,+261.04,-143.05,-117.98,56.81,90.00,409,-223,342,0,0.00,0.00,0.00,-66.00,1745217925427,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-379,396
6876,-11.93,-119.81,+131.74,-27.43,48.58,394,-262,-181,231,0.00,0.00,0.00,-64.00,1745217925523,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-381,392
6877,+73.90,-184.56,+110.66,-6.54,90.00,400,-397,-45,0,0.00,0.00,0.00,-63.00,1745217925618,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-384,387
6878,+39.56,-154.23,+114.67,-13.93,61.97,397,-340,-95,181,0.00,0.00,0.00,-65.00,1745217925729,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-387,383
6881,+42.76,-56.35,+13.58,5.36,18.31,415,-129,38,392,0.00,0.00,0.00,-69.00,1745217926015,2,,,
,,,,,,,,,,,,,,,,1745217806.0,-390,378
6882,+98.62,-155.46,+56.84,7.69,60.62,444,-383,59,215,0.00,0.00,0.00,-72.00,1745217926131,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-393,374
6883,+121.17,-201.09,+79.91,6.75,90.00,427,-424,50,0,0.00,0.00,0.00,-68.00,1745217926221,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-396,369
6884,+74.81,-167.93,+93.12,-3.35,69.15,414,-386,-24,147,0.00,0.00,0.00,-65.00,1745217926331,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-399,365
6885,+42.11,-165.47,+123.36,-15.09,72.20,411,-377,-106,121,0.00,0.00,0.00,-66.00,1745217926427,0,,,
,,,,,,,,,,,,,,,,1745217806.0,-402,360
6887,+6.89,-141.62,+134.73,-24.19,59.60,414,-325,-169,191,0.00,0.00,0.00,-65.00,1745217926631,1,,,
,,,,,,,,,,,,,,,,1745217806.0,-404,355
6888,+3.32,-126.87,+123.54,-22.67,49.80,408,-287,-157,243,0.00,0.00,0.00,-66.00,1745217926727,0,,,
,,,,,,,,,,,,,,,,1745217807.0,-408,350
6891,+60.10,-170.23,+110.13,-9.22,73.36,416,-393,-66,117,0.00,0.00,0.00,-66.00,1745217927029,2,,,
,,,,,,,,,,,,,,,,1745217807.0,-411,345
6892,+66.77,-176.32,+109.54,-7.87,81.45,425,-416,-58,62,0.00,0.00,0.00,-66.00,1745217927125,0,,,
,,,,,,,,,,,,,,,,1745217807.0,-413,340
6893,+65.87,-158.68,+92.80,-4.94,62.22,416,-366,-35,193,0.00,0.00,0.00,-66.00,1745217927232,0,,,
,,,,,,,,,,,,,,,,1745217807.0,-415,336
6895,+76.85,-172.73,+95.87,-3.48,74.02,419,-402,-25,115,0.00,0.00,0.00,-70.00,1745217927429,1,,,
,,,,,,,,,,,,,,,,1745217807.0,-418,331
6896,+64.22,-148.52,+84.30,-3.68,55.76,428,-353,-27,240,0.00,0.00,0.00,-72.00,1745217927522,0,,,
,,,,,,,,,,,,,,,,1745217807.0,-420,326
6897,-18.75,+78.16,-59.40,7.48,-25.96,430,186,55,383,0.00,0.00,0.00,-71.00,1745217927618,0,,,
,,,,,,,,,,,,,,,,1745217807.0,-422,322
6899,+93.53,-153.05,+59.52,6.25,58.79,441,-374,48,227,0.00,0.00,0.00,-71.00,1745217927825,1,,,
,,,,,,,,,,,,,,,,1745217807.0,-425,317
6901,+52.02,-61.96,+9.94,7.75,20.32,453,-155,61,420,0.00,0.00,0.00,-68.00,1745217928031,1,,,
,,,,,,,,,,,,,,,,1745217807.0,-427,313
6908,+131.53,-192.63,+61.09,11.91,90.00,473,-462,97,0,0.00,0.00,0.00,-69.00,1745217928724,6,,,
,,,,,,,,,,,,,,,,1745217807.0,-429,308
6915,-53.43,+63.65,-10.21,-7.95,-20.91,507,179,-70,469,0.00,0.00,0.00,-72.00,1745217929434,6,,,
,,,,,,,,,,,,,,,,1745217808.0,-432,303
6917,-183.21,+135.30,+47.90,-44.59,-90.00,457,325,-320,0,0.00,0.00,0.00,-72.00,1745217929631,1,,,
,,,,,,,,,,,,,,,,1745217808.0,-434,298
6918,-189.58,+121.02,+68.55,-50.91,-90.00,464,292,-360,0,0.00,0.00,0.00,-69.00,1745217929732,0,,,
,,,,,,,,,,,,,,,,1745217808.0,-436,294
6919,-232.93,+136.41,+96.52,-54.34,-90.00,464,270,-376,0,0.00,0.00,0.00,-72.00,1745217929832,0,,,
,,,,,,,,,,,,,,,,1745217808.0,-439,288
6920,-169.06,+117.06,+51.99,-45.14,-67.26,460,299,-326,125,0.00,0.00,0.00,-71.00,1745217929933,0,,,
,,,,,,,,,,,,,,,,1745217808.0,-440,284
6922,-225.55,+153.92,+71.62,-48.09,-90.00,453,302,-337,0,0.00,0.00,0.00,-65.00,1745217930135,1,,,
,,,,,,,,,,,,,,,,1745217808.0,-443,278
6923,-233.56,+141.23,+92.32,-53.09,-90.00,448,269,-358,0,0.00,0.00,0.00,-69.00,1745217930223,0,,,
,,,,,,,,,,,,,,,,1745217808.0,-444,274
6924,-238.90,+155.34,+83.56,-50.14,-90.00,449,287,-344,0,0.00,0.00,0.00,-63.00,1745217930332,0,,,
,,,,,,,,,,,,,,,,1745217808.0,-446,268
6925,-207.43,+133.53,+73.90,-50.56,-90.00,453,287,-349,0,0.00,0.00,0.00,-63.00,1745217930431,0,,,
,,,,,,,,,,,,,,,,1745217808.0,-448,264
6926,-228.28,+150.49,+77.78,-49.57,-90.00,452,293,-344,0,0.00,0.00,0.00,-63.00,1745217930529,0,,,
,,,,,,,,,,,,,,,,1745217808.0,-450,259
6927,-246.08,+155.40,+90.68,-51.35,-90.00,441,275,-344,0,0.00,0.00,0.00,-64.00,1745217930630,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-452,254
6929,-198.57,+141.12,+57.45,-46.31,-90.00,438,302,-316,0,0.00,0.00,0.00,-66.00,1745217930824,1,,,
,,,,,,,,,,,,,,,,1745217809.0,-454,249
6930,-188.43,+130.64,+57.79,-47.40,-90.00,443,299,-326,0,0.00,0.00,0.00,-64.00,1745217930926,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-456,243
6931,-157.70,+99.92,+57.78,-43.71,-50.17,455,252,-314,210,0.00,0.00,0.00,-68.00,1745217931030,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-457,239
6932,-205.66,+102.13,+103.52,-60.21,-90.00,466,231,-404,0,0.00,0.00,0.00,-66.00,1745217931124,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-459,233
6934,-192.59,+107.40,+85.18,-56.17,-90.00,454,252,-377,0,0.00,0.00,0.00,-67.00,1745217931332,1,,,
,,,,,,,,,,,,,,,,1745217809.0,-461,229
6935,-202.76,+112.49,+90.26,-56.36,-90.00,452,250,-376,0,0.00,0.00,0.00,-62.00,1745217931433,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-463,222
6936,-201.87,+175.35,+26.51,-36.93,-90.00,460,367,-276,0,0.00,0.00,0.00,-65.00,1745217931533,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-464,218
6937,-197.16,+101.52,+95.64,-59.00,-90.00,456,234,-390,0,0.00,0.00,0.00,-66.00,1745217931630,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-466,212
6938,-229.04,+110.27,+118.76,-61.21,-90.00,454,218,-397,0,0.00,0.00,0.00,-65.00,1745217931724,0,,,
,,,,,,,,,,,,,,,,1745217809.0,-467,208
6941,-200.35,+99.37,+100.97,-60.25,-90.00,433,214,-375,0,0.00,0.00,0.00,-66.00,1745217932029,2,,,
,,,,,,,,,,,,,,,,1745217810.0,-469,202
6942,-246.11,+137.64,+108.46,-56.07,-90.00,435,242,-360,0,0.00,0.00,0.00,-63.00,1745217932130,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-470,197
6943,-202.52,+111.39,+91.13,-56.68,-90.00,442,242,-369,0,0.00,0.00,0.00,-62.00,1745217932233,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-472,192
6944,-200.57,+106.70,+93.86,-57.87,-90.00,439,233,-371,0,0.00,0.00,0.00,-63.00,1745217932332,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-473,187
6945,-180.86,+89.09,+91.77,-60.47,-90.00,445,219,-387,0,0.00,0.00,0.00,-62.00,1745217932436,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-474,182
6946,-195.68,+84.07,+111.60,-64.63,-90.00,448,191,-404,0,0.00,0.00,0.00,-64.00,1745217932533,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-475,178
6947,-204.41,+115.52,+88.88,-55.68,-90.00,442,249,-365,0,0.00,0.00,0.00,-63.00,1745217932630,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-477,172
6948,-186.66,+105.13,+81.53,-55.81,-90.00,439,246,-363,0,0.00,0.00,0.00,-65.00,1745217932730,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-478,168
6949,-214.09,+102.76,+111.32,-61.31,-90.00,436,209,-382,0,0.00,0.00,0.00,-67.00,1745217932834,0,,,
,,,,,,,,,,,,,,,,1745217810.0,-479,162
6954,-223.74,+125.10,+98.63,-56.08,-90.00,439,244,-364,0,0.00,0.00,0.00,-66.00,1745217933340,4,,,
,,,,,,,,,,,,,,,,1745217810.0,-481,157
6956,-213.53,+45.78,+167.74,-78.23,-90.00,447,91,-437,0,0.00,0.00,0.00,-68.00,1745217933532,1,,,
,,,,,,,,,,,,,,,,1745217811.0,-482,151
6957,-211.61,-22.79,+234.41,-84.93,90.00,434,-38,-432,0,0.00,0.00,0.00,-65.00,1745217933637,0,,,
,,,,,,,,,,,,,,,,1745217811.0,-483,145
6958,-173.10,+55.66,+117.43,-68.72,-58.48,435,134,-405,82,0.00,0.00,0.00,-68.00,1745217933736,0,,,
,,,,,,,,,,,,,,,,1745217811.0,-484,140
6959,-183.29,+92.64,+90.65,-59.63,-90.00,447,225,-385,0,0.00,0.00,0.00,-68.00,1745217933832,0,,,
,,,,,,,,,,,,,,,,1745217811.0,-485,135
6960,-218.13,+92.31,+125.81,-65.05,-90.00,435,183,-394,0,0.00,0.00,0.00,-68.00,1745217933931,0,,,
,,,,,,,,,,,,,,,,1745217811.0,-486,131
6962,-159.07,+174.38,-15.30,-25.44,-90.00,440,397,-189,0,0.00,0.00,0.00,-72.00,1745217934136,1,,,
,,,,,,,,,,,,,,,,1745217811.0,-487,125
6970,-214.71,+30.89,+183.81,-82.34,-90.00,408,54,-404,0,0.00,0.00,0.00,-70.00,1745217934941,7,,,
,,,,,,,,,,,,,,,,1745217811.0,-488,120
6971,-29.66,+170.34,-140.68,20.61,-90.00,442,413,155,0,0.00,0.00,0.00,-71.00,1745217935038,0,,,
,,,,,,,,,,,,,,,,1745217811.0,-489,114
6972,+89.27,-0.76,-88.50,34.75,0.00,439,0,250,360,0.00,0.00,0.00,-67.00,1745217935136,0,,,
,,,,,,,,,,,,,,,,1745217811.0,-489,109
6975,+114.87,+27.09,-141.96,55.45,-15.39,407,61,335,222,0.00,0.00,0.00,-66.00,1745217935429,2,,,
,,,,,,,,,,,,,,,,1745217811.0,-490,104
6976,+123.09,+30.06,-153.16,62.37,-21.11,397,66,351,171,0.00,0.00,0.00,-72.00,1745217935534,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-491,99
6977,+82.49,+22.14,-104.63,36.87,-8.83,389,47,233,307,0.00,0.00,0.00,-66.00,1745217935631,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-491,93
6978,+149.75,-7.17,-142.58,69.65,6.57,396,-15,371,136,0.00,0.00,0.00,-70.00,1745217935734,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-492,89
6979,+220.76,-55.91,-164.84,75.89,90.00,402,-98,389,0,0.00,0.00,0.00,-67.00,1745217935833,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-493,82
6980,+141.07,+49.04,-190.11,75.60,-90.00,382,94,369,0,0.00,0.00,0.00,-67.00,1745217935935,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-493,78
6981,-99.17,+106.34,-7.17,-17.15,-38.18,376,222,-110,282,0.00,0.00,0.00,-64.00,1745217936034,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-494,71
6982,-86.68,+112.14,-25.46,-11.31,-39.44,383,238,-75,290,0.00,0.00,0.00,-64.00,1745217936136,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-494,66
6983,-93.97,+145.49,-51.52,-7.81,-54.66,405,327,-55,232,0.00,0.00,0.00,-64.00,1745217936236,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-495,60
6984,-129.85,-28.18,+158.04,-67.42,24.07,393,-61,-362,137,0.00,0.00,0.00,-63.00,1745217936341,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-495,55
6985,-148.10,-44.97,+193.07,-77.12,90.00,366,-81,-356,0,0.00,0.00,0.00,-64.00,1745217936438,0,,,
,,,,,,,,,,,,,,,,1745217812.0,-496,50
6986,-145.28,-65.56,+210.84,-72.30,90.00,361,-109,-343,0,0.00,0.00,0.00,-65.00,1745217936539,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-496,45
6987,-140.33,-72.31,+212.65,-70.45,90.00,357,-119,-336,0,0.00,0.00,0.00,-63.00,1745217936640,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-496,39
6988,-152.45,-94.54,+246.99,-67.69,90.00,355,-134,-328,0,0.00,0.00,0.00,-62.00,1745217936741,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-497,34
6989,-151.93,-57.67,+209.61,-74.54,90.00,351,-93,-338,0,0.00,0.00,0.00,-57.00,1745217936835,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-497,29
6990,-150.60,-63.27,+213.87,-73.25,90.00,337,-97,-322,0,0.00,0.00,0.00,-60.00,1745217936930,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-497,23
6993,-146.40,-88.37,+234.78,-68.11,90.00,341,-127,-316,0,0.00,0.00,0.00,-58.00,1745217937233,2,,,
,,,,,,,,,,,,,,,,1745217813.0,-497,19
6994,-139.54,-83.68,+223.22,-68.21,90.00,329,-122,-305,0,0.00,0.00,0.00,-61.00,1745217937328,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-497,12
6995,-145.49,-100.62,+246.11,-66.00,90.00,331,-134,-302,0,0.00,0.00,0.00,-63.00,1745217937439,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-497,7
6996,-155.68,-100.70,+256.39,-67.04,90.00,317,-123,-291,0,0.00,0.00,0.00,-63.00,1745217937534,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-498,2
6997,-149.98,-121.72,+271.70,-63.42,90.00,313,-140,-279,0,0.00,0.00,0.00,-62.00,1745217937628,0,,,
,,,,,,,,,,,,,,,,1745217813.0,-498,-2
6998,-153.77,+194.55,-40.78,-18.52,-90.00,318,301,-101,0,0.00,0.00,0.00,-63.00,1745217937726,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-8
6999,-167.23,+192.15,-24.92,-23.14,-90.00,322,296,-126,0,0.00,0.00,0.00,-66.00,1745217937837,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-13
7000,-159.95,+171.21,-11.26,-26.61,-90.00,312,278,-139,0,0.00,0.00,0.00,-59.00,1745217937933,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-19
7001,-152.61,+185.81,-33.19,-20.34,-90.00,315,295,-109,0,0.00,0.00,0.00,-59.00,1745217938029,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-23
7002,-157.60,+192.47,-34.87,-20.20,-90.00,320,300,-110,0,0.00,0.00,0.00,-60.00,1745217938125,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-29
7003,-161.96,+186.95,-24.99,-22.91,-90.00,321,295,-124,0,0.00,0.00,0.00,-63.00,1745217938237,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-33
7004,-150.32,+252.09,-101.76,-6.33,-90.00,314,312,-34,0,0.00,0.00,0.00,-62.00,1745217938337,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-39
7005,-146.04,+192.56,-46.52,-16.60,-90.00,314,300,-89,0,0.00,0.00,0.00,-62.00,1745217938429,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-44
7006,-151.26,+223.46,-72.20,-11.53,-90.00,321,314,-64,0,0.00,0.00,0.00,-59.00,1745217938524,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-498,-50
7007,-149.28,+208.47,-59.18,-14.00,-90.00,322,312,-77,0,0.00,0.00,0.00,-60.00,1745217938635,0,,,
,,,,,,,,,,,,,,,,1745217814.0,-499,-55
7008,-154.20,+173.81,-19.61,-24.07,-90.00,319,291,-130,0,0.00,0.00,0.00,-61.00,1745217938738,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-61
7009,-153.61,+202.72,-49.11,-16.56,-90.00,312,299,-88,0,0.00,0.00,0.00,-63.00,1745217938836,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-65
7010,-145.73,+184.99,-39.25,-18.37,-90.00,308,292,-97,0,0.00,0.00,0.00,-59.00,1745217938927,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-72
7011,-150.02,+180.34,-30.32,-20.95,-90.00,314,293,-112,0,0.00,0.00,0.00,-58.00,1745217939030,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-77
7013,-149.83,+194.70,-44.86,-17.27,-90.00,308,294,-91,0,0.00,0.00,0.00,-63.00,1745217939228,1,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-82
7015,-167.19,+184.25,-17.05,-25.18,-90.00,320,289,-136,0,0.00,0.00,0.00,-63.00,1745217939437,1,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-88
7016,-156.64,+215.04,-58.39,-14.76,-90.00,321,310,-81,0,0.00,0.00,0.00,-60.00,1745217939533,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-93
7017,-160.54,+217.83,-57.29,-15.29,-90.00,316,304,-83,0,0.00,0.00,0.00,-59.00,1745217939629,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-99
7018,-156.91,+197.11,-40.19,-18.86,-90.00,318,300,-102,0,0.00,0.00,0.00,-56.00,1745217939724,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-104
7019,-157.87,+186.05,-28.17,-21.91,-90.00,310,287,-115,0,0.00,0.00,0.00,-62.00,1745217939836,0,,,
,,,,,,,,,,,,,,,,1745217815.0,-499,-110
7022,-174.44,+154.09,+20.35,-36.11,-90.00,321,259,-189,0,0.00,0.00,0.00,-61.00,1745217940124,2,,,
,,,,,,,,,,,,,,,,1745217816.0,-499,-115
7023,-159.52,+234.80,-75.27,-11.69,-90.00,319,312,-64,0,0.00,0.00,0.00,-62.00,1745217940235,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-499,-121
7024,-149.19,+187.31,-38.12,-18.88,-90.00,316,298,-102,0,0.00,0.00,0.00,-59.00,1745217940330,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-499,-125
7025,-154.55,+206.61,-52.06,-15.97,-90.00,322,309,-88,0,0.00,0.00,0.00,-63.00,1745217940437,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-499,-131
7026,-153.43,+194.19,-40.76,-18.50,-90.00,308,292,-97,0,0.00,0.00,0.00,-63.00,1745217940528,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-499,-136
7028,-154.57,+188.83,-34.26,-20.18,-90.00,323,303,-111,0,0.00,0.00,0.00,-61.00,1745217940730,1,,,
,,,,,,,,,,,,,,,,1745217816.0,-498,-142
7029,-157.27,+208.75,-51.48,-16.29,-90.00,319,306,-89,0,0.00,0.00,0.00,-60.00,1745217940830,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-498,-147
7030,-153.36,+211.61,-58.25,-14.53,-90.00,320,309,-80,0,0.00,0.00,0.00,-59.00,1745217940937,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-498,-153
7031,-155.02,+203.35,-48.32,-16.84,-90.00,317,303,-91,0,0.00,0.00,0.00,-59.00,1745217941033,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-498,-157
7032,-143.26,+178.12,-34.85,-19.35,-90.00,318,300,-105,0,0.00,0.00,0.00,-63.00,1745217941136,0,,,
,,,,,,,,,,,,,,,,1745217816.0,-498,-163
7034,-147.48,+179.42,-31.94,-20.38,-90.00,314,294,-109,0,0.00,0.00,0.00,-62.00,1745217941337,1,,,
,,,,,,,,,,,,,,,,1745217817.0,-498,-167
7035,-171.61,+203.69,-32.08,-21.56,-90.00,319,296,-117,0,0.00,0.00,0.00,-63.00,1745217941435,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-498,-173
7038,-78.72,+6.05,+72.67,-29.04,-2.19,325,10,-157,283,0.00,0.00,0.00,-60.00,1745217941738,2,,,
,,,,,,,,,,,,,,,,1745217817.0,-498,-178
7039,-145.48,+193.88,-48.39,-16.11,-90.00,311,298,-86,0,0.00,0.00,0.00,-59.00,1745217941839,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-497,-184
7040,-154.17,+209.14,-54.96,-15.30,-90.00,310,299,-81,0,0.00,0.00,0.00,-59.00,1745217941940,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-497,-190
7041,-36.86,+57.45,-20.59,-2.98,-18.63,321,102,-16,303,0.00,0.00,0.00,-60.00,1745217942040,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-497,-194
7042,-153.59,+174.65,-21.06,-23.64,-90.00,314,287,-125,0,0.00,0.00,0.00,-58.00,1745217942141,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-497,-201
7043,-158.59,+194.35,-35.76,-20.03,-90.00,312,293,-106,0,0.00,0.00,0.00,-60.00,1745217942243,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-497,-206
7044,-158.10,+187.92,-29.82,-21.50,-90.00,316,294,-115,0,0.00,0.00,0.00,-59.00,1745217942336,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-496,-211
7045,-155.26,+206.67,-51.41,-16.16,-90.00,311,298,-86,0,0.00,0.00,0.00,-62.00,1745217942432,0,,,
,,,,,,,,,,,,,,,,1745217817.0,-496,-216
7046,-153.61,+190.63,-37.01,-19.44,-90.00,320,301,-106,0,0.00,0.00,0.00,-59.00,1745217942528,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-496,-222
7047,-152.48,+181.41,-28.92,-21.45,-90.00,318,295,-116,0,0.00,0.00,0.00,-58.00,1745217942624,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-496,-227
7048,-156.34,+200.29,-43.94,-17.94,-90.00,320,304,-98,0,0.00,0.00,0.00,-58.00,1745217942737,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-496,-233
7049,-157.25,+182.56,-25.31,-22.63,-90.00,311,287,-119,0,0.00,0.00,0.00,-60.00,1745217942833,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-496,-238
7050,-154.57,+186.20,-31.62,-20.85,-90.00,321,299,-114,0,0.00,0.00,0.00,-62.00,1745217942929,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-496,-243
7051,-149.10,+191.33,-42.22,-17.86,-90.00,320,304,-98,0,0.00,0.00,0.00,-63.00,1745217943040,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-496,-248
7052,-158.38,+197.41,-39.02,-19.23,-90.00,316,298,-104,0,0.00,0.00,0.00,-63.00,1745217943136,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-495,-254
7054,-158.22,+186.02,-27.79,-22.02,-90.00,313,290,-117,0,0.00,0.00,0.00,-62.00,1745217943327,1,,,
,,,,,,,,,,,,,,,,1745217818.0,-495,-259
7056,-157.08,+225.41,-68.33,-12.79,-90.00,314,306,-69,0,0.00,0.00,0.00,-62.00,1745217943539,1,,,
,,,,,,,,,,,,,,,,1745217818.0,-495,-266
7057,-155.03,+189.71,-34.68,-20.10,-90.00,318,298,-109,0,0.00,0.00,0.00,-59.00,1745217943635,0,,,
,,,,,,,,,,,,,,,,1745217818.0,-495,-270
7058,-145.46,+185.48,-40.02,-18.15,-90.00,314,298,-97,0,0.00,0.00,0.00,-63.00,1745217943726,0,,,
,,,,,,,,,,,,,,,,1745217819.0,-495,-277
7061,-152.18,+220.04,-67.85,-12.46,-90.00,319,311,-68,0,0.00,0.00,0.00,-60.00,1745217944049,2,,,
,,,,,,,,,,,,,,,,1745217819.0,-495,-281
7062,-154.92,+199.61,-44.69,-17.67,-90.00,317,302,-96,0,0.00,0.00,0.00,-58.00,1745217944140,0,,,
,,,,,,,,,,,,,,,,1745217819.0,-495,-287
7063,-161.93,+183.03,-21.09,-23.94,-90.00,318,290,-129,0,0.00,0.00,0.00,-64.00,1745217944236,0,,,
,,,,,,,,,,,,,,,,1745217819.0,-494,-292
7064,-149.65,+182.33,-32.68,-20.31,-90.00,313,293,-108,0,0.00,0.00,0.00,-62.00,1745217944334,0,,,
,,,,,,,,,,,,,,,,1745217819.0,-494,-297
7065,-154.97,+173.94,-18.96,-24.28,-90.00,320,291,-131,0,0.00,0.00,0.00,-62.00,1745217944434,0,,,
,,,,,,,,,,,,,,,,1745217819.0,-494,-303
7066,-156.05,+212.64,-56.59,-15.10,-90.00,309,298,-80,0,0.00,0.00,0.00,-59.00,1745217944537,0,,,
,,,,,,,,,,,,,,,,1745217819.0,-494,-308
7067,-169.44,+195.77,-26.32,-22.87,-90.00,314,289,-122,0,0.00,0.00,0.00,-63.00,1745217944637,0,,,
,,,,,,,,,,,,,,,,1745217819.0,-493,-314
7068,-155.82,+183.17,-27.34,-22.03,-90.00,314,291,-117,0,0.00,0.00,0.00,-59.00,1745217944733,0,,,
